,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1463,1.0,0.08394177295628018,0.5118048044966841,1464,glimpse,lh-pericalcarine,633,10560.849609375,822000
1464,1.0,0.0963906080433394,0.6111835119879756,1465,glimpse,lh-pericalcarine,525,10575.26953125,822000
1465,1.0,0.08978823087375644,0.4250551105272513,1466,glimpse,lh-pericalcarine,480,10582.8603515625,822000
1466,1.0,0.07569789358858736,0.48702609586945134,1467,glimpse,lh-pericalcarine,432,10599.0546875,822000
1467,1.0,0.09111125126279003,0.5179230095833511,1468,glimpse,lh-pericalcarine,538,10583.5283203125,822000
1468,1.0,0.07407220746175046,0.46557394462302204,1469,glimpse,lh-pericalcarine,591,10569.12890625,822000
1469,1.0,0.07349080323169764,0.4397550384970639,1470,glimpse,lh-pericalcarine,497,10598.509765625,822000
1470,1.0,0.10263397259270086,0.8255519639784146,1471,glimpse,lh-pericalcarine,543,10547.1162109375,822000
1471,1.0,0.07287572058650292,0.5315519780968572,1472,glimpse,lh-pericalcarine,450,10628.90234375,822000
1472,1.0,0.10216804450450885,0.5613594257338002,1473,glimpse,lh-pericalcarine,581,10588.798828125,822000
1473,1.0,0.07251644481951434,0.4201299685645472,1474,glimpse,lh-pericalcarine,496,10632.4111328125,822000
1474,1.0,0.09535440644791544,0.680351910757238,1475,glimpse,lh-pericalcarine,484,10564.376953125,822000
1475,1.0,0.09101585315272775,0.45185414223186604,1476,glimpse,lh-pericalcarine,468,10577.43359375,822000
1476,1.0,0.10478005929199578,0.5764877680957277,1477,glimpse,lh-pericalcarine,486,10603.9189453125,822000
1477,1.0,0.10539241170547785,0.5006738267488872,1478,glimpse,lh-pericalcarine,691,10511.9560546875,822000
1478,1.0,0.07469695230265204,0.43863193032060366,1479,glimpse,lh-pericalcarine,538,10573.857421875,822000
1479,1.0,0.08274658078525828,0.40810579674220704,1480,glimpse,lh-pericalcarine,478,10560.3984375,822000
1480,1.0,0.0942494978987863,0.5631597561029771,1481,glimpse,lh-pericalcarine,528,10578.1513671875,822000
1481,1.0,0.10146609064458388,0.5246076516325128,1482,glimpse,lh-pericalcarine,526,10572.3349609375,822000
1482,1.0,0.1041174033748099,0.4817353571244244,1483,glimpse,lh-pericalcarine,762,10527.5830078125,822000
1483,1.0,0.0777058088183117,0.4581612609851362,1484,glimpse,lh-pericalcarine,686,10597.9482421875,822000
1484,1.0,0.07591449918952549,0.49769015602505284,1485,glimpse,lh-pericalcarine,514,10608.1689453125,822000
1485,1.0,0.09244740711534662,0.4890415047731489,1486,glimpse,lh-pericalcarine,488,10550.4365234375,822000
1486,1.0,0.09439783730748992,0.4241132248577233,1487,glimpse,lh-pericalcarine,653,10567.9912109375,822000
1487,1.0,0.1010827018164975,0.46603350226529383,1488,glimpse,lh-pericalcarine,571,10591.931640625,822000
1488,1.0,0.07083976439800749,0.38918765450588044,1489,glimpse,lh-pericalcarine,421,10595.5869140625,822000
1489,1.0,0.0717592914569667,0.3759847606196858,1490,glimpse,lh-pericalcarine,485,10656.869140625,822000
1490,1.0,0.07853402180822162,0.5069110589818944,1491,glimpse,lh-pericalcarine,499,10615.462890625,822000
1491,1.0,0.06557859306627199,0.47129738197725013,1492,glimpse,lh-pericalcarine,499,10576.875,822000
1492,1.0,0.06870996153076465,0.4328550535783039,1493,glimpse,lh-pericalcarine,515,10597.5556640625,822000
1493,1.0,0.07822148293273129,0.45147079270399726,1494,glimpse,lh-pericalcarine,480,10597.3310546875,822000
1494,1.0,0.07729992620587445,0.6604518777369839,1495,glimpse,lh-pericalcarine,452,10649.3740234375,822000
1495,1.0,0.08532074853542708,0.5820757160867034,1496,glimpse,lh-pericalcarine,573,10570.9775390625,822000
1496,1.0,0.09771244834156534,0.5956479014158296,1497,glimpse,lh-pericalcarine,511,10585.19140625,822000
1497,1.0,0.06717126393950658,0.31693052664194266,1498,glimpse,lh-pericalcarine,483,10597.0751953125,822000
1498,1.0,0.07706191111051328,0.5017726171711492,1499,glimpse,lh-pericalcarine,503,10594.22265625,822000
1499,1.0,0.06859059512483912,0.4173620490350136,1500,glimpse,lh-pericalcarine,619,10621.322265625,822000
1500,1.0,0.10818483381428479,0.669071271184031,1501,glimpse,lh-pericalcarine,529,10554.5361328125,822000
1501,1.0,0.09357251831649635,0.4415618240547434,1502,glimpse,lh-pericalcarine,436,10554.4541015625,822000
1502,1.0,0.08540345351489408,0.496083753463884,1503,glimpse,lh-pericalcarine,580,10570.41796875,822000
1503,1.0,0.10799707206492408,0.6156800519929976,1504,glimpse,lh-pericalcarine,536,10581.7919921875,822000
1504,1.0,0.08268378249226688,0.5153659279992175,1505,glimpse,lh-pericalcarine,300,10502.0458984375,822000
1505,1.0,0.0695336722028943,0.5246845152562303,1506,glimpse,lh-pericalcarine,459,10529.2802734375,822000
1506,1.0,0.0992724865878365,0.5484097802715537,1507,glimpse,lh-pericalcarine,562,10486.53125,822000
1507,1.0,0.14762753720866123,0.9317846945293453,1508,glimpse,lh-pericalcarine,399,10475.7265625,822000
1508,1.0,0.07870968632604737,0.45752215950819897,1509,glimpse,lh-pericalcarine,546,10523.568359375,822000
1509,1.0,0.104598826311826,0.6994064477201339,1510,glimpse,lh-pericalcarine,449,10488.4541015625,822000
1510,1.0,0.08765138854245427,0.4468301807275238,1511,glimpse,lh-pericalcarine,532,10484.060546875,822000
1511,1.0,0.1389668319483952,0.7876536894929238,1512,glimpse,lh-pericalcarine,389,10499.3095703125,822000
1512,1.0,0.1086140401137258,0.6862667377526998,1513,glimpse,lh-pericalcarine,375,10507.09765625,822000
1513,1.0,0.09280564603682114,0.5588881025099204,1514,glimpse,lh-pericalcarine,371,10521.3525390625,822000
1514,1.0,0.08094370779611584,0.3833923739857893,1515,glimpse,lh-pericalcarine,395,10504.9814453125,822000
1515,1.0,0.06010145772643212,0.3545196603616164,1516,glimpse,lh-pericalcarine,420,10492.4990234375,822000
1516,1.0,0.08236040375766265,0.479436604264718,1517,glimpse,lh-pericalcarine,442,10518.716796875,822000
1517,1.0,0.1647123342985519,0.9403719417915868,1518,glimpse,lh-pericalcarine,382,10469.6435546875,822000
1518,1.0,0.06143504883188995,0.4202705461190641,1519,glimpse,lh-pericalcarine,370,10549.7919921875,822000
1519,1.0,0.08784321884997055,0.5750906177236338,1520,glimpse,lh-pericalcarine,401,10511.736328125,822000
1520,1.0,0.07279523062135695,0.49359336578165536,1521,glimpse,lh-pericalcarine,410,10553.970703125,822000
1521,1.0,0.12012864934252857,0.8946553549698568,1522,glimpse,lh-pericalcarine,473,10486.5390625,822000
1522,1.0,0.0979517704822465,0.5692856469769487,1523,glimpse,lh-pericalcarine,386,10499.791015625,822000
1523,1.0,0.12587309430673937,0.7544709877230329,1524,glimpse,lh-pericalcarine,394,10526.154296875,822000
1524,1.0,0.14181969509563583,0.8893942175542863,1525,glimpse,lh-pericalcarine,389,10436.42578125,822000
1525,1.0,0.07204010253398004,0.40831959173812526,1526,glimpse,lh-pericalcarine,474,10493.1943359375,822000
1526,1.0,0.07781977549901514,0.6226720527132327,1527,glimpse,lh-pericalcarine,411,10482.8291015625,822000
1527,1.0,0.10379536328399074,0.4971224226290133,1528,glimpse,lh-pericalcarine,422,10499.34765625,822000
1528,1.0,0.13101909595397276,0.7836596593286761,1529,glimpse,lh-pericalcarine,513,10493.1376953125,822000
1529,1.0,0.13868173027280156,0.7611457434355281,1530,glimpse,lh-pericalcarine,540,10449.1826171875,822000
1530,1.0,0.07611062053293434,0.5029598722765698,1531,glimpse,lh-pericalcarine,549,10518.150390625,822000
1531,1.0,0.08757529046756443,0.3702640317879018,1532,glimpse,lh-pericalcarine,405,10530.947265625,822000
1532,1.0,0.1596221462564038,0.7664314011408734,1533,glimpse,lh-pericalcarine,402,10473.404296875,822000
1533,1.0,0.09062912132999724,0.43064528158149096,1534,glimpse,lh-pericalcarine,643,10490.9404296875,822000
1534,1.0,0.10954292154506055,0.5692516791261419,1535,glimpse,lh-pericalcarine,545,10510.693359375,822000
1535,1.0,0.06973618639617102,0.4769338581838487,1536,glimpse,lh-pericalcarine,356,10514.1630859375,822000
1536,1.0,0.07244645038648313,0.358989641054986,1537,glimpse,lh-pericalcarine,405,10580.3173828125,822000
1537,1.0,0.07360956383893134,0.40112587973042135,1538,glimpse,lh-pericalcarine,353,10537.2470703125,822000
1538,1.0,0.06399792817992912,0.3350183010576707,1539,glimpse,lh-pericalcarine,527,10499.25,822000
1539,1.0,0.07423120771613613,0.37300602015291573,1540,glimpse,lh-pericalcarine,404,10518.486328125,822000
1540,1.0,0.08945933823446717,0.4131742052443048,1541,glimpse,lh-pericalcarine,392,10520.767578125,822000
1541,1.0,0.09320378466118574,0.546147949387434,1542,glimpse,lh-pericalcarine,489,10572.533203125,822000
1542,1.0,0.08531365830922694,0.5405908531188046,1543,glimpse,lh-pericalcarine,461,10491.9560546875,822000
1543,1.0,0.1450502032317114,0.939057130702134,1544,glimpse,lh-pericalcarine,398,10507.73046875,822000
1544,1.0,0.06313475410336983,0.3957951561186387,1545,glimpse,lh-pericalcarine,360,10521.244140625,822000
1545,1.0,0.07300321003864228,0.3958738652809327,1546,glimpse,lh-pericalcarine,395,10514.373046875,822000
1546,1.0,0.06567231632474534,0.2681297879335367,1547,glimpse,lh-pericalcarine,588,10543.0615234375,822000
1547,1.0,0.16037903509560997,0.767946290189461,1548,glimpse,lh-pericalcarine,366,10478.1455078125,822000
1548,1.0,0.10965817191334296,0.5843018515098264,1549,glimpse,lh-pericalcarine,330,10476.8935546875,822000
1549,1.0,0.08700165855731262,0.41462756033566195,1550,glimpse,lh-pericalcarine,493,10494.18359375,822000
1550,1.0,0.12583096368688662,0.6856625627999032,1551,glimpse,lh-pericalcarine,354,10503.07421875,822000
1551,1.0,0.07381846737403208,0.49893086379848917,1552,glimpse,lh-pericalcarine,364,10582.396484375,822000
1552,1.0,0.07390835448186521,0.38408393915668515,1553,glimpse,lh-pericalcarine,406,10610.3359375,822000
1553,1.0,0.09069199239734642,0.49757152716045805,1554,glimpse,lh-pericalcarine,547,10566.9326171875,822000
1554,1.0,0.11541899682618631,0.6319016244699939,1555,glimpse,lh-pericalcarine,512,10556.0771484375,822000
1555,1.0,0.07558230136987391,0.47441159488173335,1556,glimpse,lh-pericalcarine,470,10608.13671875,822000
1556,1.0,0.09438017062566342,0.5373462052264577,1557,glimpse,lh-pericalcarine,466,10567.1181640625,822000
1557,1.0,0.08643476424011777,0.49641138001481855,1558,glimpse,lh-pericalcarine,547,10564.69921875,822000
1558,1.0,0.10359870760539415,0.6643626586562749,1559,glimpse,lh-pericalcarine,583,10579.275390625,822000
1559,1.0,0.09719590125879733,0.7034800868400645,1560,glimpse,lh-pericalcarine,415,10584.5595703125,822000
1560,1.0,0.09248065827462307,0.48047657954860756,1561,glimpse,lh-pericalcarine,545,10598.7412109375,822000
1561,1.0,0.10431416213788466,0.537455737435342,1562,glimpse,lh-pericalcarine,648,10583.8193359375,822000
1562,1.0,0.08481195746415476,0.5321835621894716,1563,glimpse,lh-pericalcarine,477,10574.484375,822000
1563,1.0,0.07522662540958353,0.4118788575628688,1564,glimpse,lh-pericalcarine,412,10602.28125,822000
1564,1.0,0.11230817284866322,0.6385527598716891,1565,glimpse,lh-pericalcarine,549,10549.5322265625,822000
1565,1.0,0.06755453741288159,0.3671977778298119,1566,glimpse,lh-pericalcarine,449,10632.943359375,822000
1566,1.0,0.08942306581856939,0.4497277681648061,1567,glimpse,lh-pericalcarine,443,10594.021484375,822000
1567,1.0,0.06388949932962636,0.3885149757380003,1568,glimpse,lh-pericalcarine,349,10637.115234375,822000
1568,1.0,0.09852582827413647,0.601912321232634,1569,glimpse,lh-pericalcarine,403,10566.212890625,822000
1569,1.0,0.10008300353688408,0.43098312297225727,1570,glimpse,lh-pericalcarine,505,10574.8916015625,822000
1570,1.0,0.10873389874670328,0.6258555357275479,1571,glimpse,lh-pericalcarine,493,10608.103515625,822000
1571,1.0,0.1182503923305975,0.6318880774060933,1572,glimpse,lh-pericalcarine,857,10512.1181640625,822000
1572,1.0,0.07216195642852608,0.4115698377889122,1573,glimpse,lh-pericalcarine,598,10575.16015625,822000
1573,1.0,0.0831653188090671,0.5266841214415778,1574,glimpse,lh-pericalcarine,524,10566.2724609375,822000
1574,1.0,0.0999219845983952,0.5728286114563816,1575,glimpse,lh-pericalcarine,505,10578.5283203125,822000
1575,1.0,0.09801694306352679,0.46140632021049033,1576,glimpse,lh-pericalcarine,588,10575.4580078125,822000
1576,1.0,0.09678739151428963,0.46101399184608693,1577,glimpse,lh-pericalcarine,522,10529.236328125,822000
1577,0.1,0.14310808409144757,0.480531816876269,1578,glimpse,lh-pericalcarine,244,38681.41796875,822000
1578,1.0,0.08044160184531617,0.4449610603378047,1579,glimpse,lh-pericalcarine,457,10611.4990234375,822000
1579,1.0,0.09514081344409808,0.44025830785240916,1580,glimpse,lh-pericalcarine,423,10551.63671875,822000
1580,1.0,0.08853750086588778,0.4484911680133443,1581,glimpse,lh-pericalcarine,561,10571.59765625,822000
1581,1.0,0.10097222887314851,0.50166560631782,1582,glimpse,lh-pericalcarine,501,10593.2216796875,822000
1582,1.0,0.07952247491598621,0.4113146937801967,1583,glimpse,lh-pericalcarine,438,10596.9267578125,822000
1583,1.0,0.07555968434486342,0.5013417706650976,1584,glimpse,lh-pericalcarine,450,10662.1708984375,822000
1584,1.0,0.08946741036074127,0.6281158619379839,1585,glimpse,lh-pericalcarine,477,10618.8623046875,822000
1585,1.0,0.05956586752473039,0.4125434871000301,1586,glimpse,lh-pericalcarine,406,10580.1826171875,822000
1586,1.0,0.08718239566914625,0.40712736829573803,1587,glimpse,lh-pericalcarine,581,10600.5244140625,822000
1587,1.0,0.09882293864259556,0.45123102610405863,1588,glimpse,lh-pericalcarine,473,10603.578125,822000
1588,1.0,0.08159648785541077,0.38254155503823484,1589,glimpse,lh-pericalcarine,542,10650.982421875,822000
1589,1.0,0.09452437659761329,0.42889925658492123,1590,glimpse,lh-pericalcarine,573,10574.8515625,822000
1590,1.0,0.10534753801239542,0.521650974948725,1591,glimpse,lh-pericalcarine,448,10588.3291015625,822000
1591,1.0,0.08953493406194302,0.4560303913327248,1592,glimpse,lh-pericalcarine,529,10602.1728515625,822000
1592,1.0,0.08408310775242747,0.6203039447319443,1593,glimpse,lh-pericalcarine,520,10594.5615234375,822000
1593,1.0,0.07233912770918693,0.3795020865274825,1594,glimpse,lh-pericalcarine,620,10628.234375,822000
1594,1.0,0.11027534513459014,0.589555785620782,1595,glimpse,lh-pericalcarine,463,10557.7783203125,822000
1595,1.0,0.08676111337505464,0.6268439753808632,1596,glimpse,lh-pericalcarine,528,10557.65234375,822000
1596,1.0,0.08031153514870654,0.4932519095412665,1597,glimpse,lh-pericalcarine,432,10575.2568359375,822000
1597,0.1,0.15816007030734872,0.6468583807628224,1598,glimpse,lh-pericalcarine,187,38632.95703125,822000
1598,1.0,0.08083030282272671,0.6520272786622263,1599,glimpse,lh-pericalcarine,345,10542.4091796875,822000
1599,1.0,0.08692760527254718,0.5285022766817464,1600,glimpse,lh-pericalcarine,528,10573.4521484375,822000
1600,1.0,0.10976689875308375,0.6327202104483769,1601,glimpse,lh-pericalcarine,730,10528.8701171875,822000
1601,1.0,0.11933539397524054,0.6908612390386302,1602,glimpse,lh-pericalcarine,496,10518.6455078125,822000
1602,1.0,0.0976476887535378,0.5103646796187895,1603,glimpse,lh-pericalcarine,650,10568.8955078125,822000
1603,1.0,0.12161209077773656,0.5772629350237886,1604,glimpse,lh-pericalcarine,572,10530.5537109375,822000
1604,1.0,0.08978098414704215,0.407120972452656,1605,glimpse,lh-pericalcarine,662,10526.7626953125,822000
1605,1.0,0.11173294059567285,0.7489168201940388,1606,glimpse,lh-pericalcarine,457,10540.9052734375,822000
1606,1.0,0.11144445275528657,0.5106319655470404,1607,glimpse,lh-pericalcarine,423,10550.9189453125,822000
1607,1.0,0.08725320057901238,0.37882077991525076,1608,glimpse,lh-pericalcarine,476,10566.4677734375,822000
1608,1.0,0.0885952278102906,0.4198325086222734,1609,glimpse,lh-pericalcarine,481,10548.5087890625,822000
1609,1.0,0.0784686105505276,0.5327283950048189,1610,glimpse,lh-pericalcarine,498,10537.4541015625,822000
1610,1.0,0.09000710737744921,0.48317261544175794,1611,glimpse,lh-pericalcarine,566,10560.8701171875,822000
1611,1.0,0.1526714943537344,0.7216700742480704,1612,glimpse,lh-pericalcarine,497,10512.7900390625,822000
1612,1.0,0.0653322288457771,0.3841661015184936,1613,glimpse,lh-pericalcarine,418,10595.6953125,822000
1613,1.0,0.0940609840293257,0.5473814034527649,1614,glimpse,lh-pericalcarine,570,10557.3427734375,822000
1614,1.0,0.07369174511074982,0.34105948670894126,1615,glimpse,lh-pericalcarine,405,10598.51953125,822000
1615,1.0,0.12099312981236447,0.6617349422082024,1616,glimpse,lh-pericalcarine,562,10530.046875,822000
1616,1.0,0.10165799748623348,0.5720485249831297,1617,glimpse,lh-pericalcarine,493,10542.7138671875,822000
1617,1.0,0.13322553626329417,0.6355587373868032,1618,glimpse,lh-pericalcarine,489,10569.7822265625,822000
1618,1.0,0.12668771014281743,0.6930791443836507,1619,glimpse,lh-pericalcarine,590,10478.1787109375,822000
1619,1.0,0.07254150389147626,0.4759215971742127,1620,glimpse,lh-pericalcarine,558,10541.2216796875,822000
1620,1.0,0.08736958929919994,0.49800695371319526,1621,glimpse,lh-pericalcarine,477,10527.7197265625,822000
1621,1.0,0.10463253943000626,0.5694654298517654,1622,glimpse,lh-pericalcarine,473,10543.14453125,822000
1622,1.0,0.12803782386438353,0.6538375597301205,1623,glimpse,lh-pericalcarine,542,10538.0087890625,822000
1623,1.0,0.1443805621388941,0.7053457727951468,1624,glimpse,lh-pericalcarine,670,10493.1650390625,822000
1624,1.0,0.08831263880840957,0.4945752177449215,1625,glimpse,lh-pericalcarine,670,10561.818359375,822000
1625,1.0,0.10092703559729874,0.3937084309345623,1626,glimpse,lh-pericalcarine,617,10574.458984375,822000
1626,1.0,0.15684963988620085,0.7350297384345468,1627,glimpse,lh-pericalcarine,554,10515.326171875,822000
1627,1.0,0.09545029091927155,0.41016717510131817,1628,glimpse,lh-pericalcarine,680,10535.8173828125,822000
1628,1.0,0.11438212217209381,0.5443624910467915,1629,glimpse,lh-pericalcarine,684,10555.9228515625,822000
1629,1.0,0.08007652732893013,0.4439664808462447,1630,glimpse,lh-pericalcarine,411,10559.6708984375,822000
1630,1.0,0.07503765851214249,0.3193233207846007,1631,glimpse,lh-pericalcarine,416,10625.197265625,822000
1631,1.0,0.09291563868896859,0.5091944326365996,1632,glimpse,lh-pericalcarine,452,10580.4453125,822000
1632,1.0,0.07384988990897201,0.34444711228051994,1633,glimpse,lh-pericalcarine,577,10542.98828125,822000
1633,1.0,0.07072700118272247,0.43578361569398993,1634,glimpse,lh-pericalcarine,501,10560.5009765625,822000
1634,1.0,0.09170547101433298,0.5801044445668124,1635,glimpse,lh-pericalcarine,474,10563.7255859375,822000
1635,1.0,0.08599263757407817,0.41610776868753563,1636,glimpse,lh-pericalcarine,548,10615.5,822000
1636,1.0,0.099625814495116,0.5485189195340496,1637,glimpse,lh-pericalcarine,514,10538.6552734375,822000
1637,1.0,0.12604616429202814,0.6720547715872778,1638,glimpse,lh-pericalcarine,464,10551.5244140625,822000
1638,1.0,0.07147534924862693,0.3782053654700622,1639,glimpse,lh-pericalcarine,532,10564.740234375,822000
1639,1.0,0.0820907070430228,0.4934904919379627,1640,glimpse,lh-pericalcarine,459,10559.107421875,822000
