,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1466,1.0,0.08009037614336548,0.47384347579340125,1467,glimpse,rh-superiorparietal,283,10552.40625,686100
1467,1.0,0.07013670832330274,0.44851106671043195,1468,glimpse,rh-superiorparietal,374,10535.7822265625,686100
1468,1.0,0.0700976267933045,0.4003595339136726,1469,glimpse,rh-superiorparietal,495,10512.08203125,686100
1469,1.0,0.08327090400218354,0.50000908342422,1470,glimpse,rh-superiorparietal,466,10526.728515625,686100
1470,1.0,0.08222152698191877,0.550550538028282,1471,glimpse,rh-superiorparietal,340,10509.5576171875,686100
1471,1.0,0.05213501648660645,0.3363280126664948,1472,glimpse,rh-superiorparietal,355,10547.02734375,686100
1472,1.0,0.07887878773259056,0.5336673546911227,1473,glimpse,rh-superiorparietal,386,10525.8505859375,686100
1473,1.0,0.07386179912357695,0.43522771708635555,1474,glimpse,rh-superiorparietal,211,10615.19140625,686100
1474,1.0,0.08627557606150282,0.6726804617796862,1475,glimpse,rh-superiorparietal,425,10509.818359375,686100
1475,1.0,0.08877308561997374,0.5853103944703164,1476,glimpse,rh-superiorparietal,410,10501.22265625,686100
1476,1.0,0.08845983169479645,0.5619618396726243,1477,glimpse,rh-superiorparietal,314,10546.634765625,686100
1477,1.0,0.08654570122870979,0.4924067380144054,1478,glimpse,rh-superiorparietal,333,10489.8740234375,686100
1478,1.0,0.07523583941570336,0.5798073479547521,1479,glimpse,rh-superiorparietal,381,10553.2509765625,686100
1479,1.0,0.07679910288712885,0.4087060283966847,1480,glimpse,rh-superiorparietal,305,10522.6962890625,686100
1480,1.0,0.08558455705454761,0.5212307596699164,1481,glimpse,rh-superiorparietal,304,10542.9091796875,686100
1481,1.0,0.0822736760130123,0.4173682539774932,1482,glimpse,rh-superiorparietal,408,10517.2548828125,686100
1482,1.0,0.09042191003069486,0.4430603067634079,1483,glimpse,rh-superiorparietal,455,10500.48828125,686100
1483,1.0,0.0773622295676556,0.43484762101922525,1484,glimpse,rh-superiorparietal,425,10546.1337890625,686100
1484,1.0,0.06923512181246572,0.32357408936265664,1485,glimpse,rh-superiorparietal,391,10509.7353515625,686100
1485,1.0,0.09367378287160646,0.5764059819407943,1486,glimpse,rh-superiorparietal,419,10497.517578125,686100
1486,1.0,0.0695292837256164,0.340656317115241,1487,glimpse,rh-superiorparietal,357,10541.9775390625,686100
1487,1.0,0.07808779120963323,0.5017828588466389,1488,glimpse,rh-superiorparietal,343,10528.7578125,686100
1488,1.0,0.07128951470737707,0.6855368494844154,1489,glimpse,rh-superiorparietal,305,10526.892578125,686100
1489,1.0,0.056712578570466896,0.3734328914186231,1490,glimpse,rh-superiorparietal,364,10595.681640625,686100
1490,1.0,0.07221288836371577,0.45240795269568057,1491,glimpse,rh-superiorparietal,326,10521.31640625,686100
1491,1.0,0.05940457830604524,0.33332334708130407,1492,glimpse,rh-superiorparietal,307,10567.78515625,686100
1492,1.0,0.07264488192266444,0.4027615589964002,1493,glimpse,rh-superiorparietal,360,10538.9970703125,686100
1493,1.0,0.07046580483723354,0.3878126782353185,1494,glimpse,rh-superiorparietal,352,10585.2861328125,686100
1494,1.0,0.054941705187882245,0.37613120257524024,1495,glimpse,rh-superiorparietal,385,10497.447265625,686100
1495,1.0,0.07859921092737664,0.44300099027990103,1496,glimpse,rh-superiorparietal,353,10535.4072265625,686100
1496,1.0,0.08642604969090782,0.5734952288747213,1497,glimpse,rh-superiorparietal,341,10545.2001953125,686100
1497,1.0,0.06898620845497785,0.38791211109224,1498,glimpse,rh-superiorparietal,365,10525.9091796875,686100
1498,1.0,0.0663220838193028,0.40651576925983535,1499,glimpse,rh-superiorparietal,378,10532.369140625,686100
1499,1.0,0.04948301645768891,0.25382528911010993,1500,glimpse,rh-superiorparietal,300,10624.15234375,686100
1500,1.0,0.09004817975695313,0.6231633709093561,1501,glimpse,rh-superiorparietal,323,10503.015625,686100
1501,1.0,0.08898920283922172,0.7057231123119545,1502,glimpse,rh-superiorparietal,511,10479.64453125,686100
1502,0.1,0.1333587748371511,0.664846282108779,1503,glimpse,rh-superiorparietal,117,37087.74609375,686100
1503,1.0,0.08868535874187777,0.4279706681651886,1504,glimpse,rh-superiorparietal,252,10526.353515625,686100
1504,1.0,0.1061058733799212,0.5170881636251936,1505,glimpse,rh-superiorparietal,480,10527.04296875,686100
1505,1.0,0.07991593317701985,0.4061296727316268,1506,glimpse,rh-superiorparietal,487,10519.01171875,686100
1506,1.0,0.1512104742242695,0.8900244399508027,1507,glimpse,rh-superiorparietal,375,10465.0537109375,686100
1507,1.0,0.17585130931225407,0.8126861311232583,1508,glimpse,rh-superiorparietal,452,10468.80859375,686100
1508,1.0,0.10565736935106401,0.493572235103206,1509,glimpse,rh-superiorparietal,463,10531.0439453125,686100
1509,1.0,0.15806325298887533,0.9055731169897911,1510,glimpse,rh-superiorparietal,531,10485.099609375,686100
1510,1.0,0.12089991851526803,0.6755314110130723,1511,glimpse,rh-superiorparietal,429,10499.625,686100
1511,1.0,0.1557253631154553,0.8125043120894884,1512,glimpse,rh-superiorparietal,464,10495.9697265625,686100
1512,1.0,0.13234870999809095,0.6628007159357938,1513,glimpse,rh-superiorparietal,491,10477.884765625,686100
1513,1.0,0.11337825771891089,0.5520116478759534,1514,glimpse,rh-superiorparietal,421,10515.3349609375,686100
1514,1.0,0.1102446528090781,0.5451359298899312,1515,glimpse,rh-superiorparietal,531,10499.017578125,686100
1515,1.0,0.11860543722238016,0.512313846473686,1516,glimpse,rh-superiorparietal,586,10478.53125,686100
1516,1.0,0.10838746654669269,0.459728628530387,1517,glimpse,rh-superiorparietal,585,10491.1708984375,686100
1517,1.0,0.21272890616088933,0.9133668645103818,1518,glimpse,rh-superiorparietal,391,10474.931640625,686100
1518,1.0,0.07812155255023497,0.514478152175194,1519,glimpse,rh-superiorparietal,516,10510.35546875,686100
1519,1.0,0.11853580941993565,0.6476980998952468,1520,glimpse,rh-superiorparietal,491,10489.708984375,686100
1520,1.0,0.08298509954824848,0.47980907218213376,1521,glimpse,rh-superiorparietal,266,10575.904296875,686100
1521,1.0,0.1355143102772077,0.7068773640903947,1522,glimpse,rh-superiorparietal,419,10474.4052734375,686100
1522,1.0,0.12794205332701866,0.7937166247828581,1523,glimpse,rh-superiorparietal,409,10462.4619140625,686100
1523,1.0,0.14155331451097256,0.8010070526084195,1524,glimpse,rh-superiorparietal,375,10511.576171875,686100
1524,1.0,0.15536371542611727,0.8310921704534098,1525,glimpse,rh-superiorparietal,530,10452.6630859375,686100
1525,1.0,0.09219619619876522,0.4687310662795626,1526,glimpse,rh-superiorparietal,427,10520.8046875,686100
1526,1.0,0.10890471623208316,0.6096236305481342,1527,glimpse,rh-superiorparietal,357,10490.1083984375,686100
1527,1.0,0.13141781002314706,0.7710887925768686,1528,glimpse,rh-superiorparietal,418,10506.1328125,686100
1528,1.0,0.15271939239547327,0.6393409037374886,1529,glimpse,rh-superiorparietal,458,10482.462890625,686100
1529,1.0,0.2203582991335452,0.8990793313681475,1530,glimpse,rh-superiorparietal,617,10465.25390625,686100
1530,1.0,0.1077194711010252,0.49914025462770495,1531,glimpse,rh-superiorparietal,537,10511.150390625,686100
1531,1.0,0.09151268547423244,0.41310086228063037,1532,glimpse,rh-superiorparietal,532,10472.830078125,686100
1532,1.0,0.23136344940227732,0.9102972220275003,1533,glimpse,rh-superiorparietal,518,10460.9580078125,686100
1533,1.0,0.10323155377354686,0.5156404386144833,1534,glimpse,rh-superiorparietal,424,10503.2734375,686100
1534,1.0,0.11350786107493906,0.5560795766186806,1535,glimpse,rh-superiorparietal,396,10493.5107421875,686100
1535,1.0,0.09491486377807186,0.49616006045934324,1536,glimpse,rh-superiorparietal,377,10490.3359375,686100
1536,1.0,0.0718618899526679,0.4190572277900455,1537,glimpse,rh-superiorparietal,525,10557.1591796875,686100
1537,1.0,0.1101421065476062,0.7225100122123788,1538,glimpse,rh-superiorparietal,442,10485.7666015625,686100
1538,1.0,0.07150437618700847,0.3626451966422345,1539,glimpse,rh-superiorparietal,360,10532.0224609375,686100
1539,1.0,0.08892846173961058,0.42284241797728717,1540,glimpse,rh-superiorparietal,416,10501.98046875,686100
1540,1.0,0.10819995380139998,0.44608577368273494,1541,glimpse,rh-superiorparietal,461,10547.193359375,686100
1541,1.0,0.06516609242460408,0.5657778199267318,1542,glimpse,rh-superiorparietal,520,10460.1484375,686100
1542,1.0,0.11484207940625392,0.5797873686429325,1543,glimpse,rh-superiorparietal,499,10497.435546875,686100
1543,1.0,0.15211982161497942,0.8312910407770254,1544,glimpse,rh-superiorparietal,465,10508.3662109375,686100
1544,1.0,0.08749441958052015,0.43734985923784087,1545,glimpse,rh-superiorparietal,386,10493.587890625,686100
1545,1.0,0.09548721302525898,0.7302498447597523,1546,glimpse,rh-superiorparietal,448,10495.185546875,686100
1546,1.0,0.05726665347341984,0.23850235977971646,1547,glimpse,rh-superiorparietal,317,10591.5869140625,686100
1547,1.0,0.20074570929787663,0.9560108049882164,1548,glimpse,rh-superiorparietal,442,10466.4814453125,686100
1548,1.0,0.16709954750299116,0.8428441388661088,1549,glimpse,rh-superiorparietal,606,10441.83984375,686100
1549,1.0,0.10815636340060303,0.5142670301111213,1550,glimpse,rh-superiorparietal,385,10530.931640625,686100
1550,1.0,0.14772338997110399,0.763357168040478,1551,glimpse,rh-superiorparietal,372,10488.677734375,686100
1551,1.0,0.09278869268891754,0.4605232330663944,1552,glimpse,rh-superiorparietal,462,10552.5654296875,686100
1552,1.0,0.07912712048522802,0.4397299046576454,1553,glimpse,rh-superiorparietal,464,10544.48828125,686100
1553,1.0,0.10601225481521144,0.5487275744824571,1554,glimpse,rh-superiorparietal,507,10489.4033203125,686100
1554,1.0,0.11631641596898779,0.5482399118265281,1555,glimpse,rh-superiorparietal,430,10493.7958984375,686100
1555,1.0,0.08969052799794977,0.519222075246834,1556,glimpse,rh-superiorparietal,476,10555.5908203125,686100
1556,1.0,0.10798303543253819,0.5711195528536843,1557,glimpse,rh-superiorparietal,459,10510.59765625,686100
1557,1.0,0.08958671781371022,0.38962782463117673,1558,glimpse,rh-superiorparietal,434,10524.2412109375,686100
1558,1.0,0.09848189847670394,0.5390334809061923,1559,glimpse,rh-superiorparietal,373,10520.033203125,686100
1559,1.0,0.09790165889767424,0.5412613638897961,1560,glimpse,rh-superiorparietal,476,10502.076171875,686100
1560,1.0,0.07164533740956977,0.3570479658003406,1561,glimpse,rh-superiorparietal,331,10538.943359375,686100
1561,1.0,0.1055345300794304,0.5260767678472773,1562,glimpse,rh-superiorparietal,588,10523.9306640625,686100
1562,1.0,0.10888268207450764,0.5025921182415691,1563,glimpse,rh-superiorparietal,705,10503.8583984375,686100
1563,1.0,0.09274656038867249,0.45990642896247136,1564,glimpse,rh-superiorparietal,560,10516.533203125,686100
1564,1.0,0.09574084220048831,0.5664424643552932,1565,glimpse,rh-superiorparietal,339,10499.3916015625,686100
1565,1.0,0.0754334101518922,0.3770290548776217,1566,glimpse,rh-superiorparietal,508,10534.935546875,686100
1566,1.0,0.09816178559508124,0.5930251821287724,1567,glimpse,rh-superiorparietal,436,10515.2724609375,686100
1567,1.0,0.0737123981015813,0.38716972052195386,1568,glimpse,rh-superiorparietal,277,10605.0615234375,686100
1568,1.0,0.09655892228353306,0.4925159446861681,1569,glimpse,rh-superiorparietal,337,10499.4375,686100
1569,1.0,0.08410088970651593,0.41900744570161896,1570,glimpse,rh-superiorparietal,354,10485.7548828125,686100
1570,1.0,0.0981648571963256,0.5107595568729361,1571,glimpse,rh-superiorparietal,395,10538.861328125,686100
1571,1.0,0.10438344234885721,0.5496498302476223,1572,glimpse,rh-superiorparietal,655,10478.01953125,686100
1572,1.0,0.07161938422967876,0.3807319738384264,1573,glimpse,rh-superiorparietal,346,10543.9189453125,686100
1573,1.0,0.08236329886453862,0.4335632625641016,1574,glimpse,rh-superiorparietal,405,10515.908203125,686100
1574,1.0,0.10364892876526287,0.48551719675735205,1575,glimpse,rh-superiorparietal,413,10531.8125,686100
1575,1.0,0.09989200508946997,0.5035128148473227,1576,glimpse,rh-superiorparietal,404,10508.1279296875,686100
1576,1.0,0.13946068209789408,0.6053518152382866,1577,glimpse,rh-superiorparietal,645,10489.86328125,686100
1577,1.0,0.07846636733315332,0.3488463456086909,1578,glimpse,rh-superiorparietal,473,10538.833984375,686100
1578,1.0,0.07924714439203012,0.372269771431335,1579,glimpse,rh-superiorparietal,538,10496.044921875,686100
1579,1.0,0.11203828145694156,0.6391687501967296,1580,glimpse,rh-superiorparietal,509,10485.9296875,686100
1580,1.0,0.08684965887628507,0.41460143960608975,1581,glimpse,rh-superiorparietal,506,10527.640625,686100
1581,1.0,0.09008144848688211,0.37976463945499395,1582,glimpse,rh-superiorparietal,428,10517.201171875,686100
1582,1.0,0.07130716026290745,0.3800439414462229,1583,glimpse,rh-superiorparietal,381,10516.70703125,686100
1583,1.0,0.07035888464477633,0.3920518725254588,1584,glimpse,rh-superiorparietal,418,10584.3427734375,686100
1584,1.0,0.09198805789675266,0.46283051258475205,1585,glimpse,rh-superiorparietal,515,10510.2666015625,686100
1585,1.0,0.07559374374945957,0.3267675765672442,1586,glimpse,rh-superiorparietal,459,10554.6162109375,686100
1586,1.0,0.07464432148312261,0.3054085067546122,1587,glimpse,rh-superiorparietal,343,10530.5791015625,686100
1587,1.0,0.10517524962356782,0.5124912827880137,1588,glimpse,rh-superiorparietal,543,10572.326171875,686100
1588,1.0,0.06878158302774094,0.4544443829026752,1589,glimpse,rh-superiorparietal,581,10485.9013671875,686100
1589,1.0,0.12247483751123618,0.4494489909881384,1590,glimpse,rh-superiorparietal,730,10524.1748046875,686100
1590,1.0,0.09280399614777295,0.5985959521513552,1591,glimpse,rh-superiorparietal,371,10533.662109375,686100
1591,1.0,0.07659066267768747,0.406287713375296,1592,glimpse,rh-superiorparietal,344,10515.4619140625,686100
1592,1.0,0.0999561626837775,0.6225216548156747,1593,glimpse,rh-superiorparietal,563,10518.0625,686100
1593,1.0,0.06791980449274541,0.31713746520606445,1594,glimpse,rh-superiorparietal,419,10616.6796875,686100
1594,1.0,0.11396406333617137,0.5769092766893418,1595,glimpse,rh-superiorparietal,441,10490.953125,686100
1595,1.0,0.1100804858293029,0.6574768889199566,1596,glimpse,rh-superiorparietal,490,10468.4990234375,686100
1596,1.0,0.10349433769130681,0.5603235156999211,1597,glimpse,rh-superiorparietal,401,10555.994140625,686100
1597,1.0,0.09039150646741317,0.49919405183952814,1598,glimpse,rh-superiorparietal,375,10517.4921875,686100
1598,1.0,0.10368221566004858,0.5119961758988425,1599,glimpse,rh-superiorparietal,517,10528.326171875,686100
1599,1.0,0.08053639359830442,0.4683445719465257,1600,glimpse,rh-superiorparietal,454,10520.58203125,686100
1600,1.0,0.1169641415726241,0.6452352766517839,1601,glimpse,rh-superiorparietal,384,10464.158203125,686100
1601,1.0,0.13372759659442382,0.5751027927609833,1602,glimpse,rh-superiorparietal,442,10470.455078125,686100
1602,1.0,0.09620987747586854,0.4596080796529576,1603,glimpse,rh-superiorparietal,517,10532.9873046875,686100
1603,1.0,0.11799677831932726,0.6194179953478676,1604,glimpse,rh-superiorparietal,466,10487.3857421875,686100
1604,1.0,0.10385041593602057,0.5506386367215723,1605,glimpse,rh-superiorparietal,467,10501.2099609375,686100
1605,1.0,0.12464898519966508,0.6481146562894358,1606,glimpse,rh-superiorparietal,405,10496.4033203125,686100
1606,1.0,0.1129796644295674,0.47879456952795285,1607,glimpse,rh-superiorparietal,456,10478.841796875,686100
1607,1.0,0.0917133584618438,0.3745714418847358,1608,glimpse,rh-superiorparietal,323,10516.603515625,686100
1608,1.0,0.11373061903316875,0.5230677408181292,1609,glimpse,rh-superiorparietal,567,10501.267578125,686100
1609,1.0,0.12118127887473332,0.5110733412234904,1610,glimpse,rh-superiorparietal,673,10478.880859375,686100
1610,1.0,0.1138569694995309,0.5797859347447184,1611,glimpse,rh-superiorparietal,580,10492.0107421875,686100
1611,1.0,0.1368386858508765,0.8091196392475858,1612,glimpse,rh-superiorparietal,420,10474.931640625,686100
1612,1.0,0.08174471020790915,0.40570810202723684,1613,glimpse,rh-superiorparietal,508,10510.2607421875,686100
1613,1.0,0.1081442358703453,0.6816076925581318,1614,glimpse,rh-superiorparietal,458,10490.9658203125,686100
1614,1.0,0.07096808180491769,0.46553347425676017,1615,glimpse,rh-superiorparietal,262,10578.8212890625,686100
1615,1.0,0.10354050410681002,0.5567448221960395,1616,glimpse,rh-superiorparietal,418,10476.4365234375,686100
1616,1.0,0.09693163124023534,0.45117080449272307,1617,glimpse,rh-superiorparietal,378,10467.931640625,686100
1617,1.0,0.10259385087870215,0.5603611141021687,1618,glimpse,rh-superiorparietal,442,10513.7275390625,686100
1618,1.0,0.12072936602524831,0.602988845085497,1619,glimpse,rh-superiorparietal,582,10452.154296875,686100
1619,1.0,0.07599938554362307,0.3571756187401953,1620,glimpse,rh-superiorparietal,335,10521.521484375,686100
1620,1.0,0.09816931131653467,0.46214617450784834,1621,glimpse,rh-superiorparietal,314,10491.6162109375,686100
1621,1.0,0.12073490188906354,0.5981460902199212,1622,glimpse,rh-superiorparietal,381,10508.0634765625,686100
1622,1.0,0.10968995553784915,0.5131293629187499,1623,glimpse,rh-superiorparietal,446,10481.8623046875,686100
1623,1.0,0.175621727470852,0.6884402096592463,1624,glimpse,rh-superiorparietal,663,10466.3154296875,686100
1624,1.0,0.09268338679159409,0.41695055147245097,1625,glimpse,rh-superiorparietal,527,10513.84375,686100
1625,1.0,0.08353483600067728,0.402009591049145,1626,glimpse,rh-superiorparietal,559,10472.525390625,686100
1626,1.0,0.15420124092759563,0.7077540181378018,1627,glimpse,rh-superiorparietal,538,10461.84375,686100
1627,1.0,0.08854973506357008,0.4361660981117397,1628,glimpse,rh-superiorparietal,401,10503.7890625,686100
1628,1.0,0.09955929252656266,0.5086553990742864,1629,glimpse,rh-superiorparietal,402,10495.32421875,686100
1629,1.0,0.07178457236910235,0.4411058787419767,1630,glimpse,rh-superiorparietal,321,10492.5361328125,686100
1630,1.0,0.07425692682749857,0.3507437062721974,1631,glimpse,rh-superiorparietal,503,10558.19921875,686100
