,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1447,0.1,0.12617365589242063,0.4766256256991728,1448,glimpse,rh-inferiortemporal,123,57474.64453125,681900
1448,0.1,0.15044066150102353,0.7327886095768958,1449,glimpse,rh-inferiortemporal,158,57344.984375,681900
1449,0.1,0.1922299569882756,0.5974567529018526,1450,glimpse,rh-inferiortemporal,197,57402.86328125,681900
1450,0.1,0.12443513455477241,0.46196332408217333,1451,glimpse,rh-inferiortemporal,147,57399.7265625,681900
1451,0.1,0.16310645870499668,0.6597781913519691,1452,glimpse,rh-inferiortemporal,160,57633.9296875,681900
1452,0.1,0.09727670622570593,0.40589308384836376,1453,glimpse,rh-inferiortemporal,188,57314.41796875,681900
1453,0.1,0.22272156719734257,0.8174762724363275,1454,glimpse,rh-inferiortemporal,213,57246.1875,681900
1454,0.1,0.18710355463851075,0.7531098813661238,1455,glimpse,rh-inferiortemporal,196,57190.484375,681900
1455,0.1,0.1760174589304859,0.723725825313213,1456,glimpse,rh-inferiortemporal,156,57398.22265625,681900
1456,0.1,0.19412831873500458,0.6884141207307801,1457,glimpse,rh-inferiortemporal,193,57235.8359375,681900
1457,1.0,0.06620705646946738,0.4879328709674735,1458,glimpse,rh-inferiortemporal,449,15650.6484375,681900
1458,1.0,0.05561061630758844,0.35673142868051333,1459,glimpse,rh-inferiortemporal,469,15687.224609375,681900
1459,1.0,0.07218572991091476,0.5963163433472638,1460,glimpse,rh-inferiortemporal,449,15684.2978515625,681900
1460,1.0,0.08784631016437491,0.6288144252637589,1461,glimpse,rh-inferiortemporal,556,15637.3623046875,681900
1461,1.0,0.06254167763674555,0.38019640425224555,1462,glimpse,rh-inferiortemporal,636,15670.884765625,681900
1462,1.0,0.08725454291986963,0.4331948088796892,1463,glimpse,rh-inferiortemporal,557,15665.4296875,681900
1463,1.0,0.06817291174915054,0.3897079972127174,1464,glimpse,rh-inferiortemporal,409,15612.8134765625,681900
1464,1.0,0.08163854932985676,0.5152126623972798,1465,glimpse,rh-inferiortemporal,440,15664.455078125,681900
1465,1.0,0.08551903248373176,0.4776135930975629,1466,glimpse,rh-inferiortemporal,574,15638.28125,681900
1466,1.0,0.0732100384118278,0.42092304764592514,1467,glimpse,rh-inferiortemporal,435,15689.376953125,681900
1467,1.0,0.08152980204141638,0.4795495247144943,1468,glimpse,rh-inferiortemporal,447,15672.2978515625,681900
1468,1.0,0.0544541859525242,0.2695460691801216,1469,glimpse,rh-inferiortemporal,424,15662.451171875,681900
1469,1.0,0.07470322134320573,0.6062060621088686,1470,glimpse,rh-inferiortemporal,497,15715.689453125,681900
1470,1.0,0.09251579691596976,0.645531879621843,1471,glimpse,rh-inferiortemporal,480,15643.90234375,681900
1471,1.0,0.05361394911020359,0.34674763368935657,1472,glimpse,rh-inferiortemporal,429,15690.4599609375,681900
1472,1.0,0.06755834345468048,0.4937559865635808,1473,glimpse,rh-inferiortemporal,477,15682.376953125,681900
1473,1.0,0.06651034503614242,0.329909654234225,1474,glimpse,rh-inferiortemporal,324,15767.0458984375,681900
1474,1.0,0.0804035323632817,0.5774082646249266,1475,glimpse,rh-inferiortemporal,635,15615.775390625,681900
1475,1.0,0.07646879264449888,0.4282707351879905,1476,glimpse,rh-inferiortemporal,441,15654.2509765625,681900
1476,1.0,0.08229251653927262,0.5938381468605658,1477,glimpse,rh-inferiortemporal,511,15699.4521484375,681900
1477,1.0,0.08979503705003397,0.6453008581876958,1478,glimpse,rh-inferiortemporal,573,15625.9873046875,681900
1478,1.0,0.06475302909931473,0.40349353567257595,1479,glimpse,rh-inferiortemporal,527,15679.9384765625,681900
1479,1.0,0.06330196016754998,0.3755258568319959,1480,glimpse,rh-inferiortemporal,411,15685.669921875,681900
1480,1.0,0.06552803801496707,0.48252489246140995,1481,glimpse,rh-inferiortemporal,518,15675.91796875,681900
1481,1.0,0.07947206768481407,0.5639787560126173,1482,glimpse,rh-inferiortemporal,418,15642.9921875,681900
1482,1.0,0.08183361679339336,0.39849451885329457,1483,glimpse,rh-inferiortemporal,529,15601.3955078125,681900
1483,1.0,0.05850456156731134,0.3976632928868934,1484,glimpse,rh-inferiortemporal,501,15669.025390625,681900
1484,1.0,0.07018635460065642,0.34189349135837266,1485,glimpse,rh-inferiortemporal,524,15768.1025390625,681900
1485,1.0,0.0758151962049512,0.5095317139325557,1486,glimpse,rh-inferiortemporal,517,15608.2646484375,681900
1486,1.0,0.06668715893892328,0.3763063584995966,1487,glimpse,rh-inferiortemporal,436,15681.84765625,681900
1487,1.0,0.07826901351561574,0.4005387044972982,1488,glimpse,rh-inferiortemporal,532,15657.0498046875,681900
1488,1.0,0.05799875145774558,0.44061939772600556,1489,glimpse,rh-inferiortemporal,473,15610.55078125,681900
1489,1.0,0.06342024812594012,0.410165165254763,1490,glimpse,rh-inferiortemporal,414,15844.09765625,681900
1490,1.0,0.06435991706096802,0.3545999024254721,1491,glimpse,rh-inferiortemporal,510,15702.7177734375,681900
1491,1.0,0.05270646543336552,0.3731084972071268,1492,glimpse,rh-inferiortemporal,404,15693.451171875,681900
1492,1.0,0.06843950403384068,0.41988097253015166,1493,glimpse,rh-inferiortemporal,498,15693.7138671875,681900
1493,1.0,0.07564541074925522,0.37162126451481114,1494,glimpse,rh-inferiortemporal,408,15739.677734375,681900
1494,1.0,0.053413903022463925,0.3641746730958588,1495,glimpse,rh-inferiortemporal,310,15746.8154296875,681900
1495,0.1,0.12033139847301766,0.5110161627043969,1496,glimpse,rh-inferiortemporal,201,57335.17578125,681900
1496,0.1,0.15003652685935742,0.7640799903333213,1497,glimpse,rh-inferiortemporal,334,57403.91796875,681900
1497,1.0,0.05911063713946388,0.44261021591489524,1498,glimpse,rh-inferiortemporal,486,15679.0849609375,681900
1498,0.1,0.13332682584711195,0.6387114202947992,1499,glimpse,rh-inferiortemporal,165,57688.3359375,681900
1499,0.1,0.08156373580015441,0.4384645220867279,1500,glimpse,rh-inferiortemporal,299,57273.2578125,681900
1500,0.1,0.16019291593772841,0.7930868130505746,1501,glimpse,rh-inferiortemporal,339,57227.75,681900
1501,0.1,0.1569798385201104,0.5470492489048353,1502,glimpse,rh-inferiortemporal,338,57194.78515625,681900
1502,0.1,0.1426866220983467,0.5855860770986471,1503,glimpse,rh-inferiortemporal,176,57414.94921875,681900
1503,0.1,0.146654658938166,0.7493897239603469,1504,glimpse,rh-inferiortemporal,255,57220.76953125,681900
1504,1.0,0.08633122363622617,0.5067761999864969,1505,glimpse,rh-inferiortemporal,454,15570.6015625,681900
1505,1.0,0.0887066723011545,0.4757550930751927,1506,glimpse,rh-inferiortemporal,431,15610.51953125,681900
1506,1.0,0.10145537205303432,0.6304245920585979,1507,glimpse,rh-inferiortemporal,411,15602.7978515625,681900
1507,1.0,0.18736620323732028,0.8258898367298765,1508,glimpse,rh-inferiortemporal,470,15559.0107421875,681900
1508,1.0,0.08967007108366676,0.43890742754768775,1509,glimpse,rh-inferiortemporal,555,15591.673828125,681900
1509,1.0,0.15410796319980827,0.7527103300199701,1510,glimpse,rh-inferiortemporal,458,15587.1943359375,681900
1510,1.0,0.08483681464093262,0.4568159205238502,1511,glimpse,rh-inferiortemporal,429,15532.3623046875,681900
1511,1.0,0.13259051986870238,0.7155532046259694,1512,glimpse,rh-inferiortemporal,384,15588.0087890625,681900
1512,1.0,0.11541627021340253,0.8901573339168377,1513,glimpse,rh-inferiortemporal,359,15559.47265625,681900
1513,1.0,0.10728595833754626,0.4548251591318664,1514,glimpse,rh-inferiortemporal,402,15609.072265625,681900
1514,1.0,0.11526081846127159,0.4848801888393459,1515,glimpse,rh-inferiortemporal,429,15600.28125,681900
1515,1.0,0.07427110777105775,0.5635278310918791,1516,glimpse,rh-inferiortemporal,385,15588.5380859375,681900
1516,1.0,0.1195978505554298,0.7787457044563023,1517,glimpse,rh-inferiortemporal,430,15633.078125,681900
1517,1.0,0.1920378369334383,0.894894901104246,1518,glimpse,rh-inferiortemporal,308,15563.7900390625,681900
1518,1.0,0.06695676958825088,0.329740474799069,1519,glimpse,rh-inferiortemporal,332,15612.828125,681900
1519,1.0,0.0927554497678427,0.4302891905883891,1520,glimpse,rh-inferiortemporal,364,15603.0419921875,681900
1520,1.0,0.07822094004122937,0.3388628472124007,1521,glimpse,rh-inferiortemporal,332,15683.529296875,681900
1521,1.0,0.14209409095228448,0.6803392099604948,1522,glimpse,rh-inferiortemporal,631,15534.4736328125,681900
1522,1.0,0.11385411635396682,0.5860106869673796,1523,glimpse,rh-inferiortemporal,413,15574.86328125,681900
1523,1.0,0.12762012637407794,0.651145709318358,1524,glimpse,rh-inferiortemporal,426,15619.107421875,681900
1524,1.0,0.1347408201399672,0.6213280543080946,1525,glimpse,rh-inferiortemporal,317,15546.8701171875,681900
1525,1.0,0.07685458928948714,0.36777184985028555,1526,glimpse,rh-inferiortemporal,486,15597.6689453125,681900
1526,1.0,0.08398775935414816,0.42447277765325053,1527,glimpse,rh-inferiortemporal,358,15601.552734375,681900
1527,1.0,0.09364609100456985,0.6019589032209665,1528,glimpse,rh-inferiortemporal,426,15596.015625,681900
1528,1.0,0.12247623729826851,0.7592142432655379,1529,glimpse,rh-inferiortemporal,384,15562.0986328125,681900
1529,1.0,0.14359346495907804,0.782298069472497,1530,glimpse,rh-inferiortemporal,401,15522.3046875,681900
1530,1.0,0.07420026577676675,0.27268607296021985,1531,glimpse,rh-inferiortemporal,433,15588.810546875,681900
1531,1.0,0.09853457348299587,0.6184118237088714,1532,glimpse,rh-inferiortemporal,537,15686.212890625,681900
1532,1.0,0.16436892166073352,0.8894099270320075,1533,glimpse,rh-inferiortemporal,360,15532.2373046875,681900
1533,1.0,0.09852990357261718,0.5730618951398357,1534,glimpse,rh-inferiortemporal,459,15603.7490234375,681900
1534,1.0,0.12663792304575944,0.5500251017767261,1535,glimpse,rh-inferiortemporal,452,15575.55078125,681900
1535,1.0,0.07024566614846979,0.3596200891383937,1536,glimpse,rh-inferiortemporal,325,15528.58984375,681900
1536,1.0,0.07531996231151457,0.3766529405123804,1537,glimpse,rh-inferiortemporal,312,15763.8955078125,681900
1537,1.0,0.08507942167997141,0.40388592220517316,1538,glimpse,rh-inferiortemporal,446,15624.966796875,681900
1538,1.0,0.06937451171325643,0.408181177857892,1539,glimpse,rh-inferiortemporal,426,15611.0712890625,681900
1539,1.0,0.09554463423157733,0.455317414702644,1540,glimpse,rh-inferiortemporal,492,15613.599609375,681900
1540,1.0,0.08244317763990666,0.3990065502901624,1541,glimpse,rh-inferiortemporal,251,15661.2177734375,681900
1541,1.0,0.07112316069141815,0.45026420761254593,1542,glimpse,rh-inferiortemporal,334,15659.2568359375,681900
1542,0.1,0.1512325849700621,0.6686385293040957,1543,glimpse,rh-inferiortemporal,240,57034.546875,681900
1543,0.1,0.2814536116752208,0.9530072582923291,1544,glimpse,rh-inferiortemporal,419,57133.79296875,681900
1544,1.0,0.0666903689707801,0.4084678107608799,1545,glimpse,rh-inferiortemporal,419,15608.0390625,681900
1545,1.0,0.10196865417563021,0.6378091903956962,1546,glimpse,rh-inferiortemporal,355,15686.20703125,681900
1546,0.1,0.11620516513269119,0.5204934557124821,1547,glimpse,rh-inferiortemporal,393,56991.57421875,681900
1547,0.1,0.33104100940084336,0.9848937688476301,1548,glimpse,rh-inferiortemporal,375,56946.5234375,681900
1548,0.1,0.2621811833870861,0.9614209286857687,1549,glimpse,rh-inferiortemporal,423,56910.609375,681900
1549,0.1,0.1817052775755352,0.678274511793377,1550,glimpse,rh-inferiortemporal,227,57108.203125,681900
1550,0.1,0.24733530910038767,0.9650290636883426,1551,glimpse,rh-inferiortemporal,266,56950.5625,681900
1551,1.0,0.07365552536637687,0.3499913091943967,1552,glimpse,rh-inferiortemporal,323,15658.5595703125,681900
1552,1.0,0.06423457303731657,0.34416097715958505,1553,glimpse,rh-inferiortemporal,335,15708.4736328125,681900
1553,1.0,0.07795406444205201,0.4879460614371456,1554,glimpse,rh-inferiortemporal,296,15698.80859375,681900
1554,1.0,0.08550610704602934,0.3744924362255099,1555,glimpse,rh-inferiortemporal,337,15652.0048828125,681900
1555,1.0,0.06626689077217156,0.3418177983740609,1556,glimpse,rh-inferiortemporal,491,15685.8125,681900
1556,1.0,0.08997553430460277,0.5297535941549992,1557,glimpse,rh-inferiortemporal,375,15676.4814453125,681900
1557,1.0,0.0688132217329922,0.3670273656215778,1558,glimpse,rh-inferiortemporal,331,15622.939453125,681900
1558,1.0,0.08878896901845204,0.4516217330177883,1559,glimpse,rh-inferiortemporal,320,15678.943359375,681900
1559,1.0,0.09614430018104748,0.6229913499475976,1560,glimpse,rh-inferiortemporal,427,15650.39453125,681900
1560,1.0,0.07952813386643048,0.35588706491203237,1561,glimpse,rh-inferiortemporal,328,15701.083984375,681900
1561,1.0,0.08010664778820085,0.3551230867296995,1562,glimpse,rh-inferiortemporal,402,15693.97265625,681900
1562,1.0,0.06475997440139604,0.46365949864593703,1563,glimpse,rh-inferiortemporal,359,15684.775390625,681900
1563,1.0,0.08323395699861125,0.5164359369986864,1564,glimpse,rh-inferiortemporal,377,15728.2548828125,681900
1564,1.0,0.09846539423691437,0.5156523233716649,1565,glimpse,rh-inferiortemporal,316,15655.83984375,681900
1565,1.0,0.05904010777405738,0.4192941572839315,1566,glimpse,rh-inferiortemporal,386,15710.40234375,681900
1566,1.0,0.0800643689372726,0.44284216152954203,1567,glimpse,rh-inferiortemporal,331,15695.9560546875,681900
1567,1.0,0.07500628761480457,0.40143910602057764,1568,glimpse,rh-inferiortemporal,280,15778.451171875,681900
1568,1.0,0.10189125034240726,0.5797047440050085,1569,glimpse,rh-inferiortemporal,362,15627.576171875,681900
1569,1.0,0.08149258735880144,0.3118740416161737,1570,glimpse,rh-inferiortemporal,287,15669.216796875,681900
1570,1.0,0.08086438384777309,0.4631878527644956,1571,glimpse,rh-inferiortemporal,339,15711.8994140625,681900
1571,1.0,0.10025580698250224,0.5828184789246719,1572,glimpse,rh-inferiortemporal,509,15639.1201171875,681900
1572,1.0,0.07257494905225714,0.35302126212456464,1573,glimpse,rh-inferiortemporal,366,15697.9873046875,681900
1573,1.0,0.06699471060758515,0.38841197896480084,1574,glimpse,rh-inferiortemporal,332,15695.31640625,681900
1574,1.0,0.0692758687405795,0.3839691904319703,1575,glimpse,rh-inferiortemporal,352,15688.9482421875,681900
1575,1.0,0.07817415664186404,0.39137297908591295,1576,glimpse,rh-inferiortemporal,306,15657.6357421875,681900
1576,1.0,0.08620221479722404,0.4075268008347931,1577,glimpse,rh-inferiortemporal,373,15617.4697265625,681900
1577,1.0,0.06206531309057846,0.3470854591832876,1578,glimpse,rh-inferiortemporal,379,15680.240234375,681900
1578,1.0,0.07482811432442221,0.4929920631674486,1579,glimpse,rh-inferiortemporal,385,15784.486328125,681900
1579,1.0,0.09483295102356908,0.5316911992866502,1580,glimpse,rh-inferiortemporal,311,15625.1005859375,681900
1580,1.0,0.07524421559872423,0.3060379358041395,1581,glimpse,rh-inferiortemporal,303,15697.6015625,681900
1581,1.0,0.08527138943015616,0.47209927358178594,1582,glimpse,rh-inferiortemporal,402,15668.9853515625,681900
1582,1.0,0.06506969284284006,0.2932312636163962,1583,glimpse,rh-inferiortemporal,460,15614.64453125,681900
1583,1.0,0.07723910972810868,0.41997883607838793,1584,glimpse,rh-inferiortemporal,291,15864.19921875,681900
1584,1.0,0.07542024280246505,0.5483371082597838,1585,glimpse,rh-inferiortemporal,399,15716.5361328125,681900
1585,1.0,0.06160271983565375,0.5280532921703147,1586,glimpse,rh-inferiortemporal,345,15703.7802734375,681900
1586,1.0,0.06875480116525624,0.41622052410468613,1587,glimpse,rh-inferiortemporal,372,15707.103515625,681900
1587,1.0,0.08558516799460712,0.46657170338133314,1588,glimpse,rh-inferiortemporal,405,15755.8681640625,681900
1588,1.0,0.06507409023782765,0.3919711881020702,1589,glimpse,rh-inferiortemporal,273,15755.6767578125,681900
1589,0.1,0.1348784452276794,0.4566770473142092,1590,glimpse,rh-inferiortemporal,172,57385.82421875,681900
1590,0.1,0.18238356196410313,0.694303151881124,1591,glimpse,rh-inferiortemporal,182,57461.3046875,681900
1591,1.0,0.06963096413473535,0.39240567216131084,1592,glimpse,rh-inferiortemporal,330,15700.203125,681900
1592,1.0,0.07315115363544449,0.2617846274419773,1593,glimpse,rh-inferiortemporal,270,15777.353515625,681900
1593,1.0,0.050622852050697165,0.34138001607408763,1594,glimpse,rh-inferiortemporal,409,15706.4599609375,681900
1594,1.0,0.09122454339998681,0.4917142126152615,1595,glimpse,rh-inferiortemporal,301,15644.7646484375,681900
1595,0.1,0.16918430221281477,0.5857068199166839,1596,glimpse,rh-inferiortemporal,205,57248.125,681900
1596,1.0,0.07697547696078258,0.3679446619071982,1597,glimpse,rh-inferiortemporal,305,15723.2158203125,681900
1597,1.0,0.08351880926380092,0.41767057714665334,1598,glimpse,rh-inferiortemporal,357,15648.818359375,681900
1598,1.0,0.08014495326028412,0.47299976734299787,1599,glimpse,rh-inferiortemporal,473,15597.9658203125,681900
1599,1.0,0.0802615632660501,0.4450779182270004,1600,glimpse,rh-inferiortemporal,411,15636.20703125,681900
1600,1.0,0.09176956973912576,0.4298127663876439,1601,glimpse,rh-inferiortemporal,438,15630.9775390625,681900
1601,1.0,0.13259918837492407,0.6013174350606205,1602,glimpse,rh-inferiortemporal,524,15586.4375,681900
1602,1.0,0.08504035038305842,0.4047252364413989,1603,glimpse,rh-inferiortemporal,705,15619.2998046875,681900
1603,1.0,0.11751377643676075,0.6945571723333838,1604,glimpse,rh-inferiortemporal,502,15613.4521484375,681900
1604,1.0,0.08480425300153718,0.3606671543691974,1605,glimpse,rh-inferiortemporal,447,15555.65234375,681900
1605,1.0,0.11277083898581167,0.5514729678639265,1606,glimpse,rh-inferiortemporal,387,15616.10546875,681900
1606,1.0,0.11415574191938185,0.5700057291985884,1607,glimpse,rh-inferiortemporal,435,15587.3017578125,681900
1607,1.0,0.09454959913593779,0.5891533825016722,1608,glimpse,rh-inferiortemporal,498,15635.6015625,681900
1608,1.0,0.10569667108051198,0.46283896360306587,1609,glimpse,rh-inferiortemporal,435,15627.857421875,681900
1609,1.0,0.07670261602718338,0.4925515963893857,1610,glimpse,rh-inferiortemporal,414,15615.5732421875,681900
1610,1.0,0.10669724994204359,0.5225957289577245,1611,glimpse,rh-inferiortemporal,471,15664.6298828125,681900
1611,1.0,0.14068416375178452,0.759232963423504,1612,glimpse,rh-inferiortemporal,439,15591.7255859375,681900
1612,1.0,0.062460111815896925,0.3233706776466495,1613,glimpse,rh-inferiortemporal,391,15645.2626953125,681900
1613,1.0,0.0795291358935178,0.4888104722262018,1614,glimpse,rh-inferiortemporal,424,15632.4814453125,681900
1614,1.0,0.07264925521769812,0.48745084085203794,1615,glimpse,rh-inferiortemporal,337,15711.6328125,681900
1615,1.0,0.12115322500841151,0.6471930581443766,1616,glimpse,rh-inferiortemporal,609,15564.5810546875,681900
1616,1.0,0.10066392280926581,0.4855623497931353,1617,glimpse,rh-inferiortemporal,432,15599.9775390625,681900
