,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1471,1.0,0.05997839083991574,0.5157864568831867,1472,glimpse,rh-pericalcarine,323,12079.8857421875,723000
1472,1.0,0.0914263912297891,0.4206649651392288,1473,glimpse,rh-pericalcarine,505,12080.98046875,723000
1473,1.0,0.07398346492518287,0.37739868368737584,1474,glimpse,rh-pericalcarine,396,12122.3798828125,723000
1474,1.0,0.09301484259043234,0.5854619630502895,1475,glimpse,rh-pericalcarine,340,12051.849609375,723000
1475,1.0,0.08478486583379147,0.5751703013567789,1476,glimpse,rh-pericalcarine,354,12083.0234375,723000
1476,1.0,0.09250887626182959,0.5581648471356018,1477,glimpse,rh-pericalcarine,339,12077.6142578125,723000
1477,1.0,0.08771114485210979,0.5826617571370629,1478,glimpse,rh-pericalcarine,542,12016.310546875,723000
1478,1.0,0.06464302637769224,0.3529224097791054,1479,glimpse,rh-pericalcarine,390,12088.515625,723000
1479,1.0,0.06961112071142549,0.5985046439732075,1480,glimpse,rh-pericalcarine,312,12051.2275390625,723000
1480,1.0,0.08620305259057252,0.48259094327540786,1481,glimpse,rh-pericalcarine,349,12099.6005859375,723000
1481,1.0,0.0958010555079355,0.5267060461469651,1482,glimpse,rh-pericalcarine,425,12053.2373046875,723000
1482,1.0,0.10732143340837419,0.66782952519717,1483,glimpse,rh-pericalcarine,581,12015.2333984375,723000
1483,1.0,0.06026764294911866,0.39179254887273485,1484,glimpse,rh-pericalcarine,386,12110.82421875,723000
1484,1.0,0.07646639808512838,0.533542817109797,1485,glimpse,rh-pericalcarine,365,12114.4736328125,723000
1485,1.0,0.09485772332017361,0.5384898105131879,1486,glimpse,rh-pericalcarine,413,12025.0859375,723000
1486,1.0,0.06617393945207713,0.32739021646134514,1487,glimpse,rh-pericalcarine,310,12106.8251953125,723000
1487,1.0,0.07426947251020077,0.4128523359606353,1488,glimpse,rh-pericalcarine,398,12050.833984375,723000
1488,1.0,0.06757248080819843,0.4270265292251618,1489,glimpse,rh-pericalcarine,373,12069.375,723000
1489,1.0,0.07167325430559297,0.4275152250547892,1490,glimpse,rh-pericalcarine,273,12156.1220703125,723000
1490,1.0,0.07739378159029049,0.4114743942305211,1491,glimpse,rh-pericalcarine,387,12090.6298828125,723000
1491,1.0,0.06164098154101488,0.40546698292254424,1492,glimpse,rh-pericalcarine,357,12070.0810546875,723000
1492,1.0,0.05860841333730066,0.37753893484488166,1493,glimpse,rh-pericalcarine,439,12093.1142578125,723000
1493,1.0,0.07996905297261618,0.5466798971787157,1494,glimpse,rh-pericalcarine,439,12091.6689453125,723000
1494,1.0,0.06900438723868417,0.42725484096988187,1495,glimpse,rh-pericalcarine,379,12063.9873046875,723000
1495,1.0,0.07318024490074801,0.4205951392036057,1496,glimpse,rh-pericalcarine,503,12079.4560546875,723000
1496,1.0,0.0881246804037118,0.5407729491969605,1497,glimpse,rh-pericalcarine,451,12061.1103515625,723000
1497,1.0,0.060682885811736684,0.3637785427679522,1498,glimpse,rh-pericalcarine,392,12065.5244140625,723000
1498,1.0,0.08173203048147647,0.4844893530987706,1499,glimpse,rh-pericalcarine,347,12086.7822265625,723000
1499,1.0,0.057826571034419245,0.32917821846235784,1500,glimpse,rh-pericalcarine,382,12086.875,723000
1500,1.0,0.10701395965297407,0.6192755305525854,1501,glimpse,rh-pericalcarine,458,12023.763671875,723000
1501,1.0,0.08901215686595175,0.6235173790239894,1502,glimpse,rh-pericalcarine,436,12043.353515625,723000
1502,1.0,0.08036065712784635,0.43040305163461323,1503,glimpse,rh-pericalcarine,494,12061.8740234375,723000
1503,1.0,0.09665121619187739,0.4787097625101032,1504,glimpse,rh-pericalcarine,442,12055.46484375,723000
1504,1.0,0.09578894053248622,0.5065897782351031,1505,glimpse,rh-pericalcarine,455,12030.8134765625,723000
1505,1.0,0.0903434858380645,0.45664383576744605,1506,glimpse,rh-pericalcarine,602,12109.849609375,723000
1506,1.0,0.10788414501238364,0.5522498600106407,1507,glimpse,rh-pericalcarine,318,12048.1015625,723000
1507,1.0,0.17429078642734044,0.8365737577155475,1508,glimpse,rh-pericalcarine,369,12028.7900390625,723000
1508,1.0,0.0770802484044562,0.4423025401887676,1509,glimpse,rh-pericalcarine,300,12110.314453125,723000
1509,1.0,0.12691833907835598,0.6092235430342601,1510,glimpse,rh-pericalcarine,461,12036.490234375,723000
1510,1.0,0.09705595570415601,0.5819218677120677,1511,glimpse,rh-pericalcarine,395,12060.9140625,723000
1511,1.0,0.1402073959392127,0.638584467999125,1512,glimpse,rh-pericalcarine,414,12031.8046875,723000
1512,1.0,0.12709306695786057,0.6949012913817108,1513,glimpse,rh-pericalcarine,430,12028.3779296875,723000
1513,1.0,0.11770140938152186,0.7498075736354439,1514,glimpse,rh-pericalcarine,392,12048.759765625,723000
1514,1.0,0.09117653142873448,0.5465581566657021,1515,glimpse,rh-pericalcarine,349,12095.494140625,723000
1515,1.0,0.08251518292095861,0.49564622461896857,1516,glimpse,rh-pericalcarine,406,12025.9599609375,723000
1516,1.0,0.10604059535609928,0.54151670104876,1517,glimpse,rh-pericalcarine,465,12077.0654296875,723000
1517,1.0,0.21930199299538167,0.9056349740991743,1518,glimpse,rh-pericalcarine,400,12010.1767578125,723000
1518,1.0,0.07202719154065096,0.57651513796214,1519,glimpse,rh-pericalcarine,294,12046.9892578125,723000
1519,1.0,0.09725856083349262,0.5213369301247203,1520,glimpse,rh-pericalcarine,439,12048.7451171875,723000
1520,1.0,0.09178282963778563,0.42998877796473944,1521,glimpse,rh-pericalcarine,370,12093.052734375,723000
1521,1.0,0.14355005979487054,0.6258358828883397,1522,glimpse,rh-pericalcarine,491,12020.5947265625,723000
1522,1.0,0.1311638767230506,0.7129362106993747,1523,glimpse,rh-pericalcarine,270,12050.1953125,723000
1523,1.0,0.14050331681550055,0.8032069196162458,1524,glimpse,rh-pericalcarine,404,12043.529296875,723000
1524,1.0,0.16459843239754934,0.7294602475001688,1525,glimpse,rh-pericalcarine,352,11984.865234375,723000
1525,1.0,0.08234886166524132,0.5839332802845647,1526,glimpse,rh-pericalcarine,504,12058.3408203125,723000
1526,1.0,0.08423864948540444,0.5232679208551347,1527,glimpse,rh-pericalcarine,410,12018.1474609375,723000
1527,1.0,0.10008720131527983,0.5065616485523721,1528,glimpse,rh-pericalcarine,347,12068.0,723000
1528,1.0,0.14528187184805846,0.8617096995240424,1529,glimpse,rh-pericalcarine,496,12020.7646484375,723000
1529,1.0,0.15901521223811127,0.770261051390192,1530,glimpse,rh-pericalcarine,362,11979.7294921875,723000
1530,1.0,0.06589092592434201,0.44796982096083504,1531,glimpse,rh-pericalcarine,335,12080.0498046875,723000
1531,1.0,0.08796217686664698,0.4362737376707827,1532,glimpse,rh-pericalcarine,440,12081.0810546875,723000
1532,1.0,0.2059062118662231,0.9110635935082008,1533,glimpse,rh-pericalcarine,538,11993.84765625,723000
1533,1.0,0.087428898747339,0.4101207359738118,1534,glimpse,rh-pericalcarine,322,12074.1611328125,723000
1534,1.0,0.11918297127215184,0.5862165777631022,1535,glimpse,rh-pericalcarine,432,12019.837890625,723000
1535,1.0,0.08225211915878361,0.37590810017642384,1536,glimpse,rh-pericalcarine,354,12038.2080078125,723000
1536,1.0,0.08184910294789216,0.5314866330970462,1537,glimpse,rh-pericalcarine,309,12123.4296875,723000
1537,1.0,0.08500503339080165,0.5429187899154261,1538,glimpse,rh-pericalcarine,351,12054.091796875,723000
1538,1.0,0.08647664207007502,0.4350884823983028,1539,glimpse,rh-pericalcarine,560,12038.3330078125,723000
1539,1.0,0.07966888334022929,0.4769579377541435,1540,glimpse,rh-pericalcarine,488,12061.7421875,723000
1540,1.0,0.09297863848078064,0.45424158070951104,1541,glimpse,rh-pericalcarine,368,12061.0439453125,723000
1541,1.0,0.0813120256710445,0.5344754206943897,1542,glimpse,rh-pericalcarine,429,12032.8935546875,723000
1542,1.0,0.09042236011642736,0.4940342897738883,1543,glimpse,rh-pericalcarine,419,12048.5546875,723000
1543,1.0,0.1503970413679772,0.851776193748826,1544,glimpse,rh-pericalcarine,396,12028.5517578125,723000
1544,1.0,0.07839744586481048,0.4046612017502976,1545,glimpse,rh-pericalcarine,566,12036.3798828125,723000
1545,1.0,0.09094312424950389,0.5110170710312636,1546,glimpse,rh-pericalcarine,329,12053.083984375,723000
1546,1.0,0.05538251337718879,0.2915872987823207,1547,glimpse,rh-pericalcarine,440,12053.0869140625,723000
1547,1.0,0.22405118974920327,0.8679578336460092,1548,glimpse,rh-pericalcarine,513,11992.3046875,723000
1548,1.0,0.1348488383400895,0.7300791309960478,1549,glimpse,rh-pericalcarine,356,12010.826171875,723000
1549,1.0,0.10581069029345855,0.4509477701519111,1550,glimpse,rh-pericalcarine,470,12030.5654296875,723000
1550,1.0,0.14091995140528119,0.6058875769107462,1551,glimpse,rh-pericalcarine,390,12021.970703125,723000
1551,1.0,0.07597960096057023,0.41743925285774564,1552,glimpse,rh-pericalcarine,480,12061.76953125,723000
1552,1.0,0.07747982897161204,0.4367445319323392,1553,glimpse,rh-pericalcarine,443,12144.78125,723000
1553,1.0,0.07092706499846478,0.3852691612557011,1554,glimpse,rh-pericalcarine,350,12083.0,723000
1554,1.0,0.09638434675649421,0.6719866248688781,1555,glimpse,rh-pericalcarine,392,12062.7001953125,723000
1555,1.0,0.0700540421031973,0.34893146338690995,1556,glimpse,rh-pericalcarine,390,12145.87890625,723000
1556,1.0,0.0984799685695729,0.5521779287090288,1557,glimpse,rh-pericalcarine,457,12072.763671875,723000
1557,1.0,0.08327734738432949,0.4099603182997219,1558,glimpse,rh-pericalcarine,380,12094.07421875,723000
1558,1.0,0.0992256383915218,0.5650297161665743,1559,glimpse,rh-pericalcarine,454,12063.919921875,723000
1559,1.0,0.08851702753744714,0.5094513163742466,1560,glimpse,rh-pericalcarine,456,12062.04296875,723000
1560,1.0,0.08050056171590876,0.3275432837950869,1561,glimpse,rh-pericalcarine,357,12085.4501953125,723000
1561,1.0,0.08618391019936067,0.4000796121732966,1562,glimpse,rh-pericalcarine,481,12130.423828125,723000
1562,1.0,0.10020671668635142,0.5160957737375458,1563,glimpse,rh-pericalcarine,516,12061.4794921875,723000
1563,1.0,0.0864409136744592,0.5013838627597574,1564,glimpse,rh-pericalcarine,419,12108.6220703125,723000
1564,1.0,0.10056909012452668,0.5536705215020199,1565,glimpse,rh-pericalcarine,447,12044.2041015625,723000
1565,1.0,0.0658866700469977,0.39683635193903777,1566,glimpse,rh-pericalcarine,434,12083.4697265625,723000
1566,1.0,0.08592539471503426,0.4241264570268666,1567,glimpse,rh-pericalcarine,440,12084.794921875,723000
1567,1.0,0.08064399822554394,0.45895894493238465,1568,glimpse,rh-pericalcarine,444,12123.4765625,723000
1568,1.0,0.10350143434467758,0.4761031801671288,1569,glimpse,rh-pericalcarine,434,12053.345703125,723000
1569,1.0,0.08082723611644875,0.3839789546420651,1570,glimpse,rh-pericalcarine,314,12082.80078125,723000
1570,1.0,0.09179970289995731,0.45350619896484656,1571,glimpse,rh-pericalcarine,353,12076.728515625,723000
1571,1.0,0.09993673365165293,0.4801411476332138,1572,glimpse,rh-pericalcarine,567,12017.5703125,723000
1572,1.0,0.06841493882896427,0.4196337575445592,1573,glimpse,rh-pericalcarine,477,12092.208984375,723000
1573,1.0,0.07559483970453922,0.3756539748125458,1574,glimpse,rh-pericalcarine,384,12052.58984375,723000
1574,1.0,0.08440184819238117,0.4580390352127067,1575,glimpse,rh-pericalcarine,373,12103.08984375,723000
1575,1.0,0.08540976888064837,0.40229620955369305,1576,glimpse,rh-pericalcarine,437,12054.8212890625,723000
1576,1.0,0.1040910490841376,0.4849023812189661,1577,glimpse,rh-pericalcarine,471,12013.6337890625,723000
1577,1.0,0.06728232194031519,0.3657435679111315,1578,glimpse,rh-pericalcarine,363,12112.275390625,723000
1578,1.0,0.07265746644421661,0.4312169646385803,1579,glimpse,rh-pericalcarine,386,12116.4970703125,723000
1579,1.0,0.11140735038422095,0.5872237391593398,1580,glimpse,rh-pericalcarine,515,12026.21875,723000
1580,1.0,0.0745885844990274,0.3747088745522462,1581,glimpse,rh-pericalcarine,311,12108.712890625,723000
1581,1.0,0.09155551997056126,0.5032775146641195,1582,glimpse,rh-pericalcarine,421,12054.4765625,723000
1582,1.0,0.07870121740678157,0.34842823489216934,1583,glimpse,rh-pericalcarine,409,12070.603515625,723000
1583,1.0,0.07198449122851294,0.34491259443769917,1584,glimpse,rh-pericalcarine,355,12156.59375,723000
1584,1.0,0.07827274356754017,0.44969164262054573,1585,glimpse,rh-pericalcarine,424,12092.359375,723000
1585,1.0,0.07580488675265105,0.35300835681075715,1586,glimpse,rh-pericalcarine,475,12070.4921875,723000
1586,1.0,0.07176951055384795,0.3255738011158352,1587,glimpse,rh-pericalcarine,477,12095.7158203125,723000
1587,1.0,0.0911244202694395,0.5052306134487331,1588,glimpse,rh-pericalcarine,434,12097.10546875,723000
1588,1.0,0.06811353648787553,0.418710474410269,1589,glimpse,rh-pericalcarine,405,12067.845703125,723000
1589,1.0,0.09222949175595382,0.48162533212559044,1590,glimpse,rh-pericalcarine,535,12083.943359375,723000
1590,1.0,0.09341676105511101,0.42027515497184975,1591,glimpse,rh-pericalcarine,464,12061.490234375,723000
1591,1.0,0.07904750822151735,0.48918196635471833,1592,glimpse,rh-pericalcarine,497,12070.265625,723000
1592,1.0,0.08211797443414708,0.31814318721529555,1593,glimpse,rh-pericalcarine,260,12088.22265625,723000
1593,1.0,0.06134848793344046,0.2882771460277529,1594,glimpse,rh-pericalcarine,478,12090.5751953125,723000
1594,1.0,0.11878460787022818,0.7100824846126201,1595,glimpse,rh-pericalcarine,529,12025.689453125,723000
1595,1.0,0.09864740173399715,0.4353488419110969,1596,glimpse,rh-pericalcarine,517,12045.0146484375,723000
1596,1.0,0.08954367855033633,0.4714542929986911,1597,glimpse,rh-pericalcarine,487,12064.75390625,723000
1597,1.0,0.10018890202251778,0.5492443266830271,1598,glimpse,rh-pericalcarine,472,12054.9599609375,723000
1598,1.0,0.08541047293685378,0.46891979094296976,1599,glimpse,rh-pericalcarine,481,12070.3984375,723000
1599,1.0,0.08567203491819424,0.5812233272272855,1600,glimpse,rh-pericalcarine,548,12146.05859375,723000
1600,1.0,0.08851129335161598,0.6149010043123619,1601,glimpse,rh-pericalcarine,390,12084.9033203125,723000
1601,1.0,0.13257351316428395,0.8535360585489314,1602,glimpse,rh-pericalcarine,363,12065.09375,723000
1602,1.0,0.07053619387217218,0.36478158026140906,1603,glimpse,rh-pericalcarine,390,12147.1748046875,723000
1603,1.0,0.11253960109954778,0.6843950916510745,1604,glimpse,rh-pericalcarine,431,12073.9423828125,723000
1604,1.0,0.09231715360135294,0.5020496157621608,1605,glimpse,rh-pericalcarine,401,12093.8818359375,723000
1605,1.0,0.11793993469285548,0.5824938689093335,1606,glimpse,rh-pericalcarine,426,12067.322265625,723000
1606,1.0,0.11595109983053084,0.6154204495761648,1607,glimpse,rh-pericalcarine,424,12064.6513671875,723000
1607,1.0,0.0978204448340163,0.45493026168566664,1608,glimpse,rh-pericalcarine,421,12086.3115234375,723000
1608,1.0,0.08730449862931897,0.4682882760122812,1609,glimpse,rh-pericalcarine,406,12131.34375,723000
1609,1.0,0.07776019938843626,0.5315331745241676,1610,glimpse,rh-pericalcarine,443,12063.3525390625,723000
1610,1.0,0.09939160481435011,0.4691290758430402,1611,glimpse,rh-pericalcarine,450,12113.876953125,723000
1611,1.0,0.13434728975840324,0.740787702753439,1612,glimpse,rh-pericalcarine,406,12047.3701171875,723000
1612,1.0,0.07204972224437321,0.3925004938813812,1613,glimpse,rh-pericalcarine,351,12084.3857421875,723000
1613,1.0,0.09958041095026467,0.4684282796565866,1614,glimpse,rh-pericalcarine,424,12086.54296875,723000
1614,1.0,0.08505435863115672,0.4749924037757576,1615,glimpse,rh-pericalcarine,425,12128.6201171875,723000
1615,1.0,0.12928951112892026,0.5140520153198661,1616,glimpse,rh-pericalcarine,493,12057.70703125,723000
1616,1.0,0.10545836055471407,0.4511845682718185,1617,glimpse,rh-pericalcarine,286,12088.22265625,723000
1617,1.0,0.13046266423327021,0.6867177316187629,1618,glimpse,rh-pericalcarine,414,12082.9638671875,723000
1618,1.0,0.12998661205522227,0.7393899631522725,1619,glimpse,rh-pericalcarine,453,12020.125,723000
1619,1.0,0.08334428076921263,0.5641883558677199,1620,glimpse,rh-pericalcarine,481,12096.9609375,723000
1620,1.0,0.09130940817161542,0.41823176048039057,1621,glimpse,rh-pericalcarine,425,12055.2568359375,723000
1621,1.0,0.09911832734118935,0.4150698409950073,1622,glimpse,rh-pericalcarine,339,12105.39453125,723000
1622,1.0,0.12339674716567606,0.6872406862395656,1623,glimpse,rh-pericalcarine,526,12057.58203125,723000
1623,1.0,0.12343304232332279,0.6002967795328445,1624,glimpse,rh-pericalcarine,406,12017.5166015625,723000
1624,1.0,0.06354698313085591,0.3647429016748065,1625,glimpse,rh-pericalcarine,291,12117.2919921875,723000
1625,1.0,0.0827611665148317,0.5906469715400011,1626,glimpse,rh-pericalcarine,420,12118.5703125,723000
1626,1.0,0.15377053135388605,0.8220042078663652,1627,glimpse,rh-pericalcarine,588,12029.03125,723000
1627,1.0,0.08979868735211494,0.467993753073633,1628,glimpse,rh-pericalcarine,350,12109.73046875,723000
1628,1.0,0.09597175762121025,0.6113801155343546,1629,glimpse,rh-pericalcarine,450,12057.4765625,723000
1629,1.0,0.08882220241682892,0.8387282497095719,1630,glimpse,rh-pericalcarine,399,12075.6943359375,723000
1630,1.0,0.07517664654656196,0.3501089343690673,1631,glimpse,rh-pericalcarine,329,12161.791015625,723000
1631,1.0,0.08810218237857624,0.5433310510222411,1632,glimpse,rh-pericalcarine,392,12095.0849609375,723000
1632,1.0,0.09245775527368509,0.42315317231523086,1633,glimpse,rh-pericalcarine,541,12075.30078125,723000
1633,1.0,0.07215125193369927,0.38696656239166105,1634,glimpse,rh-pericalcarine,459,12099.5888671875,723000
1634,1.0,0.0911321590546584,0.473091732436008,1635,glimpse,rh-pericalcarine,367,12098.322265625,723000
1635,1.0,0.07349245480518218,0.36850319502352724,1636,glimpse,rh-pericalcarine,424,12069.0146484375,723000
1636,1.0,0.08861436907851745,0.429420775618102,1637,glimpse,rh-pericalcarine,490,12086.1328125,723000
1637,1.0,0.12300215073906504,0.7639929603741031,1638,glimpse,rh-pericalcarine,404,12064.9169921875,723000
1638,1.0,0.08249088947806134,0.46495290140814216,1639,glimpse,rh-pericalcarine,577,12069.9306640625,723000
1639,1.0,0.08756289831056009,0.4263707553001169,1640,glimpse,rh-pericalcarine,335,12090.185546875,723000
1640,1.0,0.05961131610261581,0.27561845998752155,1641,glimpse,rh-pericalcarine,471,12092.146484375,723000
1641,1.0,0.17707596739523546,0.825289046183165,1642,glimpse,rh-pericalcarine,505,12029.4716796875,723000
1642,1.0,0.09988872506751209,0.49651537806262513,1643,glimpse,rh-pericalcarine,411,12047.7177734375,723000
1643,1.0,0.0976042386686828,0.44273934945973314,1644,glimpse,rh-pericalcarine,469,12066.0966796875,723000
1644,1.0,0.11827083321867822,0.5454575783913287,1645,glimpse,rh-pericalcarine,412,12061.8125,723000
1645,1.0,0.1014974262327799,0.5816004645566685,1646,glimpse,rh-pericalcarine,387,12062.9189453125,723000
1646,1.0,0.08668877808740853,0.4763973301968968,1647,glimpse,rh-pericalcarine,419,12139.4248046875,723000
1647,1.0,0.14960584947802308,0.7750116247699513,1648,glimpse,rh-pericalcarine,307,12077.546875,723000
1648,1.0,0.26161616057271775,0.9125274930984151,1649,glimpse,rh-pericalcarine,351,12057.7685546875,723000
