,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1341,1.0,0.1384562339167518,0.7120715901305836,1342,glimpse,rh-fusiform,648,9487.439453125,640500
1342,1.0,0.08562654519051183,0.46426356289275905,1343,glimpse,rh-fusiform,478,9550.0615234375,640500
1343,1.0,0.09228814867010095,0.7174718596806471,1344,glimpse,rh-fusiform,504,9530.609375,640500
1344,1.0,0.11882264549571557,0.5352140247190523,1345,glimpse,rh-fusiform,373,9505.8798828125,640500
1345,1.0,0.09869164832885012,0.5502763437960632,1346,glimpse,rh-fusiform,537,9523.64453125,640500
1346,1.0,0.09014814019552528,0.467611520469876,1347,glimpse,rh-fusiform,374,9534.95703125,640500
1347,1.0,0.08408492233865038,0.4038242149451693,1348,glimpse,rh-fusiform,477,9511.5673828125,640500
1348,1.0,0.07724701324479538,0.37644804180042213,1349,glimpse,rh-fusiform,429,9596.7080078125,640500
1349,1.0,0.08433503131970141,0.38997648788525985,1350,glimpse,rh-fusiform,440,9517.8232421875,640500
1350,1.0,0.06905410803870235,0.38553561046777396,1351,glimpse,rh-fusiform,340,9578.4267578125,640500
1351,1.0,0.08812263972584282,0.3628745799829459,1352,glimpse,rh-fusiform,387,9553.6787109375,640500
1352,1.0,0.11160628670927147,0.4584079793016098,1353,glimpse,rh-fusiform,473,9564.0009765625,640500
1353,1.0,0.06882476921149365,0.3735300833348141,1354,glimpse,rh-fusiform,427,9520.9677734375,640500
1354,1.0,0.10011305774068618,0.7229628020370795,1355,glimpse,rh-fusiform,493,9539.7412109375,640500
1355,1.0,0.10482341596569182,0.6289345306239666,1356,glimpse,rh-fusiform,387,9535.0673828125,640500
1356,1.0,0.07208673068009626,0.3412973220654629,1357,glimpse,rh-fusiform,349,9550.0029296875,640500
1357,1.0,0.0886763837784887,0.46072621381187806,1358,glimpse,rh-fusiform,407,9513.9033203125,640500
1358,1.0,0.06250099451087245,0.4104077092856395,1359,glimpse,rh-fusiform,328,9620.0224609375,640500
1359,1.0,0.10609556784588359,0.523937501676342,1360,glimpse,rh-fusiform,391,9509.90234375,640500
1360,1.0,0.1104023597056675,0.7178012720540536,1361,glimpse,rh-fusiform,474,9504.2490234375,640500
1361,1.0,0.09451333541371633,0.3835769802746275,1362,glimpse,rh-fusiform,324,9557.529296875,640500
1362,1.0,0.10215268010702817,0.5748406944317788,1363,glimpse,rh-fusiform,401,9529.421875,640500
1363,1.0,0.09153599538843027,0.5748118757211442,1364,glimpse,rh-fusiform,324,9532.3896484375,640500
1364,1.0,0.0882337804658843,0.43190590700036136,1365,glimpse,rh-fusiform,321,9525.77734375,640500
1365,1.0,0.11148669667382269,0.4911658912783131,1366,glimpse,rh-fusiform,397,9490.1865234375,640500
1366,1.0,0.1449365378685882,0.5706883638693859,1367,glimpse,rh-fusiform,303,9477.37109375,640500
1367,1.0,0.08305278708624007,0.413901792029599,1368,glimpse,rh-fusiform,302,9543.607421875,640500
1368,1.0,0.1302963407820805,0.5655925589564984,1369,glimpse,rh-fusiform,278,9478.2685546875,640500
1369,1.0,0.08915339271093324,0.40450231665957503,1370,glimpse,rh-fusiform,295,9493.052734375,640500
1370,1.0,0.11394674032134726,0.5875430836374373,1371,glimpse,rh-fusiform,325,9479.541015625,640500
1371,1.0,0.11490695648488788,0.5748348913442338,1372,glimpse,rh-fusiform,312,9486.23828125,640500
1372,1.0,0.09909435777113382,0.4816993475555289,1373,glimpse,rh-fusiform,300,9508.1962890625,640500
1373,1.0,0.08755396656396677,0.47777045143678465,1374,glimpse,rh-fusiform,291,9500.28125,640500
1374,1.0,0.08878130228547691,0.4386996417167407,1375,glimpse,rh-fusiform,417,9487.51953125,640500
1375,1.0,0.09267920266945846,0.4493175521756363,1376,glimpse,rh-fusiform,301,9496.8271484375,640500
1376,1.0,0.16176268436450822,0.7416674916583108,1377,glimpse,rh-fusiform,254,9483.7900390625,640500
1377,1.0,0.08261672778891825,0.42030753084859396,1378,glimpse,rh-fusiform,378,9506.3759765625,640500
1378,1.0,0.10274704955642588,0.4735069478339009,1379,glimpse,rh-fusiform,339,9493.3427734375,640500
1379,1.0,0.0818819625207299,0.37677974724938956,1380,glimpse,rh-fusiform,269,9568.0322265625,640500
1380,1.0,0.1301698585344156,0.694989224113343,1381,glimpse,rh-fusiform,248,9462.9716796875,640500
1381,1.0,0.1005906582163391,0.6611800395934289,1382,glimpse,rh-fusiform,311,9481.77734375,640500
1382,1.0,0.1353697450140222,0.7421667454152963,1383,glimpse,rh-fusiform,246,9521.08984375,640500
1383,1.0,0.1075484399425891,0.5993538651147488,1384,glimpse,rh-fusiform,345,9470.1962890625,640500
1384,1.0,0.08467064235447712,0.43626149038077644,1385,glimpse,rh-fusiform,297,9523.298828125,640500
1385,1.0,0.10052075037966818,0.5111133188400414,1386,glimpse,rh-fusiform,324,9481.501953125,640500
1386,1.0,0.10372163301877976,0.40742428582927537,1387,glimpse,rh-fusiform,255,9521.1962890625,640500
1387,1.0,0.12787798230681427,0.5534338229303333,1388,glimpse,rh-fusiform,280,9493.1787109375,640500
1388,1.0,0.1342918449910841,0.6248499579173878,1389,glimpse,rh-fusiform,433,9455.3408203125,640500
1389,1.0,0.09004512617463677,0.3849510268648286,1390,glimpse,rh-fusiform,287,9517.4833984375,640500
1390,1.0,0.09333195813740776,0.594933075400299,1391,glimpse,rh-fusiform,317,9498.638671875,640500
1391,1.0,0.1514770989645809,0.6096328322094302,1392,glimpse,rh-fusiform,267,9473.447265625,640500
1392,1.0,0.08894542181306829,0.3315545470013158,1393,glimpse,rh-fusiform,393,9491.607421875,640500
1393,1.0,0.10307497661772938,0.7025554805224774,1394,glimpse,rh-fusiform,291,9505.5,640500
1394,1.0,0.08608510494724217,0.48563549742341294,1395,glimpse,rh-fusiform,401,9479.5146484375,640500
1395,1.0,0.0830379466053016,0.4333171953790559,1396,glimpse,rh-fusiform,275,9563.9794921875,640500
1396,1.0,0.07833897421197034,0.32954557640554616,1397,glimpse,rh-fusiform,301,9486.541015625,640500
1397,1.0,0.07283818048413224,0.38743059280738334,1398,glimpse,rh-fusiform,249,9547.658203125,640500
1398,1.0,0.09288404303517885,0.4788505734746099,1399,glimpse,rh-fusiform,302,9519.3720703125,640500
1399,1.0,0.10004243018621119,0.4905402955675189,1400,glimpse,rh-fusiform,399,9529.9072265625,640500
1400,1.0,0.06849654662299885,0.34550052530113695,1401,glimpse,rh-fusiform,282,9490.7314453125,640500
1401,1.0,0.09636159688462899,0.4895224366950187,1402,glimpse,rh-fusiform,327,9509.7919921875,640500
1402,1.0,0.14731830914668975,0.7360169863624293,1403,glimpse,rh-fusiform,274,9502.44921875,640500
1403,1.0,0.07319896603259898,0.31247640724293413,1404,glimpse,rh-fusiform,302,9512.423828125,640500
1404,1.0,0.08428050783939176,0.5133183632605629,1405,glimpse,rh-fusiform,330,9481.654296875,640500
1405,1.0,0.06375688830451538,0.30289687861796744,1406,glimpse,rh-fusiform,249,9586.982421875,640500
1406,1.0,0.15617622530934602,0.8819029199832455,1407,glimpse,rh-fusiform,242,9477.1083984375,640500
1407,1.0,0.11690685529027936,0.4910139036560909,1408,glimpse,rh-fusiform,321,9472.474609375,640500
1408,0.1,0.14449302382381696,0.6084184729025475,1409,glimpse,rh-fusiform,124,33233.7890625,640500
1409,1.0,0.12149098365800265,0.6509456925534565,1410,glimpse,rh-fusiform,292,9497.5634765625,640500
1410,1.0,0.0924310361522764,0.3786668616802199,1411,glimpse,rh-fusiform,352,9545.76953125,640500
1411,1.0,0.07681013425494986,0.427295061634665,1412,glimpse,rh-fusiform,352,9537.8779296875,640500
1412,1.0,0.1125462219301916,0.5201786954795196,1413,glimpse,rh-fusiform,335,9502.0927734375,640500
1413,1.0,0.1313975935803093,0.5636288742483415,1414,glimpse,rh-fusiform,361,9489.59765625,640500
1414,1.0,0.0808530497203643,0.3958723478630689,1415,glimpse,rh-fusiform,330,9552.048828125,640500
1415,1.0,0.11489795497376948,0.5988540106364046,1416,glimpse,rh-fusiform,343,9488.9326171875,640500
1416,1.0,0.103493639023029,0.4504240525816473,1417,glimpse,rh-fusiform,390,9506.07421875,640500
1417,1.0,0.11565888045757984,0.5832022776490995,1418,glimpse,rh-fusiform,331,9488.7998046875,640500
1418,1.0,0.1183368135953084,0.5933255031770162,1419,glimpse,rh-fusiform,298,9499.3330078125,640500
1419,1.0,0.10246464858117654,0.6790968593450624,1420,glimpse,rh-fusiform,363,9520.1484375,640500
1420,1.0,0.09250857888144252,0.39760124548367026,1421,glimpse,rh-fusiform,348,9511.4951171875,640500
1421,1.0,0.08707207276548588,0.37847046896125824,1422,glimpse,rh-fusiform,373,9495.26171875,640500
1422,1.0,0.09061873874181402,0.4927923531551446,1423,glimpse,rh-fusiform,447,9507.7353515625,640500
1423,1.0,0.15578977065339342,0.6989377161518173,1424,glimpse,rh-fusiform,338,9494.3134765625,640500
1424,1.0,0.07831547465172248,0.5288077306940786,1425,glimpse,rh-fusiform,423,9515.564453125,640500
1425,1.0,0.09905914170629469,0.5681391256614252,1426,glimpse,rh-fusiform,305,9506.8935546875,640500
1426,1.0,0.08029336226796302,0.48439009831783086,1427,glimpse,rh-fusiform,285,9579.720703125,640500
1427,1.0,0.11715462284017922,0.5269938749900135,1428,glimpse,rh-fusiform,452,9476.5712890625,640500
1428,1.0,0.10096334425653783,0.5458251884443703,1429,glimpse,rh-fusiform,377,9492.427734375,640500
1429,1.0,0.12205921047041098,0.5414493941048832,1430,glimpse,rh-fusiform,254,9532.716796875,640500
1430,1.0,0.11559486435499262,0.6881866783912038,1431,glimpse,rh-fusiform,362,9479.8642578125,640500
1431,1.0,0.09213128615402265,0.4945803052261353,1432,glimpse,rh-fusiform,378,9538.515625,640500
1432,1.0,0.08972441577713683,0.3870566730291165,1433,glimpse,rh-fusiform,385,9493.7490234375,640500
1433,1.0,0.10390377028411155,0.4742230655924464,1434,glimpse,rh-fusiform,312,9532.2333984375,640500
1434,1.0,0.12575681202581832,0.7476855498753252,1435,glimpse,rh-fusiform,425,9504.1083984375,640500
1435,1.0,0.12921493295351208,0.6747017104080391,1436,glimpse,rh-fusiform,356,9465.916015625,640500
1436,1.0,0.08057973846569279,0.4226802179119218,1437,glimpse,rh-fusiform,335,9528.025390625,640500
1437,1.0,0.09775384253840229,0.704775253925122,1438,glimpse,rh-fusiform,430,9510.3662109375,640500
1438,1.0,0.14283851168552292,0.5524999493890544,1439,glimpse,rh-fusiform,310,9485.4453125,640500
1439,1.0,0.09513509082358981,0.5062386745527603,1440,glimpse,rh-fusiform,397,9503.271484375,640500
1440,1.0,0.11260402429512785,0.5487090231473523,1441,glimpse,rh-fusiform,332,9517.384765625,640500
1441,1.0,0.07906588128490465,0.4800794525058979,1442,glimpse,rh-fusiform,336,9490.2724609375,640500
1442,1.0,0.08547639307972546,0.3598876715028908,1443,glimpse,rh-fusiform,345,9576.0361328125,640500
1443,1.0,0.08766606098063201,0.4338994190530924,1444,glimpse,rh-fusiform,367,9497.7607421875,640500
1444,1.0,0.06695802200801323,0.40200053955025083,1445,glimpse,rh-fusiform,320,9557.2548828125,640500
1445,1.0,0.08517171525823686,0.3820920320507327,1446,glimpse,rh-fusiform,324,9531.853515625,640500
1446,1.0,0.10435084918015719,0.5302995780323303,1447,glimpse,rh-fusiform,287,9543.232421875,640500
1447,1.0,0.07606614067913424,0.4565584711002193,1448,glimpse,rh-fusiform,434,9501.4111328125,640500
1448,1.0,0.09882729461668585,0.5424713105444651,1449,glimpse,rh-fusiform,334,9518.1982421875,640500
1449,1.0,0.13756575900934717,0.7237356050805874,1450,glimpse,rh-fusiform,333,9513.9775390625,640500
1450,1.0,0.075615229933489,0.4105331785840358,1451,glimpse,rh-fusiform,315,9525.0107421875,640500
1451,1.0,0.08892961313076578,0.5307867803489855,1452,glimpse,rh-fusiform,286,9491.7587890625,640500
1452,1.0,0.06327485254797173,0.2887058956707399,1453,glimpse,rh-fusiform,265,9599.671875,640500
1453,1.0,0.14624936991974022,0.7375006604008572,1454,glimpse,rh-fusiform,331,9488.95703125,640500
1454,1.0,0.11904438953019705,0.6743611968462652,1455,glimpse,rh-fusiform,378,9482.5595703125,640500
1455,1.0,0.1014029706999797,0.44073384107972546,1456,glimpse,rh-fusiform,304,9536.998046875,640500
1456,1.0,0.1183117932589648,0.5509866859236767,1457,glimpse,rh-fusiform,338,9507.1884765625,640500
1457,1.0,0.06841662573466953,0.5907486513364455,1458,glimpse,rh-fusiform,368,9564.0712890625,640500
1458,1.0,0.06834496463160623,0.4182408901916135,1459,glimpse,rh-fusiform,368,9558.02734375,640500
1459,1.0,0.08252809154708224,0.466443322242473,1460,glimpse,rh-fusiform,360,9522.5712890625,640500
1460,1.0,0.0956251219242477,0.4093298486777813,1461,glimpse,rh-fusiform,344,9508.1787109375,640500
1461,1.0,0.06378468356432483,0.5505087429091249,1462,glimpse,rh-fusiform,330,9573.5380859375,640500
1462,1.0,0.08904488351710725,0.4573675774175897,1463,glimpse,rh-fusiform,341,9507.953125,640500
1463,1.0,0.07089643187975814,0.3955306699988479,1464,glimpse,rh-fusiform,348,9526.01953125,640500
1464,1.0,0.07663056179601065,0.4062143256728461,1465,glimpse,rh-fusiform,350,9508.244140625,640500
1465,1.0,0.07651531724140367,0.4977381339135897,1466,glimpse,rh-fusiform,353,9519.6142578125,640500
1466,1.0,0.07002911803254688,0.4233537649196012,1467,glimpse,rh-fusiform,329,9538.318359375,640500
1467,1.0,0.06849511974181056,0.4094795545137442,1468,glimpse,rh-fusiform,357,9531.5615234375,640500
1468,1.0,0.07489211858095125,0.3656237947976245,1469,glimpse,rh-fusiform,472,9515.201171875,640500
1469,1.0,0.0822108093360305,0.33759107006323996,1470,glimpse,rh-fusiform,342,9527.9189453125,640500
1470,1.0,0.09611212475732336,0.5328895895748414,1471,glimpse,rh-fusiform,337,9514.59375,640500
1471,1.0,0.07057229383003599,0.3162127812517964,1472,glimpse,rh-fusiform,458,9535.3349609375,640500
1472,1.0,0.08548584729665663,0.4206994908944387,1473,glimpse,rh-fusiform,367,9525.408203125,640500
1473,1.0,0.06666989002396985,0.3248141831848911,1474,glimpse,rh-fusiform,262,9601.9443359375,640500
1474,1.0,0.08065232336498328,0.3974793132318255,1475,glimpse,rh-fusiform,329,9496.314453125,640500
1475,1.0,0.08593622544515106,0.4700542838990215,1476,glimpse,rh-fusiform,362,9509.81640625,640500
1476,1.0,0.08747908566722046,0.46248553136389503,1477,glimpse,rh-fusiform,315,9551.4306640625,640500
1477,1.0,0.08276238696822144,0.5199084472540475,1478,glimpse,rh-fusiform,430,9500.1337890625,640500
1478,1.0,0.06913888983189187,0.36180283136959557,1479,glimpse,rh-fusiform,320,9556.8828125,640500
1479,1.0,0.07857652402805392,0.30113857828619794,1480,glimpse,rh-fusiform,367,9511.5283203125,640500
1480,1.0,0.08683905875548967,0.39516494339166675,1481,glimpse,rh-fusiform,300,9552.052734375,640500
1481,1.0,0.09220519849565452,0.49974915920740925,1482,glimpse,rh-fusiform,380,9524.8857421875,640500
1482,1.0,0.08853686893890576,0.4435809384171491,1483,glimpse,rh-fusiform,474,9486.5107421875,640500
1483,1.0,0.07197739821873568,0.4055668851500378,1484,glimpse,rh-fusiform,346,9549.3974609375,640500
1484,1.0,0.07874690409784975,0.4783571948435764,1485,glimpse,rh-fusiform,380,9529.64453125,640500
1485,1.0,0.10025861974597212,0.7387147495594852,1486,glimpse,rh-fusiform,327,9505.845703125,640500
1486,1.0,0.06838062426169947,0.44734996080357836,1487,glimpse,rh-fusiform,394,9522.55078125,640500
1487,1.0,0.0836105718541467,0.4487022343320688,1488,glimpse,rh-fusiform,297,9534.9345703125,640500
1488,1.0,0.05856799382797945,0.46480138384060965,1489,glimpse,rh-fusiform,422,9510.3720703125,640500
1489,1.0,0.06916851986052489,0.4264644464211995,1490,glimpse,rh-fusiform,320,9594.2109375,640500
1490,1.0,0.06494271253707017,0.3879612906971125,1491,glimpse,rh-fusiform,372,9517.611328125,640500
1491,1.0,0.06282293626668194,0.3381304058590592,1492,glimpse,rh-fusiform,298,9579.787109375,640500
1492,1.0,0.06881770185558043,0.35443712059358734,1493,glimpse,rh-fusiform,326,9550.2529296875,640500
1493,1.0,0.08787236001017927,0.4364824395924062,1494,glimpse,rh-fusiform,401,9563.2646484375,640500
1494,1.0,0.055169747255401365,0.3126728979531178,1495,glimpse,rh-fusiform,319,9521.1689453125,640500
1495,1.0,0.07449992815710989,0.4335480984627964,1496,glimpse,rh-fusiform,381,9536.0322265625,640500
1496,1.0,0.09422806865355789,0.5861855475755314,1497,glimpse,rh-fusiform,368,9533.720703125,640500
1497,1.0,0.06245638224877882,0.34358475934843635,1498,glimpse,rh-fusiform,302,9545.16796875,640500
1498,1.0,0.0712872053782243,0.3891016397278394,1499,glimpse,rh-fusiform,363,9512.5947265625,640500
1499,1.0,0.05496088599830053,0.3301956562253813,1500,glimpse,rh-fusiform,292,9616.671875,640500
1500,1.0,0.11178808718893628,0.7497300972327976,1501,glimpse,rh-fusiform,309,9509.3193359375,640500
1501,1.0,0.08277428505349552,0.4049609715747692,1502,glimpse,rh-fusiform,406,9502.1748046875,640500
1502,0.1,0.13342154070354473,0.5951222538493056,1503,glimpse,rh-fusiform,132,33307.19140625,640500
1503,0.1,0.1613917149440502,0.7539399610320623,1504,glimpse,rh-fusiform,171,33276.83984375,640500
1504,1.0,0.10501374122329038,0.5618134844027863,1505,glimpse,rh-fusiform,468,9529.283203125,640500
1505,1.0,0.08896423867852561,0.4935508003540561,1506,glimpse,rh-fusiform,464,9523.9912109375,640500
1506,1.0,0.14821844332745904,0.8007047392447169,1507,glimpse,rh-fusiform,467,9487.73828125,640500
1507,1.0,0.18828977756237766,0.9737445693724407,1508,glimpse,rh-fusiform,443,9474.6328125,640500
1508,1.0,0.10231003562010864,0.695863607887996,1509,glimpse,rh-fusiform,413,9538.8056640625,640500
1509,1.0,0.1642077772749363,0.8241036369827166,1510,glimpse,rh-fusiform,442,9474.974609375,640500
1510,1.0,0.11066634573411807,0.5419867133272562,1511,glimpse,rh-fusiform,450,9490.6044921875,640500
1511,1.0,0.1602940697653214,0.6812731522045276,1512,glimpse,rh-fusiform,495,9474.0341796875,640500
1512,1.0,0.16171707659115594,0.8311836997471321,1513,glimpse,rh-fusiform,410,9485.1962890625,640500
1513,1.0,0.10970332738006762,0.7691639724226568,1514,glimpse,rh-fusiform,433,9503.6201171875,640500
1514,1.0,0.10579624834539048,0.6190519315701084,1515,glimpse,rh-fusiform,422,9496.341796875,640500
1515,1.0,0.11786982564046602,0.5503927588211023,1516,glimpse,rh-fusiform,593,9481.646484375,640500
1516,1.0,0.10358864926074432,0.48490179881921824,1517,glimpse,rh-fusiform,410,9493.435546875,640500
1517,1.0,0.21130324507245227,0.9800184093782356,1518,glimpse,rh-fusiform,417,9479.9052734375,640500
1518,1.0,0.10268685261593187,0.6008011041814296,1519,glimpse,rh-fusiform,603,9502.533203125,640500
1519,1.0,0.127836475255069,0.597855760346867,1520,glimpse,rh-fusiform,428,9492.56640625,640500
1520,1.0,0.08097093144443508,0.41876982720350275,1521,glimpse,rh-fusiform,302,9566.1005859375,640500
1521,1.0,0.13697700502081417,0.7136728748244352,1522,glimpse,rh-fusiform,359,9461.5986328125,640500
1522,1.0,0.10790266894795374,0.5129174700020058,1523,glimpse,rh-fusiform,426,9475.5390625,640500
1523,1.0,0.14515999111389724,0.6758004818018211,1524,glimpse,rh-fusiform,371,9518.3916015625,640500
1524,1.0,0.17256245192952768,0.9370915571344697,1525,glimpse,rh-fusiform,533,9465.4697265625,640500
1525,1.0,0.09688905030060924,0.5246421142059179,1526,glimpse,rh-fusiform,407,9523.130859375,640500
1526,1.0,0.1140284751732921,0.5891161967583678,1527,glimpse,rh-fusiform,428,9479.7783203125,640500
1527,1.0,0.13683073424483191,0.7072432816206193,1528,glimpse,rh-fusiform,392,9517.533203125,640500
1528,1.0,0.1573036308324969,0.7379714065201769,1529,glimpse,rh-fusiform,461,9490.4931640625,640500
1529,1.0,0.21128469607571837,0.8600366335021277,1530,glimpse,rh-fusiform,619,9452.384765625,640500
1530,1.0,0.09483277578626402,0.5380823175573017,1531,glimpse,rh-fusiform,453,9513.4052734375,640500
1531,1.0,0.11117895654661344,0.5785791419248544,1532,glimpse,rh-fusiform,476,9495.25390625,640500
1532,1.0,0.22743249043603175,0.9382316479232864,1533,glimpse,rh-fusiform,419,9470.2822265625,640500
1533,1.0,0.10661854101415541,0.5349644875238033,1534,glimpse,rh-fusiform,512,9488.1494140625,640500
1534,1.0,0.12260741530374557,0.5692207655247139,1535,glimpse,rh-fusiform,373,9502.6376953125,640500
