,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1357,1.0,0.08919660481476127,0.35905563117996375,1358,glimpse,rh-rostralmiddlefrontal,552,8596.7060546875,695100
1358,1.0,0.07641216562674655,0.3770226532624975,1359,glimpse,rh-rostralmiddlefrontal,512,8666.1591796875,695100
1359,1.0,0.14973417896669802,0.5975485282348505,1360,glimpse,rh-rostralmiddlefrontal,590,8589.716796875,695100
1360,1.0,0.10457526621611263,0.6753464618460867,1361,glimpse,rh-rostralmiddlefrontal,436,8592.6064453125,695100
1361,1.0,0.08387934872188507,0.5149087457461512,1362,glimpse,rh-rostralmiddlefrontal,482,8607.72265625,695100
1362,1.0,0.13266585792357075,0.5138355370662584,1363,glimpse,rh-rostralmiddlefrontal,696,8611.8134765625,695100
1363,1.0,0.12496089631391491,0.5469054713607322,1364,glimpse,rh-rostralmiddlefrontal,582,8582.1240234375,695100
1364,1.0,0.09319173520597898,0.561362960240932,1365,glimpse,rh-rostralmiddlefrontal,530,8575.9853515625,695100
1365,1.0,0.10416599460334548,0.5656821741934481,1366,glimpse,rh-rostralmiddlefrontal,588,8551.4345703125,695100
1366,1.0,0.12950998922716137,0.8326969062359851,1367,glimpse,rh-rostralmiddlefrontal,373,8540.61328125,695100
1367,1.0,0.08720548431908312,0.4218409523801322,1368,glimpse,rh-rostralmiddlefrontal,590,8591.00390625,695100
1368,1.0,0.15279983363203292,0.655071692374164,1369,glimpse,rh-rostralmiddlefrontal,510,8556.568359375,695100
1369,1.0,0.10973352686253769,0.4979552750809839,1370,glimpse,rh-rostralmiddlefrontal,538,8561.2392578125,695100
1370,1.0,0.11715822659250287,0.6190156774981472,1371,glimpse,rh-rostralmiddlefrontal,322,8568.6689453125,695100
1371,1.0,0.11446032642437642,0.5079366750729591,1372,glimpse,rh-rostralmiddlefrontal,553,8549.578125,695100
1372,1.0,0.10590834250919097,0.6986366152413119,1373,glimpse,rh-rostralmiddlefrontal,539,8580.671875,695100
1373,1.0,0.09829806601444308,0.4697345549795445,1374,glimpse,rh-rostralmiddlefrontal,515,8582.33984375,695100
1374,1.0,0.09465948086802374,0.452614855161263,1375,glimpse,rh-rostralmiddlefrontal,715,8555.6337890625,695100
1375,1.0,0.08984798994761943,0.4390408404063164,1376,glimpse,rh-rostralmiddlefrontal,444,8574.61328125,695100
1376,1.0,0.1294054295547257,0.8085089186961714,1377,glimpse,rh-rostralmiddlefrontal,349,8536.99609375,695100
1377,1.0,0.07030758863709177,0.39765100383150276,1378,glimpse,rh-rostralmiddlefrontal,525,8592.8642578125,695100
1378,1.0,0.11352296105197837,0.6547903803446431,1379,glimpse,rh-rostralmiddlefrontal,503,8565.2431640625,695100
1379,1.0,0.12471264777639603,0.7105850634612487,1380,glimpse,rh-rostralmiddlefrontal,769,8593.5126953125,695100
1380,1.0,0.09578820147726365,0.48375546300037986,1381,glimpse,rh-rostralmiddlefrontal,311,8538.1142578125,695100
1381,1.0,0.10124920605950122,0.5227713935352759,1382,glimpse,rh-rostralmiddlefrontal,290,8493.2841796875,695100
1382,1.0,0.12891154454042775,0.8251657739308158,1383,glimpse,rh-rostralmiddlefrontal,616,8571.4208984375,695100
1383,1.0,0.18856894394590304,0.8163831686071772,1384,glimpse,rh-rostralmiddlefrontal,873,8536.2783203125,695100
1384,1.0,0.08347137902950341,0.5097802542885133,1385,glimpse,rh-rostralmiddlefrontal,512,8571.2177734375,695100
1385,1.0,0.08418002399631866,0.5013400946862046,1386,glimpse,rh-rostralmiddlefrontal,383,8534.39453125,695100
1386,1.0,0.11226302477306141,0.48715498166231685,1387,glimpse,rh-rostralmiddlefrontal,394,8565.6328125,695100
1387,1.0,0.11580015795697601,0.6595129798141441,1388,glimpse,rh-rostralmiddlefrontal,437,8549.9482421875,695100
1388,1.0,0.13938661662331472,0.6856712191186061,1389,glimpse,rh-rostralmiddlefrontal,595,8540.4287109375,695100
1389,1.0,0.09352810597604085,0.59695196616884,1390,glimpse,rh-rostralmiddlefrontal,644,8580.1220703125,695100
1390,1.0,0.09426797884590027,0.40556414415286557,1391,glimpse,rh-rostralmiddlefrontal,406,8582.6015625,695100
1391,1.0,0.14986067101588624,0.8487794149036229,1392,glimpse,rh-rostralmiddlefrontal,390,8538.2890625,695100
1392,1.0,0.08151878620735346,0.5045455467576738,1393,glimpse,rh-rostralmiddlefrontal,527,8544.3466796875,695100
1393,1.0,0.1594431681052559,0.7709199889076954,1394,glimpse,rh-rostralmiddlefrontal,740,8591.3935546875,695100
1394,1.0,0.09742292710521906,0.4198512264734521,1395,glimpse,rh-rostralmiddlefrontal,708,8559.0068359375,695100
1395,1.0,0.08541404033056364,0.608654279334748,1396,glimpse,rh-rostralmiddlefrontal,527,8606.8857421875,695100
1396,1.0,0.09196285931775187,0.5979839034838232,1397,glimpse,rh-rostralmiddlefrontal,553,8573.052734375,695100
1397,1.0,0.06999399780391027,0.33627743024104717,1398,glimpse,rh-rostralmiddlefrontal,422,8575.7333984375,695100
1398,1.0,0.08541050577798921,0.6067144428214731,1399,glimpse,rh-rostralmiddlefrontal,500,8568.095703125,695100
1399,1.0,0.10709655648280764,0.4540733356497545,1400,glimpse,rh-rostralmiddlefrontal,613,8570.2626953125,695100
1400,1.0,0.0772006775884008,0.5637377898720031,1401,glimpse,rh-rostralmiddlefrontal,481,8596.0478515625,695100
1401,1.0,0.13087761305776555,0.5481264743800325,1402,glimpse,rh-rostralmiddlefrontal,800,8568.2353515625,695100
1402,1.0,0.1434653572953761,0.6652738937595628,1403,glimpse,rh-rostralmiddlefrontal,637,8556.2080078125,695100
1403,0.1,0.11738030749492877,0.609997690568757,1404,glimpse,rh-rostralmiddlefrontal,190,31008.09375,695100
1404,0.1,0.14640134920012826,0.736627927408681,1405,glimpse,rh-rostralmiddlefrontal,331,30946.357421875,695100
1405,1.0,0.06652004849993383,0.4966145496612109,1406,glimpse,rh-rostralmiddlefrontal,425,8613.4599609375,695100
1406,1.0,0.165802825265161,0.8491744684650996,1407,glimpse,rh-rostralmiddlefrontal,472,8539.4169921875,695100
1407,1.0,0.108554512654647,0.5609596335750489,1408,glimpse,rh-rostralmiddlefrontal,425,8542.220703125,695100
1408,1.0,0.08540276254091247,0.44391679262828176,1409,glimpse,rh-rostralmiddlefrontal,318,8558.5458984375,695100
1409,1.0,0.13032703982090463,0.6978566795721748,1410,glimpse,rh-rostralmiddlefrontal,546,8561.0224609375,695100
1410,1.0,0.08143083476035677,0.5073025706570774,1411,glimpse,rh-rostralmiddlefrontal,260,8600.0888671875,695100
1411,1.0,0.08084022797073705,0.4063217282469309,1412,glimpse,rh-rostralmiddlefrontal,342,8595.4736328125,695100
1412,1.0,0.09096163239143776,0.4405891528134759,1413,glimpse,rh-rostralmiddlefrontal,268,8567.48046875,695100
1413,1.0,0.10923477465068586,0.6044710484726794,1414,glimpse,rh-rostralmiddlefrontal,344,8560.9189453125,695100
1414,1.0,0.07590357840391437,0.33339525233426826,1415,glimpse,rh-rostralmiddlefrontal,387,8609.5625,695100
1415,1.0,0.09832848002323068,0.47254204583426784,1416,glimpse,rh-rostralmiddlefrontal,270,8576.896484375,695100
1416,1.0,0.08486742421846251,0.4891115096849862,1417,glimpse,rh-rostralmiddlefrontal,315,8583.5498046875,695100
1417,1.0,0.09700266008872348,0.50987097972965,1418,glimpse,rh-rostralmiddlefrontal,299,8588.7890625,695100
1418,1.0,0.09470784566007014,0.511669665224107,1419,glimpse,rh-rostralmiddlefrontal,257,8569.6259765625,695100
1419,1.0,0.0902479466070202,0.49953871074527223,1420,glimpse,rh-rostralmiddlefrontal,296,8601.111328125,695100
1420,1.0,0.08916375299858662,0.3835646590395032,1421,glimpse,rh-rostralmiddlefrontal,334,8603.09375,695100
1421,1.0,0.06748795611019696,0.37233026695630855,1422,glimpse,rh-rostralmiddlefrontal,328,8573.822265625,695100
1422,1.0,0.08307009129085391,0.4712883302241738,1423,glimpse,rh-rostralmiddlefrontal,406,8596.0205078125,695100
1423,1.0,0.1063336619209817,0.6113704086419858,1424,glimpse,rh-rostralmiddlefrontal,252,8557.6748046875,695100
1424,1.0,0.06491096797473285,0.33741588952889245,1425,glimpse,rh-rostralmiddlefrontal,343,8618.185546875,695100
1425,0.1,0.15542537148061208,0.7167159894779815,1426,glimpse,rh-rostralmiddlefrontal,225,31022.81640625,695100
1426,1.0,0.0710739137258794,0.445461740400259,1427,glimpse,rh-rostralmiddlefrontal,235,8613.89453125,695100
1427,0.1,0.20772487695902003,0.8914874499095699,1428,glimpse,rh-rostralmiddlefrontal,347,30927.212890625,695100
1428,1.0,0.09255856208928277,0.5725765120147281,1429,glimpse,rh-rostralmiddlefrontal,335,8521.5888671875,695100
1429,0.1,0.17972511984725675,0.8158408610450061,1430,glimpse,rh-rostralmiddlefrontal,212,30970.6953125,695100
1430,0.1,0.18806929733566616,0.7759083008945907,1431,glimpse,rh-rostralmiddlefrontal,239,30888.578125,695100
1431,1.0,0.08293068541852502,0.5184159608163801,1432,glimpse,rh-rostralmiddlefrontal,356,8592.419921875,695100
1432,1.0,0.0825377439957893,0.4465897537714426,1433,glimpse,rh-rostralmiddlefrontal,363,8555.513671875,695100
1433,1.0,0.09254273195734256,0.5117001225457305,1434,glimpse,rh-rostralmiddlefrontal,323,8586.2392578125,695100
1434,1.0,0.11397841019391483,0.5805932591930816,1435,glimpse,rh-rostralmiddlefrontal,453,8568.6552734375,695100
1435,1.0,0.1157165434999156,0.5689382755874326,1436,glimpse,rh-rostralmiddlefrontal,288,8561.291015625,695100
1436,1.0,0.07229215637844735,0.4297356169869042,1437,glimpse,rh-rostralmiddlefrontal,360,8601.8310546875,695100
1437,1.0,0.07814419136078234,0.3573853209608433,1438,glimpse,rh-rostralmiddlefrontal,247,8598.03125,695100
1438,1.0,0.11412251220406236,0.5779679946044662,1439,glimpse,rh-rostralmiddlefrontal,256,8559.29296875,695100
1439,1.0,0.07796341693797235,0.39738095485621683,1440,glimpse,rh-rostralmiddlefrontal,458,8566.5400390625,695100
1440,1.0,0.10404692755665347,0.7047220594110906,1441,glimpse,rh-rostralmiddlefrontal,270,8609.4287109375,695100
1441,1.0,0.06961013277708018,0.28128869443112436,1442,glimpse,rh-rostralmiddlefrontal,276,8580.80859375,695100
1442,1.0,0.07295814755575686,0.4309999109993753,1443,glimpse,rh-rostralmiddlefrontal,351,8630.4560546875,695100
1443,0.1,0.13947776647450905,0.6342926783193424,1444,glimpse,rh-rostralmiddlefrontal,151,31013.15234375,695100
1444,1.0,0.053506463290706435,0.3627395773285518,1445,glimpse,rh-rostralmiddlefrontal,271,8595.3369140625,695100
1445,0.1,0.11986785174477786,0.544741009062012,1446,glimpse,rh-rostralmiddlefrontal,231,31025.962890625,695100
1446,1.0,0.07647334270947272,0.44094167067945755,1447,glimpse,rh-rostralmiddlefrontal,270,8588.982421875,695100
1447,1.0,0.0747893336640626,0.3970250802798191,1448,glimpse,rh-rostralmiddlefrontal,384,8621.322265625,695100
1448,0.1,0.14657056695010642,0.6270467981799881,1449,glimpse,rh-rostralmiddlefrontal,188,30962.001953125,695100
1449,0.1,0.20256258193633012,0.6618091830822742,1450,glimpse,rh-rostralmiddlefrontal,178,30957.755859375,695100
1450,0.1,0.13080681523911347,0.514058617494103,1451,glimpse,rh-rostralmiddlefrontal,227,30992.44921875,695100
1451,0.1,0.12836568288528663,0.5125339186472067,1452,glimpse,rh-rostralmiddlefrontal,196,30915.794921875,695100
1452,0.1,0.11478326621944988,0.44975275545877347,1453,glimpse,rh-rostralmiddlefrontal,168,31092.580078125,695100
1453,0.1,0.22122283064956624,0.8001646001546889,1454,glimpse,rh-rostralmiddlefrontal,212,30865.4765625,695100
1454,1.0,0.09641355332107142,0.525870204463563,1455,glimpse,rh-rostralmiddlefrontal,327,8565.431640625,695100
1455,0.1,0.18205606274373815,0.640939003962034,1456,glimpse,rh-rostralmiddlefrontal,256,30969.15625,695100
1456,1.0,0.10187123448553116,0.47952599002574126,1457,glimpse,rh-rostralmiddlefrontal,306,8581.6005859375,695100
1457,1.0,0.07605526784673876,0.4033507376181047,1458,glimpse,rh-rostralmiddlefrontal,436,8660.2412109375,695100
1458,1.0,0.0631804924783063,0.3805810697791763,1459,glimpse,rh-rostralmiddlefrontal,434,8655.98046875,695100
1459,1.0,0.08412570172611876,0.4227439531560271,1460,glimpse,rh-rostralmiddlefrontal,364,8626.3154296875,695100
1460,1.0,0.07371213661641819,0.48217711379244643,1461,glimpse,rh-rostralmiddlefrontal,490,8617.3251953125,695100
1461,1.0,0.06536922898943738,0.37702014168635967,1462,glimpse,rh-rostralmiddlefrontal,483,8670.42578125,695100
1462,1.0,0.07622317913573746,0.4437282030019257,1463,glimpse,rh-rostralmiddlefrontal,462,8634.0634765625,695100
1463,1.0,0.07185174797331914,0.4653901017068075,1464,glimpse,rh-rostralmiddlefrontal,446,8641.353515625,695100
1464,1.0,0.08764834837749878,0.47553630659148627,1465,glimpse,rh-rostralmiddlefrontal,367,8647.29296875,695100
1465,1.0,0.07377352092214316,0.45273906131883523,1466,glimpse,rh-rostralmiddlefrontal,451,8626.962890625,695100
1466,1.0,0.0791240297887309,0.45541140535556246,1467,glimpse,rh-rostralmiddlefrontal,436,8655.869140625,695100
1467,1.0,0.07574037644839085,0.43550148450134096,1468,glimpse,rh-rostralmiddlefrontal,417,8660.3291015625,695100
1468,1.0,0.06408578058312968,0.34220562665780463,1469,glimpse,rh-rostralmiddlefrontal,471,8632.990234375,695100
1469,1.0,0.07179902979733765,0.4403340900099242,1470,glimpse,rh-rostralmiddlefrontal,469,8654.7841796875,695100
1470,1.0,0.07404779500218621,0.4685502052282742,1471,glimpse,rh-rostralmiddlefrontal,463,8614.873046875,695100
1471,1.0,0.05982350739922288,0.5647589901673438,1472,glimpse,rh-rostralmiddlefrontal,488,8670.88671875,695100
1472,0.1,0.13385059285596182,0.5563909835499885,1473,glimpse,rh-rostralmiddlefrontal,201,31196.15625,695100
1473,1.0,0.06900730881553069,0.5135154777300688,1474,glimpse,rh-rostralmiddlefrontal,477,8673.0087890625,695100
1474,1.0,0.07870681136288833,0.4761522769884272,1475,glimpse,rh-rostralmiddlefrontal,533,8616.2763671875,695100
1475,1.0,0.0770558407845733,0.4547605349141298,1476,glimpse,rh-rostralmiddlefrontal,319,8571.5244140625,695100
1476,1.0,0.07298012338089727,0.4480654952803538,1477,glimpse,rh-rostralmiddlefrontal,491,8649.5625,695100
1477,1.0,0.08839572538315942,0.5516222820076117,1478,glimpse,rh-rostralmiddlefrontal,621,8615.9814453125,695100
1478,1.0,0.06053525608318759,0.35660563881436425,1479,glimpse,rh-rostralmiddlefrontal,468,8650.724609375,695100
1479,1.0,0.06428491295895994,0.41554724885371164,1480,glimpse,rh-rostralmiddlefrontal,417,8612.01171875,695100
1480,0.1,0.13614290699714904,0.5775011789408305,1481,glimpse,rh-rostralmiddlefrontal,228,31087.13671875,695100
1481,1.0,0.08247993154008315,0.5849362949899604,1482,glimpse,rh-rostralmiddlefrontal,535,8629.0693359375,695100
1482,1.0,0.08243992962516195,0.47744172451707867,1483,glimpse,rh-rostralmiddlefrontal,470,8619.3505859375,695100
1483,1.0,0.06347040471312235,0.5245367190854147,1484,glimpse,rh-rostralmiddlefrontal,515,8661.345703125,695100
1484,1.0,0.0660697388963452,0.429257915870225,1485,glimpse,rh-rostralmiddlefrontal,321,8657.2900390625,695100
1485,1.0,0.07739263558066657,0.4757813366857435,1486,glimpse,rh-rostralmiddlefrontal,470,8615.9140625,695100
1486,0.1,0.12189986598373224,0.6239608523020355,1487,glimpse,rh-rostralmiddlefrontal,220,31097.615234375,695100
1487,1.0,0.08711215105535038,0.5500538507284246,1488,glimpse,rh-rostralmiddlefrontal,534,8670.24609375,695100
1488,1.0,0.06530192478656735,0.460533443394439,1489,glimpse,rh-rostralmiddlefrontal,453,8637.474609375,695100
1489,1.0,0.06062842202484402,0.4725988660903483,1490,glimpse,rh-rostralmiddlefrontal,516,8688.5986328125,695100
1490,1.0,0.06276567783192383,0.3375437182166675,1491,glimpse,rh-rostralmiddlefrontal,416,8651.6474609375,695100
1491,1.0,0.05242536106262915,0.29932812256118135,1492,glimpse,rh-rostralmiddlefrontal,327,8653.2509765625,695100
1492,1.0,0.06876105773655909,0.45852171326179847,1493,glimpse,rh-rostralmiddlefrontal,552,8646.361328125,695100
1493,1.0,0.06974819130182765,0.5112671607193682,1494,glimpse,rh-rostralmiddlefrontal,445,8645.236328125,695100
1494,1.0,0.0633750608706312,0.5244596626245508,1495,glimpse,rh-rostralmiddlefrontal,432,8674.48046875,695100
1495,1.0,0.07307879011917987,0.4203192615171818,1496,glimpse,rh-rostralmiddlefrontal,522,8647.232421875,695100
1496,1.0,0.07811091161913293,0.6045470501443275,1497,glimpse,rh-rostralmiddlefrontal,471,8632.919921875,695100
1497,0.1,0.10629650759072569,0.41713135865961903,1498,glimpse,rh-rostralmiddlefrontal,158,31160.693359375,695100
1498,0.1,0.13404299954815538,0.5802167293826592,1499,glimpse,rh-rostralmiddlefrontal,198,31109.732421875,695100
1499,1.0,0.060256916102488914,0.5314560343385655,1500,glimpse,rh-rostralmiddlefrontal,365,8692.3896484375,695100
1500,1.0,0.08733798903992376,0.4550090487343543,1501,glimpse,rh-rostralmiddlefrontal,444,8617.1396484375,695100
1501,1.0,0.08095269706549836,0.5196035982944007,1502,glimpse,rh-rostralmiddlefrontal,475,8621.4130859375,695100
1502,0.1,0.12962138396419354,0.6913795443659321,1503,glimpse,rh-rostralmiddlefrontal,196,31173.00390625,695100
1503,1.0,0.0827941557413504,0.5022041664324008,1504,glimpse,rh-rostralmiddlefrontal,446,8638.697265625,695100
1504,1.0,0.12265011098783882,0.684084890587374,1505,glimpse,rh-rostralmiddlefrontal,487,8598.80859375,695100
1505,1.0,0.09329522613892237,0.4111665617086748,1506,glimpse,rh-rostralmiddlefrontal,536,8593.03125,695100
1506,0.1,0.21108342589809434,0.8751317189728588,1507,glimpse,rh-rostralmiddlefrontal,369,30887.283203125,695100
1507,0.1,0.2853572417234599,0.9472199239215798,1508,glimpse,rh-rostralmiddlefrontal,360,30948.19921875,695100
1508,1.0,0.09789309541975513,0.4743454419490801,1509,glimpse,rh-rostralmiddlefrontal,571,8606.873046875,695100
1509,1.0,0.1793263311554851,0.7501983776458008,1510,glimpse,rh-rostralmiddlefrontal,491,8573.4951171875,695100
1510,1.0,0.12030489645263218,0.6332833854594866,1511,glimpse,rh-rostralmiddlefrontal,499,8578.291015625,695100
1511,1.0,0.12869267463453396,0.6252313517566834,1512,glimpse,rh-rostralmiddlefrontal,359,8584.7548828125,695100
1512,1.0,0.14025967488571,0.8454402755276207,1513,glimpse,rh-rostralmiddlefrontal,498,8565.5859375,695100
1513,1.0,0.11167631750193753,0.7845852813373134,1514,glimpse,rh-rostralmiddlefrontal,513,8595.6630859375,695100
1514,1.0,0.1088376180435324,0.6141973088051091,1515,glimpse,rh-rostralmiddlefrontal,471,8598.7333984375,695100
1515,0.1,0.1643426783954236,0.6630528938789513,1516,glimpse,rh-rostralmiddlefrontal,403,30971.97265625,695100
1516,1.0,0.10031840271235301,0.5011950955978339,1517,glimpse,rh-rostralmiddlefrontal,485,8591.1396484375,695100
1517,1.0,0.1692455615880392,0.9007956675506597,1518,glimpse,rh-rostralmiddlefrontal,395,8553.99609375,695100
1518,1.0,0.079389283414168,0.3735065931035778,1519,glimpse,rh-rostralmiddlefrontal,569,8608.3916015625,695100
1519,0.1,0.2107430223562734,0.9061787717005345,1520,glimpse,rh-rostralmiddlefrontal,335,31022.248046875,695100
1520,1.0,0.11333436727843639,0.6463240084244073,1521,glimpse,rh-rostralmiddlefrontal,588,8613.17578125,695100
1521,1.0,0.10583045215957546,0.6373404025919476,1522,glimpse,rh-rostralmiddlefrontal,420,8554.763671875,695100
1522,1.0,0.09383440938910925,0.4207070901670148,1523,glimpse,rh-rostralmiddlefrontal,332,8511.8818359375,695100
1523,1.0,0.1403499663537952,0.6198323507754016,1524,glimpse,rh-rostralmiddlefrontal,642,8587.826171875,695100
1524,1.0,0.21354710189790127,0.9147785879371845,1525,glimpse,rh-rostralmiddlefrontal,731,8555.06640625,695100
1525,1.0,0.0838705740223909,0.46138743270246707,1526,glimpse,rh-rostralmiddlefrontal,438,8590.34375,695100
1526,0.1,0.14676997327189847,0.7313935997636335,1527,glimpse,rh-rostralmiddlefrontal,331,30900.517578125,695100
1527,0.1,0.1985901936000137,0.7041102927463326,1528,glimpse,rh-rostralmiddlefrontal,353,30909.572265625,695100
1528,0.1,0.2588980239089691,0.9035873040145005,1529,glimpse,rh-rostralmiddlefrontal,351,30965.15234375,695100
1529,1.0,0.186405467714306,0.9544368491253583,1530,glimpse,rh-rostralmiddlefrontal,585,8557.783203125,695100
1530,1.0,0.09229300287692833,0.4212770070000106,1531,glimpse,rh-rostralmiddlefrontal,591,8598.0458984375,695100
1531,1.0,0.09872839048763642,0.5050976670014484,1532,glimpse,rh-rostralmiddlefrontal,363,8598.7158203125,695100
