,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1431,0.1,0.12781535698813556,0.5947678454291124,1432,glimpse,lh-lateraloccipital,291,145958.375,681300
1432,0.1,0.12133458273568398,0.6685429256571104,1433,glimpse,lh-lateraloccipital,446,144685.390625,681300
1433,0.1,0.1091906842339338,0.5631978018752275,1434,glimpse,lh-lateraloccipital,441,144668.15625,681300
1434,0.1,0.17923486325442306,0.6636785715500451,1435,glimpse,lh-lateraloccipital,555,144500.859375,681300
1435,0.1,0.16721472706372964,0.7364371520589179,1436,glimpse,lh-lateraloccipital,553,144575.328125,681300
1436,0.1,0.12552348834276425,0.4155609005817641,1437,glimpse,lh-lateraloccipital,557,145276.90625,681300
1437,0.1,0.12357708497375831,0.6335652452384819,1438,glimpse,lh-lateraloccipital,403,145681.359375,681300
1438,0.1,0.16951955167950106,0.8422295305111956,1439,glimpse,lh-lateraloccipital,395,144332.890625,681300
1439,0.1,0.1417709406706344,0.5701222788572298,1440,glimpse,lh-lateraloccipital,396,145435.15625,681300
1440,0.1,0.14890123229870875,0.727669684580114,1441,glimpse,lh-lateraloccipital,439,144631.640625,681300
1441,0.1,0.10631460780656218,0.5238170295168638,1442,glimpse,lh-lateraloccipital,364,144425.359375,681300
1442,0.1,0.10249228533369754,0.4659589987272943,1443,glimpse,lh-lateraloccipital,405,146573.34375,681300
1443,0.1,0.1264970507840902,0.5959417803384586,1444,glimpse,lh-lateraloccipital,389,145529.390625,681300
1444,0.1,0.10265959894333372,0.4513867376578796,1445,glimpse,lh-lateraloccipital,443,144700.078125,681300
1445,0.1,0.11808161169872874,0.5838588759746172,1446,glimpse,lh-lateraloccipital,335,145368.875,681300
1446,0.1,0.11885037238869624,0.5465578452548352,1447,glimpse,lh-lateraloccipital,398,145140.875,681300
1447,0.1,0.10326735817953714,0.509554492958432,1448,glimpse,lh-lateraloccipital,349,145110.078125,681300
1448,0.1,0.12391375042366942,0.4964823782140064,1449,glimpse,lh-lateraloccipital,329,145512.59375,681300
1449,0.1,0.1546734745230014,0.8333737112977951,1450,glimpse,lh-lateraloccipital,544,144546.953125,681300
1450,0.1,0.12093310678258204,0.5152689178373635,1451,glimpse,lh-lateraloccipital,335,146251.765625,681300
1451,0.1,0.12456828177398495,0.5562483727604466,1452,glimpse,lh-lateraloccipital,416,145315.375,681300
1452,0.1,0.08948338060045853,0.3825298775335906,1453,glimpse,lh-lateraloccipital,324,145301.578125,681300
1453,0.1,0.18969024119021669,0.8473172990444767,1454,glimpse,lh-lateraloccipital,350,145059.5,681300
1454,0.1,0.1563905594215232,0.8850280215626377,1455,glimpse,lh-lateraloccipital,495,145205.203125,681300
1455,0.1,0.13860436485927752,0.7278112854920084,1456,glimpse,lh-lateraloccipital,470,144652.4375,681300
1456,0.1,0.1625034704440592,0.603318907238706,1457,glimpse,lh-lateraloccipital,439,144769.703125,681300
1457,0.1,0.10713545955400064,0.5360650597817531,1458,glimpse,lh-lateraloccipital,272,145434.265625,681300
1458,0.1,0.09747796448337384,0.5462283664029406,1459,glimpse,lh-lateraloccipital,257,145980.34375,681300
1459,0.1,0.09996872956183371,0.5565886475694753,1460,glimpse,lh-lateraloccipital,303,145210.59375,681300
1460,0.1,0.11811365886629357,0.7733946495437702,1461,glimpse,lh-lateraloccipital,307,145100.796875,681300
1461,0.1,0.09341522093798245,0.539678106165175,1462,glimpse,lh-lateraloccipital,330,145426.828125,681300
1462,0.1,0.1286588180688979,0.6159397332272091,1463,glimpse,lh-lateraloccipital,263,145278.328125,681300
1463,0.1,0.09510670575836415,0.5093116743842201,1464,glimpse,lh-lateraloccipital,213,146410.0,681300
1464,0.1,0.11231036787177268,0.7271980454999558,1465,glimpse,lh-lateraloccipital,304,145273.078125,681300
1465,0.1,0.09771653170449347,0.6225298678764961,1466,glimpse,lh-lateraloccipital,301,145440.46875,681300
1466,0.1,0.09707866147693202,0.46868236037423827,1467,glimpse,lh-lateraloccipital,246,145509.578125,681300
1467,0.1,0.11229061373062676,0.6598538554256668,1468,glimpse,lh-lateraloccipital,185,146026.25,681300
1468,0.1,0.09733372072123958,0.6242491118611255,1469,glimpse,lh-lateraloccipital,290,145381.78125,681300
1469,0.1,0.10429302176756279,0.5273614108776793,1470,glimpse,lh-lateraloccipital,257,146223.921875,681300
1470,0.1,0.1319831154014323,0.6615356510543238,1471,glimpse,lh-lateraloccipital,331,145136.203125,681300
1471,0.1,0.08758859155688083,0.39910667546384415,1472,glimpse,lh-lateraloccipital,219,145687.578125,681300
1472,0.1,0.11009677956194301,0.5911173339321638,1473,glimpse,lh-lateraloccipital,294,145852.84375,681300
1473,0.1,0.09471556208295796,0.4141028673161734,1474,glimpse,lh-lateraloccipital,210,147537.546875,681300
1474,0.1,0.11618398248878221,0.676796259434998,1475,glimpse,lh-lateraloccipital,305,145066.390625,681300
1475,0.1,0.12947447028182144,0.6583908903713046,1476,glimpse,lh-lateraloccipital,343,145098.1875,681300
1476,0.1,0.13802336397105458,0.7107972592790419,1477,glimpse,lh-lateraloccipital,236,146057.34375,681300
1477,0.1,0.1214822647822607,0.6931370273856498,1478,glimpse,lh-lateraloccipital,327,144980.390625,681300
1478,0.1,0.09470473876110996,0.3764226569103868,1479,glimpse,lh-lateraloccipital,217,146372.375,681300
1479,0.1,0.09770319350298519,0.6530200353262055,1480,glimpse,lh-lateraloccipital,312,145216.65625,681300
1480,0.1,0.10054774826849865,0.4735182674455761,1481,glimpse,lh-lateraloccipital,310,145177.53125,681300
1481,0.1,0.11660797740266621,0.44126262162388263,1482,glimpse,lh-lateraloccipital,371,145012.9375,681300
1482,0.1,0.14229450226544152,0.7408695163755801,1483,glimpse,lh-lateraloccipital,452,145069.484375,681300
1483,0.1,0.10307672801677357,0.46331406375070683,1484,glimpse,lh-lateraloccipital,353,145802.375,681300
1484,0.1,0.1061383825743399,0.4330616294136439,1485,glimpse,lh-lateraloccipital,235,146238.46875,681300
1485,0.1,0.12411689379891666,0.6333415009437041,1486,glimpse,lh-lateraloccipital,279,144864.453125,681300
1486,0.1,0.09623757695260794,0.4021236570332224,1487,glimpse,lh-lateraloccipital,199,146033.671875,681300
1487,0.1,0.11668766274665958,0.7490331163933133,1488,glimpse,lh-lateraloccipital,330,145095.390625,681300
1488,0.1,0.08824728717211895,0.4137865085668939,1489,glimpse,lh-lateraloccipital,303,144939.921875,681300
1489,0.1,0.08874055254915277,0.4042418068608098,1490,glimpse,lh-lateraloccipital,225,147137.828125,681300
1490,0.1,0.10496981398475395,0.5584715274422054,1491,glimpse,lh-lateraloccipital,240,146083.53125,681300
1491,0.1,0.07890433411025084,0.31107847139429834,1492,glimpse,lh-lateraloccipital,259,145160.828125,681300
1492,0.1,0.11555246597789857,0.588851622064559,1493,glimpse,lh-lateraloccipital,237,145869.71875,681300
1493,0.1,0.09501967731272602,0.39253458180237266,1494,glimpse,lh-lateraloccipital,311,145620.296875,681300
1494,0.1,0.09078348810587027,0.5613751103690037,1495,glimpse,lh-lateraloccipital,237,145617.703125,681300
1495,0.1,0.10441337346456514,0.5807284551172314,1496,glimpse,lh-lateraloccipital,320,146020.65625,681300
1496,0.1,0.13900850801424436,0.6344422885934355,1497,glimpse,lh-lateraloccipital,365,145052.375,681300
1497,0.1,0.10076497491636398,0.433666406566646,1498,glimpse,lh-lateraloccipital,165,146746.640625,681300
1498,0.1,0.10467122806178919,0.5931526829153257,1499,glimpse,lh-lateraloccipital,321,145827.34375,681300
1499,0.1,0.08210933373067769,0.37911217426303523,1500,glimpse,lh-lateraloccipital,265,145821.0,681300
1500,0.1,0.14399807229110545,0.5974176664901385,1501,glimpse,lh-lateraloccipital,242,145605.390625,681300
1501,0.1,0.11288068139085787,0.5771715965302583,1502,glimpse,lh-lateraloccipital,324,145689.15625,681300
1502,0.1,0.10546233356666464,0.456270190020334,1503,glimpse,lh-lateraloccipital,247,145212.125,681300
1503,0.1,0.13298374506327257,0.5467708076859734,1504,glimpse,lh-lateraloccipital,294,145287.65625,681300
1504,0.1,0.16402312182755163,0.6800864418363812,1505,glimpse,lh-lateraloccipital,348,144813.3125,681300
1505,0.1,0.1409857629806241,0.6707894318422578,1506,glimpse,lh-lateraloccipital,391,145317.546875,681300
1506,0.1,0.17521529761906401,0.7219966045082353,1507,glimpse,lh-lateraloccipital,330,144594.203125,681300
1507,0.1,0.22515539708944868,0.8373297744806303,1508,glimpse,lh-lateraloccipital,353,144423.359375,681300
1508,0.1,0.12332106446452487,0.45215568702270015,1509,glimpse,lh-lateraloccipital,374,144813.265625,681300
1509,0.1,0.19177766830006648,0.9318485834201946,1510,glimpse,lh-lateraloccipital,370,144647.390625,681300
1510,0.1,0.13975600266431398,0.7094671903180815,1511,glimpse,lh-lateraloccipital,268,145781.859375,681300
1511,0.1,0.20824119316736803,0.8308945524628661,1512,glimpse,lh-lateraloccipital,354,144600.734375,681300
1512,0.1,0.18087019913397898,0.632817604918053,1513,glimpse,lh-lateraloccipital,340,144783.671875,681300
1513,0.1,0.15184216113540586,0.5775067026671291,1514,glimpse,lh-lateraloccipital,366,144883.53125,681300
1514,0.1,0.18699026494679527,0.7311460960323148,1515,glimpse,lh-lateraloccipital,273,145383.015625,681300
1515,0.1,0.13274811322459346,0.616775572600077,1516,glimpse,lh-lateraloccipital,346,144722.125,681300
1516,0.1,0.1470704511845812,0.6625399187168572,1517,glimpse,lh-lateraloccipital,415,145603.3125,681300
1517,0.1,0.2657022137734356,0.9418822427155703,1518,glimpse,lh-lateraloccipital,371,144504.84375,681300
1518,0.1,0.1010906502170848,0.6267156117033372,1519,glimpse,lh-lateraloccipital,260,145031.71875,681300
1519,0.1,0.153620174098442,0.6686164105916567,1520,glimpse,lh-lateraloccipital,367,145245.390625,681300
1520,0.1,0.12936038978707434,0.5276325610388362,1521,glimpse,lh-lateraloccipital,207,146968.203125,681300
1521,0.1,0.21540165536386036,0.7949233313790709,1522,glimpse,lh-lateraloccipital,496,144352.890625,681300
1522,0.1,0.18237663520413588,0.8509270460378102,1523,glimpse,lh-lateraloccipital,476,144390.078125,681300
1523,0.1,0.21071237797633555,0.8617318710918456,1524,glimpse,lh-lateraloccipital,299,145390.25,681300
1524,0.1,0.21311554367135008,0.9738837298982373,1525,glimpse,lh-lateraloccipital,362,144383.96875,681300
1525,0.1,0.13845647748631051,0.5751313407082586,1526,glimpse,lh-lateraloccipital,269,145781.015625,681300
1526,0.1,0.15645842500775883,0.5945466847937205,1527,glimpse,lh-lateraloccipital,383,144538.0,681300
1527,0.1,0.16927234809515437,0.7996263676418521,1528,glimpse,lh-lateraloccipital,440,144527.1875,681300
1528,0.1,0.24764463186970126,0.8040015049115159,1529,glimpse,lh-lateraloccipital,527,144376.0,681300
1529,1.0,0.1759511485570164,0.8140338877724153,1530,glimpse,lh-lateraloccipital,463,36996.84765625,681300
1530,0.1,0.13441345939246535,0.695488107894884,1531,glimpse,lh-lateraloccipital,445,145131.359375,681300
1531,0.1,0.1640931390766401,0.5970490660040486,1532,glimpse,lh-lateraloccipital,288,145541.328125,681300
1532,0.1,0.28226074937858137,0.9471778536101557,1533,glimpse,lh-lateraloccipital,348,144150.859375,681300
1533,0.1,0.13447601951022287,0.5905414370166213,1534,glimpse,lh-lateraloccipital,313,145340.9375,681300
1534,0.1,0.19491696694925414,0.7991344121911995,1535,glimpse,lh-lateraloccipital,378,144432.03125,681300
1535,0.1,0.12121304049793746,0.6263800665200525,1536,glimpse,lh-lateraloccipital,339,144288.796875,681300
1536,0.1,0.11627521954402899,0.48702045284081774,1537,glimpse,lh-lateraloccipital,315,146468.90625,681300
1537,0.1,0.1267449854233241,0.6238863838991913,1538,glimpse,lh-lateraloccipital,295,145420.15625,681300
1538,0.1,0.10445910568903598,0.5223406458064244,1539,glimpse,lh-lateraloccipital,395,144542.25,681300
1539,0.1,0.14670352552900326,0.720051389316263,1540,glimpse,lh-lateraloccipital,294,145218.0625,681300
1540,0.1,0.15045534353859782,0.6836339240967368,1541,glimpse,lh-lateraloccipital,300,144992.796875,681300
1541,0.1,0.10854413040524868,0.5083908938032288,1542,glimpse,lh-lateraloccipital,282,145003.96875,681300
1542,0.1,0.15815185520354552,0.7307658324996342,1543,glimpse,lh-lateraloccipital,319,145387.625,681300
1543,0.1,0.2500139176850636,0.8790788218257486,1544,glimpse,lh-lateraloccipital,474,144403.546875,681300
1544,0.1,0.12819078415430224,0.598748011636925,1545,glimpse,lh-lateraloccipital,251,146089.515625,681300
1545,0.1,0.15734680566891535,0.5950828037923335,1546,glimpse,lh-lateraloccipital,373,145183.4375,681300
1546,0.1,0.09167077059637677,0.3453730797030572,1547,glimpse,lh-lateraloccipital,237,145242.1875,681300
1547,0.1,0.3175399206053842,0.9862011853651279,1548,glimpse,lh-lateraloccipital,284,144930.421875,681300
1548,0.1,0.1977033086417254,0.8074079525905978,1549,glimpse,lh-lateraloccipital,452,145013.6875,681300
1549,0.1,0.16431218828871996,0.5997979748467029,1550,glimpse,lh-lateraloccipital,377,144535.765625,681300
1550,0.1,0.2203745085938379,0.8476648483442883,1551,glimpse,lh-lateraloccipital,349,144620.734375,681300
1551,0.1,0.10817273796282273,0.48811206405775776,1552,glimpse,lh-lateraloccipital,251,144966.234375,681300
1552,0.1,0.09364874994595171,0.44077721758887745,1553,glimpse,lh-lateraloccipital,270,145555.484375,681300
1553,0.1,0.11009137788771041,0.4494913761989684,1554,glimpse,lh-lateraloccipital,292,144772.734375,681300
1554,0.1,0.11833282798000339,0.5415902201521384,1555,glimpse,lh-lateraloccipital,298,144619.40625,681300
1555,0.1,0.10216143277900898,0.4342373328134559,1556,glimpse,lh-lateraloccipital,304,144915.890625,681300
1556,0.1,0.1115459598395858,0.4668165300308148,1557,glimpse,lh-lateraloccipital,270,144828.609375,681300
1557,0.1,0.09849202006833174,0.41587427548751754,1558,glimpse,lh-lateraloccipital,220,145928.1875,681300
1558,0.1,0.1298279676883917,0.5924482659943875,1559,glimpse,lh-lateraloccipital,297,144775.25,681300
1559,0.1,0.13407842006843193,0.6692859636114434,1560,glimpse,lh-lateraloccipital,380,144942.140625,681300
1560,0.1,0.09652543933500186,0.4250059542085325,1561,glimpse,lh-lateraloccipital,270,145013.546875,681300
1561,0.1,0.11545472408201336,0.42985491146454935,1562,glimpse,lh-lateraloccipital,242,145539.203125,681300
1562,0.1,0.10878829225820386,0.49967182470478977,1563,glimpse,lh-lateraloccipital,317,144906.578125,681300
1563,0.1,0.10114403064422736,0.5245513487828766,1564,glimpse,lh-lateraloccipital,282,145796.546875,681300
1564,0.1,0.13096126164303615,0.5582678720702381,1565,glimpse,lh-lateraloccipital,319,144652.21875,681300
1565,0.1,0.07492484573805398,0.41106025644606703,1566,glimpse,lh-lateraloccipital,193,145249.015625,681300
1566,0.1,0.1084737188617459,0.41216320878219304,1567,glimpse,lh-lateraloccipital,305,145409.796875,681300
1567,0.1,0.10812659801415621,0.4315863237281642,1568,glimpse,lh-lateraloccipital,206,147081.640625,681300
1568,0.1,0.11702461746340735,0.5087791568449997,1569,glimpse,lh-lateraloccipital,309,144561.40625,681300
1569,0.1,0.10961741574369516,0.4711629812145961,1570,glimpse,lh-lateraloccipital,379,144580.859375,681300
1570,0.1,0.1382610018284666,0.5452203483062087,1571,glimpse,lh-lateraloccipital,240,145563.25,681300
1571,0.1,0.11756582108861444,0.6108474343969246,1572,glimpse,lh-lateraloccipital,309,144543.515625,681300
1572,0.1,0.10776897106332398,0.5147418831944902,1573,glimpse,lh-lateraloccipital,235,145987.921875,681300
1573,0.1,0.11036399774398584,0.49800239798005563,1574,glimpse,lh-lateraloccipital,380,144713.53125,681300
1574,0.1,0.09968598665477506,0.5429955370671411,1575,glimpse,lh-lateraloccipital,283,144663.796875,681300
1575,0.1,0.12593632769625798,0.6880171244875366,1576,glimpse,lh-lateraloccipital,418,144586.71875,681300
1576,0.1,0.16710010289946242,0.6946715804001975,1577,glimpse,lh-lateraloccipital,462,144581.515625,681300
1577,0.1,0.10539555211036086,0.5538990696822939,1578,glimpse,lh-lateraloccipital,313,145365.515625,681300
1578,0.1,0.10825261565704011,0.538058478609724,1579,glimpse,lh-lateraloccipital,244,145725.71875,681300
1579,0.1,0.11783545518846496,0.6225273524394205,1580,glimpse,lh-lateraloccipital,277,144356.015625,681300
1580,0.1,0.09529556665023252,0.4784703344587986,1581,glimpse,lh-lateraloccipital,224,145492.921875,681300
1581,0.1,0.13001983390944752,0.5681806026211398,1582,glimpse,lh-lateraloccipital,308,144625.03125,681300
1582,0.1,0.09890485888488035,0.5658915413373655,1583,glimpse,lh-lateraloccipital,359,144421.125,681300
1583,0.1,0.08332422479977628,0.4249638033418668,1584,glimpse,lh-lateraloccipital,242,146627.734375,681300
1584,0.1,0.09670003274944076,0.5682984354276127,1585,glimpse,lh-lateraloccipital,281,145560.53125,681300
1585,0.1,0.0812253260792551,0.4422133049434389,1586,glimpse,lh-lateraloccipital,278,144724.71875,681300
1586,0.1,0.1092997468512115,0.4066297938843273,1587,glimpse,lh-lateraloccipital,207,145479.265625,681300
1587,0.1,0.10818392811576508,0.5948899933970925,1588,glimpse,lh-lateraloccipital,328,145124.296875,681300
1588,0.1,0.08989701255780384,0.35512543092756366,1589,glimpse,lh-lateraloccipital,274,145127.03125,681300
1589,0.1,0.1256029547205133,0.570705361848134,1590,glimpse,lh-lateraloccipital,339,145562.359375,681300
1590,0.1,0.11807449543991488,0.6598078359508808,1591,glimpse,lh-lateraloccipital,324,144566.53125,681300
1591,0.1,0.09925922393725363,0.4102410468251002,1592,glimpse,lh-lateraloccipital,192,146266.65625,681300
1592,0.1,0.10719543574332749,0.5075556864521077,1593,glimpse,lh-lateraloccipital,329,145337.359375,681300
1593,0.1,0.09331774825617034,0.3290810482771451,1594,glimpse,lh-lateraloccipital,245,145338.953125,681300
1594,0.1,0.14652124105348094,0.6288846089608315,1595,glimpse,lh-lateraloccipital,259,145073.0625,681300
1595,0.1,0.1286495602892071,0.5979309785023517,1596,glimpse,lh-lateraloccipital,370,145184.90625,681300
1596,0.1,0.10917697883773896,0.4320626060642755,1597,glimpse,lh-lateraloccipital,294,144691.15625,681300
1597,0.1,0.13427070304618163,0.5681948438348983,1598,glimpse,lh-lateraloccipital,329,144781.0,681300
1598,0.1,0.13973527357467583,0.5492706652136226,1599,glimpse,lh-lateraloccipital,394,145122.734375,681300
1599,0.1,0.11698216577882234,0.6520815010599608,1600,glimpse,lh-lateraloccipital,439,145648.59375,681300
1600,0.1,0.1373106188439026,0.6963477109216771,1601,glimpse,lh-lateraloccipital,428,144906.296875,681300
1601,0.1,0.15331999746749603,0.8002404313093074,1602,glimpse,lh-lateraloccipital,455,144770.65625,681300
1602,0.1,0.12375130905542668,0.6084621402533592,1603,glimpse,lh-lateraloccipital,429,145130.1875,681300
1603,0.1,0.16240116780121983,0.6493656366626308,1604,glimpse,lh-lateraloccipital,481,145000.359375,681300
1604,0.1,0.12802579726304425,0.527100744143834,1605,glimpse,lh-lateraloccipital,301,146110.28125,681300
1605,0.1,0.14554512145186344,0.8389131985590222,1606,glimpse,lh-lateraloccipital,369,144914.140625,681300
