,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1336,1.0,0.05582588378684639,0.36427679728850315,1337,unconscious,rh-precuneus,601,7282.91015625,725700
1337,1.0,0.07831303243205916,0.396710096029424,1338,unconscious,rh-precuneus,619,7244.49169921875,725700
1338,1.0,0.07681475143188346,0.3312311080785769,1339,unconscious,rh-precuneus,548,7261.34423828125,725700
1339,1.0,0.058098885161349555,0.28896772997492215,1340,unconscious,rh-precuneus,537,7271.4853515625,725700
1340,1.0,0.06655494893812552,0.33703411623790847,1341,unconscious,rh-precuneus,632,7248.7138671875,725700
1341,1.0,0.05437392677786587,0.330751848376885,1342,unconscious,rh-precuneus,369,7290.185546875,725700
1342,1.0,0.05256347788922837,0.39884031098981143,1343,unconscious,rh-precuneus,555,7245.8818359375,725700
1343,1.0,0.06944745441408698,0.44950260595472236,1344,unconscious,rh-precuneus,605,7252.96923828125,725700
1344,1.0,0.07995743996553069,0.6253190635912771,1345,unconscious,rh-precuneus,628,7264.45458984375,725700
1345,1.0,0.06116683029874707,0.3455867375248609,1346,unconscious,rh-precuneus,535,7305.04833984375,725700
1346,1.0,0.04515485521383431,0.24669867860888262,1347,unconscious,rh-precuneus,548,7327.46826171875,725700
1347,1.0,0.05304745126845408,0.2922327590255387,1348,unconscious,rh-precuneus,599,7296.48193359375,725700
1348,1.0,0.07380425712232545,0.40483418692573414,1349,unconscious,rh-precuneus,428,7293.62060546875,725700
1349,1.0,0.06842050547424781,0.4003780652897704,1350,unconscious,rh-precuneus,468,7295.5166015625,725700
1350,1.0,0.052603136735137966,0.3128832703129456,1351,unconscious,rh-precuneus,606,7275.0361328125,725700
1351,1.0,0.05231811716779148,0.3248381733840836,1352,unconscious,rh-precuneus,428,7292.68212890625,725700
1352,0.1,0.09194982629994208,0.38063265943262237,1353,unconscious,rh-precuneus,190,26674.357421875,725700
1353,1.0,0.05937305160858604,0.28377369238462125,1354,unconscious,rh-precuneus,483,7294.30908203125,725700
1354,1.0,0.06363637530450675,0.4366325708674136,1355,unconscious,rh-precuneus,537,7293.486328125,725700
1355,1.0,0.04749865525107464,0.24876888287643295,1356,unconscious,rh-precuneus,377,7279.189453125,725700
1356,1.0,0.048905091420346776,0.34208885103570574,1357,unconscious,rh-precuneus,453,7312.53173828125,725700
1357,1.0,0.07056777514215619,0.5643539150225072,1358,unconscious,rh-precuneus,577,7283.46826171875,725700
1358,1.0,0.06177795216667205,0.3012879607970024,1359,unconscious,rh-precuneus,698,7290.4697265625,725700
1359,1.0,0.05311102667827703,0.3396787088467126,1360,unconscious,rh-precuneus,562,7286.24853515625,725700
1360,1.0,0.045317293600553234,0.2699843144149028,1361,unconscious,rh-precuneus,450,7283.39501953125,725700
1361,1.0,0.043265392192756165,0.25032877912804763,1362,unconscious,rh-precuneus,585,7311.2548828125,725700
1362,1.0,0.04601432454134513,0.2609129754527838,1363,unconscious,rh-precuneus,391,7349.5419921875,725700
1363,1.0,0.06746073361708421,0.41541103163110293,1364,unconscious,rh-precuneus,526,7277.11376953125,725700
1364,1.0,0.05641251403928952,0.28066924850002906,1365,unconscious,rh-precuneus,449,7284.24853515625,725700
1365,1.0,0.05875955536269137,0.31757226715298226,1366,unconscious,rh-precuneus,540,7299.49658203125,725700
1366,1.0,0.05617675088414142,0.4057536754434611,1367,unconscious,rh-precuneus,415,7304.15380859375,725700
1367,1.0,0.0440555265471711,0.22956864580711178,1368,unconscious,rh-precuneus,590,7299.9794921875,725700
1368,1.0,0.05530670569883549,0.2852986314669035,1369,unconscious,rh-precuneus,404,7284.953125,725700
1369,1.0,0.037918867785547844,0.2411534702092577,1370,unconscious,rh-precuneus,374,7302.9658203125,725700
1370,1.0,0.05295616075955359,0.3074029199261753,1371,unconscious,rh-precuneus,590,7311.76220703125,725700
1371,1.0,0.06582353331166062,0.38494770065678463,1372,unconscious,rh-precuneus,566,7254.7177734375,725700
1372,1.0,0.06548899527226218,0.5019922232778617,1373,unconscious,rh-precuneus,527,7268.2294921875,725700
1373,1.0,0.06217033429024655,0.3662289979866906,1374,unconscious,rh-precuneus,594,7303.5341796875,725700
1374,1.0,0.06331776178286665,0.38151462060252495,1375,unconscious,rh-precuneus,672,7274.82275390625,725700
1375,1.0,0.03972148047902271,0.3639565186795103,1376,unconscious,rh-precuneus,450,7296.259765625,725700
1376,1.0,0.06449441161406778,0.33845401174777334,1377,unconscious,rh-precuneus,524,7331.00732421875,725700
1377,1.0,0.07805861495322611,0.42683246750109494,1378,unconscious,rh-precuneus,689,7273.7451171875,725700
1378,1.0,0.06002084694418706,0.2917275721783962,1379,unconscious,rh-precuneus,558,7288.6220703125,725700
1379,1.0,0.0468168607094627,0.23445113782790195,1380,unconscious,rh-precuneus,602,7292.62646484375,725700
1380,1.0,0.06819328092520535,0.4124737630901901,1381,unconscious,rh-precuneus,737,7267.50830078125,725700
1381,1.0,0.056212787058361365,0.365407254678923,1382,unconscious,rh-precuneus,567,7296.44140625,725700
1382,1.0,0.10717057923122202,0.6000574997822753,1383,unconscious,rh-precuneus,759,7263.30029296875,725700
1383,1.0,0.043403534622668875,0.23952608280035215,1384,unconscious,rh-precuneus,512,7305.8583984375,725700
1384,1.0,0.05183390809761745,0.29119318124600957,1385,unconscious,rh-precuneus,471,7319.77197265625,725700
1385,1.0,0.0688541129807864,0.49385271165217703,1386,unconscious,rh-precuneus,527,7282.10546875,725700
1386,1.0,0.06699295253785097,0.3534606937543262,1387,unconscious,rh-precuneus,592,7297.28955078125,725700
1387,1.0,0.06139246850531394,0.499667672202586,1388,unconscious,rh-precuneus,485,7308.79150390625,725700
1388,1.0,0.06677055441772801,0.3846593253924211,1389,unconscious,rh-precuneus,563,7285.8251953125,725700
1389,1.0,0.041799071303132034,0.2678815950000847,1390,unconscious,rh-precuneus,344,7327.9755859375,725700
1390,1.0,0.05390721370926332,0.32667042572060856,1391,unconscious,rh-precuneus,545,7282.8525390625,725700
1391,1.0,0.072658400248391,0.35769245770614433,1392,unconscious,rh-precuneus,592,7290.09765625,725700
1392,1.0,0.04200573444627858,0.2772135846561704,1393,unconscious,rh-precuneus,417,7284.822265625,725700
1393,1.0,0.03497718219241628,0.20589194886962892,1394,unconscious,rh-precuneus,347,7324.79443359375,725700
1394,1.0,0.04430147474478138,0.2531023177913936,1395,unconscious,rh-precuneus,607,7347.16845703125,725700
1395,1.0,0.04339142472522452,0.22344808213325906,1396,unconscious,rh-precuneus,585,7316.390625,725700
1396,1.0,0.04155273772849644,0.18345975472954867,1397,unconscious,rh-precuneus,272,7312.408203125,725700
1397,1.0,0.052981104624093535,0.31992775928226747,1398,unconscious,rh-precuneus,442,7313.54345703125,725700
1398,1.0,0.04456773623102578,0.22552245578345897,1399,unconscious,rh-precuneus,471,7295.67919921875,725700
1399,1.0,0.04803515111200378,0.38904914749352404,1400,unconscious,rh-precuneus,352,7313.2763671875,725700
1400,1.0,0.034647810795932266,0.27238222321595995,1401,unconscious,rh-precuneus,303,7322.669921875,725700
1401,1.0,0.04295900559784541,0.21047277213673987,1402,unconscious,rh-precuneus,363,7314.2138671875,725700
1402,1.0,0.050754308704369776,0.3027756356790816,1403,unconscious,rh-precuneus,541,7313.2197265625,725700
1403,1.0,0.038792776757691445,0.258554809436475,1404,unconscious,rh-precuneus,461,7297.9404296875,725700
1404,1.0,0.04047414488464598,0.30215099739475304,1405,unconscious,rh-precuneus,424,7332.9609375,725700
1405,1.0,0.039297362581724796,0.29658614864435096,1406,unconscious,rh-precuneus,374,7303.119140625,725700
1406,1.0,0.04247585423665799,0.2866603010080142,1407,unconscious,rh-precuneus,524,7311.0634765625,725700
1407,1.0,0.03376620778969577,0.24665368952364164,1408,unconscious,rh-precuneus,382,7305.318359375,725700
1408,1.0,0.037739871642489244,0.25829392839085263,1409,unconscious,rh-precuneus,430,7302.62890625,725700
1409,1.0,0.03340213362128114,0.21729781131826564,1410,unconscious,rh-precuneus,449,7331.85302734375,725700
1410,1.0,0.039096511237756856,0.24440291168128547,1411,unconscious,rh-precuneus,337,7370.20556640625,725700
1411,1.0,0.04909960319849484,0.2710421011453694,1412,unconscious,rh-precuneus,522,7296.2607421875,725700
1412,1.0,0.04181215348889681,0.22722367150722023,1413,unconscious,rh-precuneus,364,7303.7626953125,725700
1413,1.0,0.04621466284002631,0.27249016158978145,1414,unconscious,rh-precuneus,542,7319.23681640625,725700
1414,1.0,0.03688794734005162,0.2372387287906389,1415,unconscious,rh-precuneus,351,7323.84912109375,725700
1415,1.0,0.03732290266522086,0.21612791615566607,1416,unconscious,rh-precuneus,507,7318.5859375,725700
1416,1.0,0.04323316813526511,0.2230795676291949,1417,unconscious,rh-precuneus,504,7304.68701171875,725700
1417,1.0,0.037849646001630634,0.25318788655336477,1418,unconscious,rh-precuneus,372,7322.5849609375,725700
1418,1.0,0.044442003919487126,0.2828550645097583,1419,unconscious,rh-precuneus,506,7330.33056640625,725700
1419,1.0,0.07366639187432969,0.32050601739956586,1420,unconscious,rh-precuneus,572,7275.3505859375,725700
1420,1.0,0.036128563971033256,0.2104325876376022,1421,unconscious,rh-precuneus,446,7287.47607421875,725700
1421,1.0,0.04297672547050578,0.21451242866709275,1422,unconscious,rh-precuneus,484,7323.4404296875,725700
1422,1.0,0.04648239102467567,0.29797393872128686,1423,unconscious,rh-precuneus,527,7294.78271484375,725700
1423,1.0,0.03191745357641704,0.17151951982248637,1424,unconscious,rh-precuneus,444,7316.60693359375,725700
1424,1.0,0.037458807554678696,0.2511213067942992,1425,unconscious,rh-precuneus,360,7350.04248046875,725700
1425,1.0,0.04280952614271718,0.24419658926890064,1426,unconscious,rh-precuneus,445,7293.97021484375,725700
1426,1.0,0.03572012148515665,0.32445851888124844,1427,unconscious,rh-precuneus,327,7307.65576171875,725700
1427,1.0,0.02967628197453074,0.2439328846926755,1428,unconscious,rh-precuneus,350,7311.8984375,725700
1428,1.0,0.04301364876764246,0.25188531975874284,1429,unconscious,rh-precuneus,491,7286.513671875,725700
1429,1.0,0.049279830831767166,0.2888969043224745,1430,unconscious,rh-precuneus,586,7316.29931640625,725700
1430,1.0,0.0533065975064884,0.2953856129794573,1431,unconscious,rh-precuneus,514,7283.67333984375,725700
1431,1.0,0.04264085888417381,0.2251323747421431,1432,unconscious,rh-precuneus,509,7325.326171875,725700
1432,1.0,0.0398804651315129,0.2877978338367564,1433,unconscious,rh-precuneus,440,7339.60986328125,725700
1433,1.0,0.040958751897201565,0.1864488876813024,1434,unconscious,rh-precuneus,351,7300.95849609375,725700
1434,1.0,0.059930241705986466,0.279938756845057,1435,unconscious,rh-precuneus,570,7318.15576171875,725700
1435,1.0,0.03748851134386204,0.23250998345761242,1436,unconscious,rh-precuneus,357,7327.26806640625,725700
1436,1.0,0.04039664735302655,0.28428593230993904,1437,unconscious,rh-precuneus,401,7304.45361328125,725700
1437,1.0,0.04233260390452353,0.21814348079646728,1438,unconscious,rh-precuneus,383,7349.4833984375,725700
1438,1.0,0.03116331197149306,0.2174942015402206,1439,unconscious,rh-precuneus,380,7302.23828125,725700
1439,1.0,0.0450454585761999,0.25143737536118926,1440,unconscious,rh-precuneus,369,7309.4619140625,725700
1440,1.0,0.04228449104159171,0.23410707506361284,1441,unconscious,rh-precuneus,344,7288.2451171875,725700
1441,1.0,0.04492374695137128,0.2871238781261245,1442,unconscious,rh-precuneus,443,7329.10888671875,725700
1442,1.0,0.03438882557422648,0.1792593741926194,1443,unconscious,rh-precuneus,340,7350.40771484375,725700
1443,1.0,0.04557095149554517,0.20704658153584532,1444,unconscious,rh-precuneus,506,7321.23828125,725700
1444,1.0,0.052809940759057566,0.26272386596994357,1445,unconscious,rh-precuneus,242,7318.984375,725700
1445,1.0,0.04884354529424066,0.24851150353890072,1446,unconscious,rh-precuneus,351,7318.99462890625,725700
1446,1.0,0.04097713267058008,0.20778034857348326,1447,unconscious,rh-precuneus,465,7300.3623046875,725700
1447,0.1,0.08997624667075607,0.4701926676386442,1448,unconscious,rh-precuneus,105,26826.24609375,725700
1448,1.0,0.043929192717247656,0.22789560326802394,1449,unconscious,rh-precuneus,379,7326.8056640625,725700
1449,1.0,0.04134949632207375,0.14344130580664394,1450,unconscious,rh-precuneus,340,7317.099609375,725700
1450,1.0,0.03840689369507936,0.18078395400762926,1451,unconscious,rh-precuneus,319,7317.22314453125,725700
1451,1.0,0.04183140589305935,0.19125051248778735,1452,unconscious,rh-precuneus,308,7302.296875,725700
1452,1.0,0.03723534103444429,0.21290297307486794,1453,unconscious,rh-precuneus,392,7336.46826171875,725700
1453,1.0,0.05354229600274844,0.29199201951828124,1454,unconscious,rh-precuneus,441,7306.50146484375,725700
1454,1.0,0.056649005575150624,0.3036483647134195,1455,unconscious,rh-precuneus,549,7314.28515625,725700
1455,1.0,0.04080098168321246,0.21735777405984458,1456,unconscious,rh-precuneus,378,7309.83154296875,725700
1456,1.0,0.03744717156990737,0.16177378216472438,1457,unconscious,rh-precuneus,264,7305.89306640625,725700
1457,1.0,0.03868496017346165,0.2760132520017462,1458,unconscious,rh-precuneus,420,7335.1611328125,725700
1458,1.0,0.04229814336913224,0.24609269042754878,1459,unconscious,rh-precuneus,329,7373.78955078125,725700
1459,1.0,0.043526259278918386,0.22236128593009052,1460,unconscious,rh-precuneus,321,7300.46875,725700
1460,1.0,0.037841070097801466,0.1684779035237285,1461,unconscious,rh-precuneus,282,7307.3779296875,725700
1461,1.0,0.041337332770974025,0.26849106075704077,1462,unconscious,rh-precuneus,367,7324.44677734375,725700
1462,1.0,0.04131276379602948,0.27140224881531017,1463,unconscious,rh-precuneus,295,7328.85498046875,725700
1463,1.0,0.030980860034758986,0.17452251934458474,1464,unconscious,rh-precuneus,429,7323.56396484375,725700
1464,1.0,0.03878465582533452,0.24895232582967086,1465,unconscious,rh-precuneus,278,7309.32421875,725700
1465,1.0,0.031935972129865306,0.22144128972591537,1466,unconscious,rh-precuneus,295,7326.3896484375,725700
1466,1.0,0.043983980874757175,0.26067071545050147,1467,unconscious,rh-precuneus,483,7333.2998046875,725700
1467,1.0,0.05383532250682922,0.27540373783153627,1468,unconscious,rh-precuneus,452,7278.9609375,725700
1468,1.0,0.04185585130708191,0.3525612435573944,1469,unconscious,rh-precuneus,257,7293.12841796875,725700
1469,1.0,0.041471422769791724,0.2006087711802994,1470,unconscious,rh-precuneus,370,7328.10888671875,725700
1470,1.0,0.04088158876008061,0.2501074663323697,1471,unconscious,rh-precuneus,344,7299.12939453125,725700
1471,1.0,0.03942772929809221,0.19650282001251052,1472,unconscious,rh-precuneus,384,7319.92041015625,725700
1472,1.0,0.0563380426511515,0.31413415320084914,1473,unconscious,rh-precuneus,457,7357.0244140625,725700
1473,1.0,0.0695215360888964,0.44495382468707156,1474,unconscious,rh-precuneus,588,7296.89306640625,725700
1474,1.0,0.04632044435881212,0.21821703083659916,1475,unconscious,rh-precuneus,410,7313.73095703125,725700
1475,1.0,0.0403822034230061,0.3061848081882871,1476,unconscious,rh-precuneus,437,7317.36181640625,725700
1476,1.0,0.05179022855706757,0.24589080365599458,1477,unconscious,rh-precuneus,604,7292.49951171875,725700
1477,1.0,0.04420937911928281,0.2662475465059382,1478,unconscious,rh-precuneus,443,7320.5107421875,725700
1478,1.0,0.08480486713672837,0.36547517020636244,1479,unconscious,rh-precuneus,698,7287.662109375,725700
1479,1.0,0.036427286498352925,0.20319940752332932,1480,unconscious,rh-precuneus,289,7331.26904296875,725700
1480,1.0,0.045482973127120165,0.28303462219828057,1481,unconscious,rh-precuneus,407,7346.41162109375,725700
1481,1.0,0.05125691057659307,0.3867375991198747,1482,unconscious,rh-precuneus,415,7306.1025390625,725700
1482,1.0,0.03932036740962387,0.26943639597741853,1483,unconscious,rh-precuneus,404,7323.26171875,725700
1483,1.0,0.0475518459296102,0.3623964783834289,1484,unconscious,rh-precuneus,371,7332.908203125,725700
1484,1.0,0.05325227836110703,0.31416615627754485,1485,unconscious,rh-precuneus,503,7309.5966796875,725700
1485,1.0,0.03835522117550164,0.16485194503775713,1486,unconscious,rh-precuneus,291,7350.95458984375,725700
1486,1.0,0.031546943425009105,0.17287616121681926,1487,unconscious,rh-precuneus,328,7306.8291015625,725700
1487,1.0,0.052301089682860846,0.24523660208721298,1488,unconscious,rh-precuneus,443,7311.72412109375,725700
1488,1.0,0.06981757996183877,0.3798475617357395,1489,unconscious,rh-precuneus,728,7249.6455078125,725700
1489,1.0,0.048626485486078966,0.2806485791149287,1490,unconscious,rh-precuneus,484,7288.697265625,725700
1490,1.0,0.045133874007921175,0.3070998120231273,1491,unconscious,rh-precuneus,693,7310.90771484375,725700
1491,1.0,0.058476564360553145,0.30771737619063844,1492,unconscious,rh-precuneus,725,7280.21240234375,725700
1492,1.0,0.0737671430156419,0.4820199573739712,1493,unconscious,rh-precuneus,498,7277.513671875,725700
1493,1.0,0.07144530992532806,0.36886984116724153,1494,unconscious,rh-precuneus,638,7279.06982421875,725700
1494,1.0,0.05103745710410965,0.3144170982981036,1495,unconscious,rh-precuneus,618,7256.5908203125,725700
1495,0.1,0.1194940415861747,0.617599087731677,1496,unconscious,rh-precuneus,230,26606.1953125,725700
1496,1.0,0.04692008623738019,0.2398008824968283,1497,unconscious,rh-precuneus,417,7286.6201171875,725700
1497,1.0,0.05536338462752656,0.3130288997272336,1498,unconscious,rh-precuneus,505,7277.99853515625,725700
1498,1.0,0.05798560312515004,0.27114238695199244,1499,unconscious,rh-precuneus,653,7278.0390625,725700
1499,1.0,0.048984345918471194,0.2430295720655301,1500,unconscious,rh-precuneus,512,7262.19091796875,725700
1500,1.0,0.05101464283243807,0.37967095523712446,1501,unconscious,rh-precuneus,542,7297.2412109375,725700
1501,1.0,0.05838967231920885,0.4345669765432081,1502,unconscious,rh-precuneus,627,7267.62890625,725700
