,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1351,1.0,0.07916523179565114,0.45212559926657325,1352,glimpse,lh-fusiform,409,13210.1953125,648600
1352,1.0,0.08321725267817467,0.5565598997992021,1353,glimpse,lh-fusiform,448,13262.75,648600
1353,1.0,0.08178939020900816,0.4653540559674134,1354,glimpse,lh-fusiform,471,13240.4580078125,648600
1354,1.0,0.098038149014925,0.44886447614111646,1355,glimpse,lh-fusiform,470,13182.169921875,648600
1355,1.0,0.11760599069338185,0.6942512929445084,1356,glimpse,lh-fusiform,449,13198.7470703125,648600
1356,1.0,0.07515807284183931,0.4825385512561906,1357,glimpse,lh-fusiform,381,13225.34375,648600
1357,1.0,0.08874751141705213,0.6460200145021687,1358,glimpse,lh-fusiform,494,13228.412109375,648600
1358,1.0,0.06615353154270927,0.3825182084847919,1359,glimpse,lh-fusiform,411,13218.01953125,648600
1359,1.0,0.13334908997465286,0.5744638730521405,1360,glimpse,lh-fusiform,503,13142.443359375,648600
1360,1.0,0.10283115124005489,0.6041344281277827,1361,glimpse,lh-fusiform,437,13150.5263671875,648600
1361,1.0,0.08858709528902206,0.5567506474407778,1362,glimpse,lh-fusiform,413,13188.341796875,648600
1362,1.0,0.11981280913921498,0.5946790921045726,1363,glimpse,lh-fusiform,503,13158.150390625,648600
1363,1.0,0.10496469866330391,0.5653869335466913,1364,glimpse,lh-fusiform,367,13173.5283203125,648600
1364,1.0,0.08638273690852252,0.46340229149564416,1365,glimpse,lh-fusiform,368,13196.333984375,648600
1365,1.0,0.12144293236694087,0.7522948801508542,1366,glimpse,lh-fusiform,473,13163.939453125,648600
1366,1.0,0.12476627130254857,0.6174869881414778,1367,glimpse,lh-fusiform,371,13128.421875,648600
1367,1.0,0.09604262364430721,0.40971192551058255,1368,glimpse,lh-fusiform,461,13221.8818359375,648600
1368,1.0,0.13234855926515862,0.7050436777080726,1369,glimpse,lh-fusiform,429,13164.0986328125,648600
1369,1.0,0.10127964558389885,0.5202612100220538,1370,glimpse,lh-fusiform,435,13126.3974609375,648600
1370,1.0,0.12290684033398387,0.6064200111733538,1371,glimpse,lh-fusiform,338,13166.5361328125,648600
1371,1.0,0.13588714901702947,0.7774681216371836,1372,glimpse,lh-fusiform,455,13155.6611328125,648600
1372,1.0,0.10482127219358857,0.44207306841486727,1373,glimpse,lh-fusiform,480,13167.6845703125,648600
1373,1.0,0.09523414040434604,0.43789991273281115,1374,glimpse,lh-fusiform,424,13196.234375,648600
1374,1.0,0.0878571079136293,0.48326176657820974,1375,glimpse,lh-fusiform,472,13155.26171875,648600
1375,1.0,0.0962986137518808,0.45612031025484934,1376,glimpse,lh-fusiform,394,13197.796875,648600
1376,1.0,0.16139405094926848,0.8828564905824603,1377,glimpse,lh-fusiform,350,13143.0517578125,648600
1377,1.0,0.07257925244600137,0.3988963525536512,1378,glimpse,lh-fusiform,401,13189.2451171875,648600
1378,1.0,0.09728510858613229,0.5383980784301349,1379,glimpse,lh-fusiform,430,13190.673828125,648600
1379,1.0,0.09125441585631551,0.3976322276126224,1380,glimpse,lh-fusiform,406,13245.8681640625,648600
1380,1.0,0.1172362732116765,0.5155149061009163,1381,glimpse,lh-fusiform,395,13129.6474609375,648600
1381,1.0,0.11333211633428014,0.7785544592942768,1382,glimpse,lh-fusiform,358,13127.7060546875,648600
1382,1.0,0.1213012513055629,0.6120689067000443,1383,glimpse,lh-fusiform,399,13192.6416015625,648600
1383,1.0,0.13647191934983355,0.6812651459980581,1384,glimpse,lh-fusiform,467,13133.3330078125,648600
1384,1.0,0.0774570013888376,0.3792175491045503,1385,glimpse,lh-fusiform,386,13194.8662109375,648600
1385,1.0,0.08916053506753956,0.44794841363612825,1386,glimpse,lh-fusiform,358,13179.861328125,648600
1386,1.0,0.11524351312307775,0.5523282486135139,1387,glimpse,lh-fusiform,377,13169.66015625,648600
1387,0.1,0.20140953380827537,0.8108152065775921,1388,glimpse,lh-fusiform,311,47383.25,648600
1388,1.0,0.14041897933261105,0.8532792212323359,1389,glimpse,lh-fusiform,455,13123.951171875,648600
1389,1.0,0.09153135813079916,0.4383550563148487,1390,glimpse,lh-fusiform,509,13170.201171875,648600
1390,1.0,0.09330745667850472,0.6377311757859321,1391,glimpse,lh-fusiform,354,13264.5078125,648600
1391,1.0,0.16153580801635548,0.824309546470277,1392,glimpse,lh-fusiform,361,13138.130859375,648600
1392,1.0,0.08547663000445356,0.37642651857524645,1393,glimpse,lh-fusiform,407,13176.76171875,648600
1393,1.0,0.11976344357104252,0.5301680023241615,1394,glimpse,lh-fusiform,489,13152.19140625,648600
1394,1.0,0.07487112380283105,0.47645657359073157,1395,glimpse,lh-fusiform,393,13138.7900390625,648600
1395,1.0,0.08059676469289091,0.36880219555347504,1396,glimpse,lh-fusiform,401,13287.8212890625,648600
1396,1.0,0.08885012435201813,0.4028683177969946,1397,glimpse,lh-fusiform,455,13175.6708984375,648600
1397,1.0,0.06434664762245913,0.29142394550280615,1398,glimpse,lh-fusiform,346,13186.7314453125,648600
1398,1.0,0.0835025883329775,0.359053055958684,1399,glimpse,lh-fusiform,371,13194.806640625,648600
1399,1.0,0.09747675018184179,0.42910388465178195,1400,glimpse,lh-fusiform,427,13246.677734375,648600
1400,1.0,0.08968965693497155,0.4836248814066674,1401,glimpse,lh-fusiform,466,13224.5712890625,648600
1401,1.0,0.0997996519635686,0.4396706996909199,1402,glimpse,lh-fusiform,474,13168.3056640625,648600
1402,1.0,0.14348198034343004,0.7231867018733656,1403,glimpse,lh-fusiform,444,13182.65234375,648600
1403,1.0,0.07344149593320272,0.3556658560360033,1404,glimpse,lh-fusiform,311,13209.1708984375,648600
1404,1.0,0.09467731725204565,0.4306206203270361,1405,glimpse,lh-fusiform,425,13213.689453125,648600
1405,1.0,0.06304745100142994,0.39599160163435787,1406,glimpse,lh-fusiform,373,13205.55859375,648600
1406,1.0,0.1561503152363943,0.7268442970607847,1407,glimpse,lh-fusiform,395,13126.8525390625,648600
1407,1.0,0.11182527793812946,0.5784494158512243,1408,glimpse,lh-fusiform,439,13135.50390625,648600
1408,1.0,0.09782989002583348,0.4269579903610524,1409,glimpse,lh-fusiform,380,13174.3408203125,648600
1409,1.0,0.1403100607623365,0.8377939783950009,1410,glimpse,lh-fusiform,412,13142.4208984375,648600
1410,1.0,0.10265898134376705,0.4916233153144852,1411,glimpse,lh-fusiform,327,13160.0556640625,648600
1411,1.0,0.0827196300803684,0.43328167927645245,1412,glimpse,lh-fusiform,339,13185.9423828125,648600
1412,1.0,0.08550968406680494,0.5187248241198441,1413,glimpse,lh-fusiform,366,13151.4228515625,648600
1413,1.0,0.12196308133033422,0.665787148490174,1414,glimpse,lh-fusiform,399,13116.1318359375,648600
1414,1.0,0.08387878422134919,0.5000275038888039,1415,glimpse,lh-fusiform,402,13209.7236328125,648600
1415,1.0,0.10534639103791799,0.6223838038196092,1416,glimpse,lh-fusiform,377,13148.8740234375,648600
1416,1.0,0.08369169311438913,0.4841778789945892,1417,glimpse,lh-fusiform,403,13116.95703125,648600
1417,1.0,0.11526026688218395,0.5245575724518907,1418,glimpse,lh-fusiform,380,13155.248046875,648600
1418,1.0,0.10554983844025016,0.5091331313979385,1419,glimpse,lh-fusiform,385,13143.443359375,648600
1419,1.0,0.10051818665207485,0.48351063258449334,1420,glimpse,lh-fusiform,410,13154.1806640625,648600
1420,1.0,0.10182515050485648,0.4294581226183095,1421,glimpse,lh-fusiform,401,13182.775390625,648600
1421,1.0,0.07941711454199615,0.4008691099885112,1422,glimpse,lh-fusiform,439,13143.0419921875,648600
1422,1.0,0.08656821002676202,0.4346048426784923,1423,glimpse,lh-fusiform,350,13187.361328125,648600
1423,1.0,0.12764953383621158,0.7013607029000304,1424,glimpse,lh-fusiform,345,13130.302734375,648600
1424,1.0,0.07042361127436042,0.36100343453734596,1425,glimpse,lh-fusiform,367,13175.7763671875,648600
1425,1.0,0.08968767838405985,0.5087634076892553,1426,glimpse,lh-fusiform,354,13179.3740234375,648600
1426,1.0,0.07575986296606829,0.3636284876374696,1427,glimpse,lh-fusiform,317,13235.39453125,648600
1427,1.0,0.11972725808307393,0.8381880144997322,1428,glimpse,lh-fusiform,510,13117.533203125,648600
1428,1.0,0.10382257294215272,0.6888762638033616,1429,glimpse,lh-fusiform,479,13114.353515625,648600
1429,1.0,0.10734040524432825,0.6790974931941437,1430,glimpse,lh-fusiform,390,13178.5185546875,648600
1430,1.0,0.11092163866094269,0.8477304771217582,1431,glimpse,lh-fusiform,336,13120.6669921875,648600
1431,1.0,0.08453055328777173,0.4077048530949706,1432,glimpse,lh-fusiform,426,13180.427734375,648600
1432,1.0,0.08917799199043731,0.4834807446024708,1433,glimpse,lh-fusiform,359,13166.369140625,648600
1433,1.0,0.09747534781956958,0.5084075051295346,1434,glimpse,lh-fusiform,370,13156.48046875,648600
1434,1.0,0.115608079499319,0.642021555583047,1435,glimpse,lh-fusiform,422,13122.2275390625,648600
1435,1.0,0.12432551674389086,0.722906078070181,1436,glimpse,lh-fusiform,378,13111.5634765625,648600
1436,1.0,0.07503627867710111,0.3983255573935882,1437,glimpse,lh-fusiform,374,13158.6845703125,648600
1437,1.0,0.09583371136482108,0.47663982375444836,1438,glimpse,lh-fusiform,405,13252.140625,648600
1438,1.0,0.11929450845713992,0.611609897014332,1439,glimpse,lh-fusiform,362,13125.671875,648600
1439,1.0,0.09030939857341573,0.48659293687650096,1440,glimpse,lh-fusiform,477,13165.4169921875,648600
1440,1.0,0.08935404499546082,0.4022735373222741,1441,glimpse,lh-fusiform,378,13138.7119140625,648600
1441,1.0,0.07810169685846333,0.4892043852168989,1442,glimpse,lh-fusiform,340,13126.630859375,648600
1442,1.0,0.0784531848397757,0.5533046786239166,1443,glimpse,lh-fusiform,371,13275.482421875,648600
1443,1.0,0.08035453989633329,0.6530519542398368,1444,glimpse,lh-fusiform,377,13163.1484375,648600
1444,1.0,0.06834606959783238,0.367434960984359,1445,glimpse,lh-fusiform,359,13171.9150390625,648600
1445,1.0,0.07668477519643292,0.4519276887535507,1446,glimpse,lh-fusiform,371,13181.1259765625,648600
1446,1.0,0.08539232826207693,0.47258184718564455,1447,glimpse,lh-fusiform,371,13235.0810546875,648600
1447,1.0,0.07854730174696906,0.3777980404365311,1448,glimpse,lh-fusiform,332,13211.7705078125,648600
1448,1.0,0.08229574570017444,0.48974639990917046,1449,glimpse,lh-fusiform,360,13153.916015625,648600
1449,1.0,0.12331317400969556,0.7045168427277744,1450,glimpse,lh-fusiform,358,13169.8740234375,648600
1450,1.0,0.07536656595924224,0.43634015626383504,1451,glimpse,lh-fusiform,378,13197.31640625,648600
1451,1.0,0.09311966325867946,0.48033226347589,1452,glimpse,lh-fusiform,398,13200.7568359375,648600
1452,1.0,0.06419414120107998,0.4484774217236609,1453,glimpse,lh-fusiform,365,13188.5771484375,648600
1453,1.0,0.13778940229804593,0.7895422879449041,1454,glimpse,lh-fusiform,376,13116.9130859375,648600
1454,1.0,0.09184676342878856,0.5411134198033778,1455,glimpse,lh-fusiform,375,13122.478515625,648600
1455,1.0,0.0968913439097858,0.3824778073463063,1456,glimpse,lh-fusiform,404,13162.580078125,648600
1456,1.0,0.11262625417140898,0.5361058935274065,1457,glimpse,lh-fusiform,398,13130.455078125,648600
1457,1.0,0.08434779475006574,0.5264078174754239,1458,glimpse,lh-fusiform,367,13203.7041015625,648600
1458,1.0,0.07229047031014418,0.4801784822431673,1459,glimpse,lh-fusiform,393,13222.7919921875,648600
1459,1.0,0.09000496940515845,0.414766334328714,1460,glimpse,lh-fusiform,469,13191.1083984375,648600
1460,1.0,0.09913429142070009,0.5194200189147564,1461,glimpse,lh-fusiform,402,13154.931640625,648600
1461,1.0,0.0833212662331389,0.3985409008470432,1462,glimpse,lh-fusiform,424,13248.71875,648600
1462,1.0,0.10841777630245857,0.7380032842954145,1463,glimpse,lh-fusiform,415,13189.912109375,648600
1463,1.0,0.07924253914802212,0.4459189813669484,1464,glimpse,lh-fusiform,416,13153.44140625,648600
1464,1.0,0.10043329218144689,0.5052103165389561,1465,glimpse,lh-fusiform,385,13191.89453125,648600
1465,1.0,0.09327768477872897,0.5319756536102389,1466,glimpse,lh-fusiform,464,13181.7333984375,648600
1466,1.0,0.09112166985010592,0.41945778476153606,1467,glimpse,lh-fusiform,482,13194.62890625,648600
1467,1.0,0.08331462936274767,0.5227273308109444,1468,glimpse,lh-fusiform,423,13221.2802734375,648600
1468,1.0,0.07623158243294902,0.4576963031753354,1469,glimpse,lh-fusiform,473,13180.837890625,648600
1469,1.0,0.08558196769777501,0.4703874319806969,1470,glimpse,lh-fusiform,364,13223.958984375,648600
1470,1.0,0.11169778841391857,0.6564713483586426,1471,glimpse,lh-fusiform,409,13168.876953125,648600
1471,1.0,0.06247486559086269,0.300997235363322,1472,glimpse,lh-fusiform,393,13215.1015625,648600
1472,1.0,0.07975043426197126,0.4533588437427799,1473,glimpse,lh-fusiform,431,13217.7802734375,648600
1473,1.0,0.0795200978036132,0.48607502830801586,1474,glimpse,lh-fusiform,401,13276.3642578125,648600
1474,1.0,0.10684638309244486,0.6536305476658775,1475,glimpse,lh-fusiform,479,13156.458984375,648600
1475,1.0,0.10409221069581215,0.6333168330310944,1476,glimpse,lh-fusiform,437,13154.1435546875,648600
1476,1.0,0.09942327229504411,0.6598796544141559,1477,glimpse,lh-fusiform,394,13217.4228515625,648600
1477,1.0,0.10029139545255028,0.6106769152766856,1478,glimpse,lh-fusiform,449,13159.69140625,648600
1478,1.0,0.07227523485072904,0.42741751858225385,1479,glimpse,lh-fusiform,418,13220.841796875,648600
1479,1.0,0.07448383712058135,0.4672046981744308,1480,glimpse,lh-fusiform,394,13207.5556640625,648600
1480,1.0,0.08989211416386252,0.5446279305771975,1481,glimpse,lh-fusiform,394,13196.56640625,648600
1481,0.1,0.16703884053550638,0.7883900433663278,1482,glimpse,lh-fusiform,282,47513.12109375,648600
1482,1.0,0.10777415136023603,0.6031353639567494,1483,glimpse,lh-fusiform,458,13150.1708984375,648600
1483,1.0,0.07705032718177607,0.5172973549785918,1484,glimpse,lh-fusiform,432,13196.8837890625,648600
1484,1.0,0.08753348694272495,0.6236101044958049,1485,glimpse,lh-fusiform,375,13289.1669921875,648600
1485,1.0,0.10656710007768254,0.5751193965115096,1486,glimpse,lh-fusiform,403,13164.47265625,648600
1486,1.0,0.07996131182529422,0.5477160327884123,1487,glimpse,lh-fusiform,428,13204.3046875,648600
1487,1.0,0.09835820105451551,0.5854354110238276,1488,glimpse,lh-fusiform,431,13179.814453125,648600
1488,1.0,0.06691039918104086,0.4697982855002467,1489,glimpse,lh-fusiform,375,13165.75390625,648600
1489,1.0,0.07857765912729056,0.5514619670236878,1490,glimpse,lh-fusiform,393,13313.578125,648600
1490,1.0,0.07481360723083623,0.420538715509708,1491,glimpse,lh-fusiform,414,13201.228515625,648600
1491,1.0,0.05767527631704168,0.4133377236839435,1492,glimpse,lh-fusiform,352,13214.619140625,648600
1492,1.0,0.0773482997814214,0.536717018520098,1493,glimpse,lh-fusiform,390,13220.1376953125,648600
1493,1.0,0.09062975254695739,0.5265843185554251,1494,glimpse,lh-fusiform,416,13273.45703125,648600
1494,1.0,0.07819402259326037,0.3889199985214985,1495,glimpse,lh-fusiform,401,13252.421875,648600
1495,1.0,0.0853602685648877,0.5598220674310592,1496,glimpse,lh-fusiform,427,13192.802734375,648600
1496,1.0,0.10228723593151394,0.5625256592482102,1497,glimpse,lh-fusiform,473,13208.943359375,648600
1497,1.0,0.06776196100414464,0.3865790112368266,1498,glimpse,lh-fusiform,338,13235.2998046875,648600
1498,1.0,0.08324485920861227,0.4567100630002109,1499,glimpse,lh-fusiform,429,13239.0439453125,648600
1499,1.0,0.05905713365822358,0.3512992365426627,1500,glimpse,lh-fusiform,398,13231.5185546875,648600
1500,1.0,0.11053201814989007,0.6446758125920264,1501,glimpse,lh-fusiform,447,13153.6826171875,648600
1501,1.0,0.08640697026928595,0.5380844346360807,1502,glimpse,lh-fusiform,405,13162.2685546875,648600
1502,1.0,0.0837104023468936,0.4003000480000234,1503,glimpse,lh-fusiform,401,13201.3974609375,648600
1503,1.0,0.10132292428387321,0.5945156218961605,1504,glimpse,lh-fusiform,429,13169.291015625,648600
1504,1.0,0.09721507992877394,0.5467802019931134,1505,glimpse,lh-fusiform,360,13143.1572265625,648600
1505,1.0,0.07967751220202118,0.44658083504791946,1506,glimpse,lh-fusiform,423,13164.052734375,648600
1506,1.0,0.12122875337375111,0.6763685407333703,1507,glimpse,lh-fusiform,472,13131.4716796875,648600
1507,1.0,0.14668441567892254,0.7740824634514011,1508,glimpse,lh-fusiform,403,13095.6669921875,648600
1508,1.0,0.09174913642477786,0.5416371000512178,1509,glimpse,lh-fusiform,479,13188.8662109375,648600
1509,1.0,0.1451092322225104,0.8315963449871497,1510,glimpse,lh-fusiform,441,13131.32421875,648600
1510,1.0,0.10158728634827005,0.49298633043475215,1511,glimpse,lh-fusiform,477,13093.6171875,648600
1511,1.0,0.13109946941625913,0.574579831957525,1512,glimpse,lh-fusiform,373,13133.720703125,648600
1512,1.0,0.14523205524544766,0.6623346767495495,1513,glimpse,lh-fusiform,438,13121.2001953125,648600
1513,1.0,0.10980713402240999,0.6459601245050763,1514,glimpse,lh-fusiform,470,13134.8701171875,648600
1514,1.0,0.09546232946613152,0.4423829861626769,1515,glimpse,lh-fusiform,428,13162.615234375,648600
1515,1.0,0.08427987230232344,0.4999587213469827,1516,glimpse,lh-fusiform,502,13122.908203125,648600
1516,1.0,0.09803798992094129,0.6318015258001031,1517,glimpse,lh-fusiform,368,13165.42578125,648600
1517,1.0,0.21059806147283477,0.9036410712690478,1518,glimpse,lh-fusiform,379,13109.7412109375,648600
1518,1.0,0.06544867311695057,0.3828229843543237,1519,glimpse,lh-fusiform,428,13155.7529296875,648600
1519,1.0,0.10761704938808353,0.7351635435392605,1520,glimpse,lh-fusiform,421,13158.1474609375,648600
1520,1.0,0.08416883637954915,0.37563317859880063,1521,glimpse,lh-fusiform,377,13213.8828125,648600
1521,1.0,0.12499178619661432,0.6558536291684475,1522,glimpse,lh-fusiform,433,13097.0234375,648600
1522,1.0,0.10573714126274833,0.7423279974994641,1523,glimpse,lh-fusiform,409,13094.1728515625,648600
1523,1.0,0.12691271219169212,0.7569368824382047,1524,glimpse,lh-fusiform,404,13158.1796875,648600
1524,1.0,0.15615260241100656,0.7732601176956347,1525,glimpse,lh-fusiform,444,13099.845703125,648600
1525,1.0,0.08595836535772801,0.4436725586969811,1526,glimpse,lh-fusiform,377,13160.2529296875,648600
1526,1.0,0.09094591916060352,0.38371961341821714,1527,glimpse,lh-fusiform,389,13146.5107421875,648600
1527,1.0,0.11682959236266756,0.7760403962329505,1528,glimpse,lh-fusiform,389,13136.072265625,648600
1528,0.1,0.24927212600518245,0.8980928792531093,1529,glimpse,lh-fusiform,357,47262.83984375,648600
1529,1.0,0.1531005719897813,0.748696612281817,1530,glimpse,lh-fusiform,422,13091.75,648600
1530,1.0,0.09869797646805613,0.5861745026118732,1531,glimpse,lh-fusiform,464,13137.349609375,648600
1531,1.0,0.10057632656598375,0.5519432983923132,1532,glimpse,lh-fusiform,349,13229.708984375,648600
1532,1.0,0.19915999953762226,0.9624553900749516,1533,glimpse,lh-fusiform,346,13105.04296875,648600
1533,1.0,0.08509404731951878,0.4087796946135155,1534,glimpse,lh-fusiform,429,13144.6796875,648600
1534,1.0,0.12791132815262604,0.7259694848340355,1535,glimpse,lh-fusiform,467,13118.388671875,648600
1535,1.0,0.07651619839449154,0.4662226025719285,1536,glimpse,lh-fusiform,368,13106.4765625,648600
1536,1.0,0.08549724106987754,0.4006797740899538,1537,glimpse,lh-fusiform,403,13253.255859375,648600
1537,1.0,0.09399348352928018,0.6824003924124413,1538,glimpse,lh-fusiform,460,13141.8505859375,648600
1538,1.0,0.05982978747915273,0.2743693624579503,1539,glimpse,lh-fusiform,372,13154.2978515625,648600
1539,1.0,0.08919813837683047,0.4702064115086517,1540,glimpse,lh-fusiform,379,13162.2275390625,648600
1540,1.0,0.09678150088903274,0.5264329903102574,1541,glimpse,lh-fusiform,412,13213.40234375,648600
