,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1370,1.0,0.10509703881287151,0.6207010193138707,1371,glimpse,lh-inferiortemporal,337,8619.2080078125,718800
1371,1.0,0.10113674251998463,0.5441566541952393,1372,glimpse,lh-inferiortemporal,399,8604.5927734375,718800
1372,1.0,0.0881580655403113,0.5877114040624201,1373,glimpse,lh-inferiortemporal,393,8633.6337890625,718800
1373,1.0,0.08602633283746557,0.43214148780205563,1374,glimpse,lh-inferiortemporal,337,8635.267578125,718800
1374,1.0,0.0791660374605457,0.39135643192885217,1375,glimpse,lh-inferiortemporal,426,8611.34375,718800
1375,1.0,0.07755695837372639,0.48543144220315526,1376,glimpse,lh-inferiortemporal,328,8638.3193359375,718800
1376,1.0,0.1328288076593514,0.7893885427220576,1377,glimpse,lh-inferiortemporal,256,8593.1064453125,718800
1377,1.0,0.06813420324313979,0.48349298999886225,1378,glimpse,lh-inferiortemporal,331,8599.2861328125,718800
1378,1.0,0.08693826367776683,0.6223643736036136,1379,glimpse,lh-inferiortemporal,337,8625.8720703125,718800
1379,1.0,0.0932780253375576,0.5647419597444014,1380,glimpse,lh-inferiortemporal,603,8630.1044921875,718800
1380,1.0,0.10383483018273984,0.5085560274602446,1381,glimpse,lh-inferiortemporal,266,8580.451171875,718800
1381,0.1,0.15886357091810005,0.6270559125263813,1382,glimpse,lh-inferiortemporal,190,31327.5546875,718800
1382,0.1,0.21330434661470377,0.8778958647332075,1383,glimpse,lh-inferiortemporal,415,31364.73828125,718800
1383,1.0,0.11513095134637473,0.5743288422433046,1384,glimpse,lh-inferiortemporal,603,8575.0830078125,718800
1384,1.0,0.07134249393508196,0.49675704986285873,1385,glimpse,lh-inferiortemporal,371,8636.6201171875,718800
1385,1.0,0.08092551705071581,0.477269451262902,1386,glimpse,lh-inferiortemporal,276,8607.419921875,718800
1386,1.0,0.09357104732723823,0.5410709266046199,1387,glimpse,lh-inferiortemporal,281,8601.01953125,718800
1387,1.0,0.13781623840240262,0.7647129431991,1388,glimpse,lh-inferiortemporal,357,8591.50390625,718800
1388,1.0,0.129605176283447,0.6561014879602486,1389,glimpse,lh-inferiortemporal,365,8596.2109375,718800
1389,1.0,0.08412330177310208,0.42232258594832706,1390,glimpse,lh-inferiortemporal,410,8629.8779296875,718800
1390,1.0,0.08452589091570482,0.5573134875178896,1391,glimpse,lh-inferiortemporal,367,8616.2939453125,718800
1391,1.0,0.15816324437873944,0.8059677345030188,1392,glimpse,lh-inferiortemporal,321,8573.1318359375,718800
1392,1.0,0.07967844195957074,0.4245050280426482,1393,glimpse,lh-inferiortemporal,389,8623.1318359375,718800
1393,1.0,0.08990181514633802,0.4389380643557378,1394,glimpse,lh-inferiortemporal,309,8607.208984375,718800
1394,1.0,0.0740847900013098,0.4614222422981945,1395,glimpse,lh-inferiortemporal,419,8570.9365234375,718800
1395,1.0,0.07067569039684778,0.40149557053301776,1396,glimpse,lh-inferiortemporal,314,8692.0029296875,718800
1396,1.0,0.07562280731713951,0.5724708971135166,1397,glimpse,lh-inferiortemporal,424,8633.78515625,718800
1397,1.0,0.06053063306768185,0.4349397496254417,1398,glimpse,lh-inferiortemporal,406,8633.9638671875,718800
1398,1.0,0.0790978776114517,0.37638171509351104,1399,glimpse,lh-inferiortemporal,354,8645.00390625,718800
1399,1.0,0.09804934599354442,0.3997365142591649,1400,glimpse,lh-inferiortemporal,475,8652.5224609375,718800
1400,1.0,0.06923697260297529,0.4773160070624767,1401,glimpse,lh-inferiortemporal,350,8620.208984375,718800
1401,1.0,0.09212441240619589,0.8482034297824721,1402,glimpse,lh-inferiortemporal,554,8616.1162109375,718800
1402,1.0,0.11650730428934014,0.8370905549825984,1403,glimpse,lh-inferiortemporal,358,8605.9765625,718800
1403,0.1,0.11345144057161882,0.5506917024796508,1404,glimpse,lh-inferiortemporal,202,31500.86328125,718800
1404,0.1,0.17996179150689115,0.8137843151211632,1405,glimpse,lh-inferiortemporal,403,31483.5078125,718800
1405,0.1,0.12788697864946055,0.6481408393951276,1406,glimpse,lh-inferiortemporal,392,31439.12109375,718800
1406,1.0,0.14748460620358012,0.6200392510166555,1407,glimpse,lh-inferiortemporal,330,8595.0947265625,718800
1407,1.0,0.11008423578306226,0.6175851612443455,1408,glimpse,lh-inferiortemporal,385,8582.296875,718800
1408,0.1,0.1342027463243336,0.7963793333422322,1409,glimpse,lh-inferiortemporal,257,31362.1796875,718800
1409,0.1,0.22336368322067426,0.7956884048364944,1410,glimpse,lh-inferiortemporal,333,31360.380859375,718800
1410,1.0,0.07850005538572866,0.43905004758596144,1411,glimpse,lh-inferiortemporal,475,8593.94921875,718800
1411,1.0,0.09097292409804392,0.4364388114478489,1412,glimpse,lh-inferiortemporal,778,8581.115234375,718800
1412,1.0,0.08381021989738273,0.48988026460046863,1413,glimpse,lh-inferiortemporal,293,8605.76953125,718800
1413,0.1,0.1721008189363396,0.7242104747198544,1414,glimpse,lh-inferiortemporal,265,31422.388671875,718800
1414,1.0,0.07663709699046427,0.5030504458743126,1415,glimpse,lh-inferiortemporal,571,8621.421875,718800
1415,1.0,0.09065620172570077,0.5346283501553724,1416,glimpse,lh-inferiortemporal,427,8623.1728515625,718800
1416,1.0,0.09639361521030139,0.44715297541689736,1417,glimpse,lh-inferiortemporal,666,8581.568359375,718800
1417,1.0,0.08879250015633025,0.4727576545579888,1418,glimpse,lh-inferiortemporal,558,8599.2236328125,718800
1418,1.0,0.09240145290531995,0.601811984091712,1419,glimpse,lh-inferiortemporal,387,8586.9697265625,718800
1419,1.0,0.10069958505580373,0.5109198706973203,1420,glimpse,lh-inferiortemporal,563,8623.2431640625,718800
1420,1.0,0.09140149927896951,0.5424563802875255,1421,glimpse,lh-inferiortemporal,502,8619.6904296875,718800
1421,1.0,0.07056806085472773,0.3125771740416521,1422,glimpse,lh-inferiortemporal,449,8595.0693359375,718800
1422,1.0,0.08244104572217908,0.4175841383889336,1423,glimpse,lh-inferiortemporal,649,8620.4111328125,718800
1423,1.0,0.09467319008475433,0.5664355119251812,1424,glimpse,lh-inferiortemporal,316,8577.3232421875,718800
1424,1.0,0.0687903261843606,0.32123516422756593,1425,glimpse,lh-inferiortemporal,492,8583.44921875,718800
1425,1.0,0.07844086619357717,0.5843685557860463,1426,glimpse,lh-inferiortemporal,563,8611.935546875,718800
1426,1.0,0.05346637167913043,0.3159368862251014,1427,glimpse,lh-inferiortemporal,341,8615.228515625,718800
1427,1.0,0.11791774877219295,0.5456507506674534,1428,glimpse,lh-inferiortemporal,834,8565.9658203125,718800
1428,1.0,0.0887419173158656,0.4143032718320101,1429,glimpse,lh-inferiortemporal,506,8589.5390625,718800
1429,1.0,0.09897452719478231,0.6918651819887092,1430,glimpse,lh-inferiortemporal,306,8584.9775390625,718800
1430,1.0,0.09009097028302303,0.5431066716246755,1431,glimpse,lh-inferiortemporal,408,8559.1669921875,718800
1431,1.0,0.09098574349202658,0.4011936156362421,1432,glimpse,lh-inferiortemporal,695,8623.3076171875,718800
1432,1.0,0.08320915901360057,0.4497986394339418,1433,glimpse,lh-inferiortemporal,597,8590.1923828125,718800
1433,1.0,0.08682315529339643,0.3978007124072169,1434,glimpse,lh-inferiortemporal,543,8582.9296875,718800
1434,1.0,0.11507161187461737,0.5842452797145317,1435,glimpse,lh-inferiortemporal,765,8573.7509765625,718800
1435,1.0,0.09464430918651068,0.5472186177106664,1436,glimpse,lh-inferiortemporal,330,8577.6943359375,718800
1436,0.1,0.13257191719435657,0.565079459307638,1437,glimpse,lh-inferiortemporal,236,31536.7265625,718800
1437,1.0,0.07385027905920265,0.5531385754364759,1438,glimpse,lh-inferiortemporal,526,8599.1669921875,718800
1438,1.0,0.12978045673030647,0.7278984651926345,1439,glimpse,lh-inferiortemporal,566,8556.451171875,718800
1439,1.0,0.10286977230024383,0.4821641421197521,1440,glimpse,lh-inferiortemporal,865,8609.591796875,718800
1440,1.0,0.08194838638471162,0.36085566692937954,1441,glimpse,lh-inferiortemporal,380,8590.4248046875,718800
1441,1.0,0.055036381443407945,0.29249120990542243,1442,glimpse,lh-inferiortemporal,355,8548.6044921875,718800
1442,1.0,0.06592684320218467,0.3713921741512768,1443,glimpse,lh-inferiortemporal,485,8678.376953125,718800
1443,1.0,0.07348858498132065,0.5004599685333251,1444,glimpse,lh-inferiortemporal,609,8616.7216796875,718800
1444,1.0,0.06162620588596004,0.3394306147538301,1445,glimpse,lh-inferiortemporal,683,8617.8095703125,718800
1445,1.0,0.08625858913326485,0.39216745409591003,1446,glimpse,lh-inferiortemporal,620,8628.9697265625,718800
1446,1.0,0.0747052271388778,0.34533138567427135,1447,glimpse,lh-inferiortemporal,415,8636.029296875,718800
1447,1.0,0.05758710256287565,0.5221843197294639,1448,glimpse,lh-inferiortemporal,455,8604.9755859375,718800
1448,1.0,0.06834027916047204,0.3964988752050703,1449,glimpse,lh-inferiortemporal,324,8604.841796875,718800
1449,1.0,0.08632295080976245,0.5581188468068066,1450,glimpse,lh-inferiortemporal,372,8590.5126953125,718800
1450,0.1,0.16523326000885943,0.5930403224405207,1451,glimpse,lh-inferiortemporal,426,31588.857421875,718800
1451,0.1,0.12999869587061952,0.6372839560686119,1452,glimpse,lh-inferiortemporal,222,31573.4921875,718800
1452,0.1,0.07949822856272502,0.36290442771800346,1453,glimpse,lh-inferiortemporal,198,31529.751953125,718800
1453,1.0,0.08340251718133727,0.5032875841567697,1454,glimpse,lh-inferiortemporal,376,8579.0107421875,718800
1454,1.0,0.10304299303078572,0.618093392049299,1455,glimpse,lh-inferiortemporal,732,8564.677734375,718800
1455,0.1,0.15640384043585254,0.6402979855391386,1456,glimpse,lh-inferiortemporal,439,31458.955078125,718800
1456,1.0,0.0883904914468196,0.6289603558700014,1457,glimpse,lh-inferiortemporal,368,8597.23046875,718800
1457,1.0,0.06241751554695861,0.39447531700354044,1458,glimpse,lh-inferiortemporal,503,8644.28125,718800
1458,1.0,0.06060304562496806,0.31690350494972286,1459,glimpse,lh-inferiortemporal,524,8632.291015625,718800
1459,1.0,0.07209126534952297,0.5509295630990538,1460,glimpse,lh-inferiortemporal,434,8655.3173828125,718800
1460,1.0,0.07738637606346357,0.5129343054535913,1461,glimpse,lh-inferiortemporal,555,8628.51171875,718800
1461,1.0,0.055296256007727494,0.29509866088603776,1462,glimpse,lh-inferiortemporal,491,8673.939453125,718800
1462,1.0,0.07590052849049303,0.5317480962511116,1463,glimpse,lh-inferiortemporal,445,8671.5224609375,718800
1463,1.0,0.06990759119778552,0.335296024722159,1464,glimpse,lh-inferiortemporal,523,8631.5,718800
1464,1.0,0.0770674242285974,0.5286418052843586,1465,glimpse,lh-inferiortemporal,522,8654.1552734375,718800
1465,1.0,0.071198482124724,0.4357393950085492,1466,glimpse,lh-inferiortemporal,607,8638.029296875,718800
1466,1.0,0.07326400722884426,0.40283301688121376,1467,glimpse,lh-inferiortemporal,475,8676.146484375,718800
1467,1.0,0.05606201038551096,0.2869787064895267,1468,glimpse,lh-inferiortemporal,454,8671.6083984375,718800
1468,1.0,0.05879431265213144,0.3340058842086544,1469,glimpse,lh-inferiortemporal,527,8646.7646484375,718800
1469,1.0,0.05786726279886053,0.5281017382763094,1470,glimpse,lh-inferiortemporal,403,8678.8017578125,718800
1470,1.0,0.06805136233695129,0.4605225346959262,1471,glimpse,lh-inferiortemporal,538,8629.4736328125,718800
1471,1.0,0.05635316811546408,0.274140141655952,1472,glimpse,lh-inferiortemporal,396,8635.4248046875,718800
1472,1.0,0.060762004198898455,0.4170147038635357,1473,glimpse,lh-inferiortemporal,538,8661.201171875,718800
1473,1.0,0.06245624831260641,0.34896438237905836,1474,glimpse,lh-inferiortemporal,627,8667.478515625,718800
1474,1.0,0.06891079971605593,0.3365186255595932,1475,glimpse,lh-inferiortemporal,570,8615.9091796875,718800
1475,1.0,0.07633535782562974,0.3429609913112348,1476,glimpse,lh-inferiortemporal,328,8639.6298828125,718800
1476,1.0,0.07074224632667031,0.5319680523370075,1477,glimpse,lh-inferiortemporal,483,8631.84765625,718800
1477,1.0,0.07942202017179023,0.5221391998356084,1478,glimpse,lh-inferiortemporal,771,8610.58984375,718800
1478,1.0,0.05529250931199846,0.37763789034635964,1479,glimpse,lh-inferiortemporal,556,8672.21875,718800
1479,1.0,0.05552189273993914,0.40993137650537637,1480,glimpse,lh-inferiortemporal,492,8642.9912109375,718800
1480,1.0,0.06548161506342838,0.40202427905240523,1481,glimpse,lh-inferiortemporal,506,8635.0947265625,718800
1481,1.0,0.07421340036416632,0.5607480173842596,1482,glimpse,lh-inferiortemporal,634,8626.49609375,718800
1482,1.0,0.08469448947062355,0.48068777603638113,1483,glimpse,lh-inferiortemporal,586,8629.8095703125,718800
1483,1.0,0.06180342445376382,0.4148023949584476,1484,glimpse,lh-inferiortemporal,584,8667.1630859375,718800
1484,1.0,0.05726000138329259,0.43066139530036196,1485,glimpse,lh-inferiortemporal,479,8650.70703125,718800
1485,1.0,0.07545800314899329,0.44586042499973666,1486,glimpse,lh-inferiortemporal,590,8608.5791015625,718800
1486,1.0,0.057174745183591696,0.3115414923467231,1487,glimpse,lh-inferiortemporal,670,8664.693359375,718800
1487,1.0,0.06145692298743764,0.394080122969358,1488,glimpse,lh-inferiortemporal,420,8643.365234375,718800
1488,1.0,0.06340616734420851,0.4729701331887718,1489,glimpse,lh-inferiortemporal,472,8602.9306640625,718800
1489,1.0,0.05292872171623004,0.2720084037159801,1490,glimpse,lh-inferiortemporal,392,8734.35546875,718800
1490,1.0,0.0542899039316249,0.2935756330609992,1491,glimpse,lh-inferiortemporal,577,8668.91796875,718800
1491,1.0,0.046624465943672026,0.27052647624406234,1492,glimpse,lh-inferiortemporal,552,8668.3857421875,718800
1492,0.1,0.1053577992555128,0.4470961745164256,1493,glimpse,lh-inferiortemporal,283,31636.12109375,718800
1493,1.0,0.07296127179469292,0.41621340600382317,1494,glimpse,lh-inferiortemporal,558,8688.25,718800
1494,1.0,0.04643956885230188,0.3600636552483225,1495,glimpse,lh-inferiortemporal,453,8655.6689453125,718800
1495,1.0,0.06530056773398794,0.4312269363204009,1496,glimpse,lh-inferiortemporal,603,8652.455078125,718800
1496,1.0,0.07494260032446193,0.44480272862179304,1497,glimpse,lh-inferiortemporal,586,8640.451171875,718800
1497,0.1,0.10196929495701978,0.6089210327450487,1498,glimpse,lh-inferiortemporal,295,31679.609375,718800
1498,0.1,0.11363986718758999,0.6095760950386737,1499,glimpse,lh-inferiortemporal,275,31666.58203125,718800
1499,1.0,0.04340010577889,0.24793821210606326,1500,glimpse,lh-inferiortemporal,562,8670.4267578125,718800
1500,0.1,0.14388400233140072,0.749339400231354,1501,glimpse,lh-inferiortemporal,423,31463.146484375,718800
1501,1.0,0.07393826331331718,0.5576117534940797,1502,glimpse,lh-inferiortemporal,646,8616.708984375,718800
1502,1.0,0.061199663135760696,0.3565561370855692,1503,glimpse,lh-inferiortemporal,555,8608.2333984375,718800
1503,1.0,0.0637700134685277,0.5724948582247466,1504,glimpse,lh-inferiortemporal,403,8648.279296875,718800
1504,1.0,0.10008479332440236,0.5855561737482338,1505,glimpse,lh-inferiortemporal,425,8636.708984375,718800
1505,1.0,0.07649649449815252,0.39687899346810074,1506,glimpse,lh-inferiortemporal,416,8624.306640625,718800
1506,1.0,0.09599635032450816,0.6930323836421989,1507,glimpse,lh-inferiortemporal,341,8647.1875,718800
1507,1.0,0.14421056272444155,0.677346555190578,1508,glimpse,lh-inferiortemporal,444,8619.6220703125,718800
1508,1.0,0.08340762595880913,0.413925023337703,1509,glimpse,lh-inferiortemporal,419,8663.6923828125,718800
1509,1.0,0.14083094217995915,0.648743446766648,1510,glimpse,lh-inferiortemporal,340,8661.8896484375,718800
1510,1.0,0.09922710861578203,0.5554921368114993,1511,glimpse,lh-inferiortemporal,470,8623.2431640625,718800
1511,1.0,0.13799366448179567,0.7787386259975748,1512,glimpse,lh-inferiortemporal,445,8644.53125,718800
1512,1.0,0.14762241811149787,0.7737654337655978,1513,glimpse,lh-inferiortemporal,391,8630.212890625,718800
1513,1.0,0.1077789311837798,0.5212801242693959,1514,glimpse,lh-inferiortemporal,483,8665.0625,718800
1514,1.0,0.08437155287293598,0.463874923696577,1515,glimpse,lh-inferiortemporal,401,8661.896484375,718800
1515,1.0,0.08880229524397416,0.5543553648449406,1516,glimpse,lh-inferiortemporal,404,8638.0517578125,718800
1516,1.0,0.07653298377405768,0.5585905933677492,1517,glimpse,lh-inferiortemporal,380,8666.7548828125,718800
1517,1.0,0.20493953319241737,0.8835395473300397,1518,glimpse,lh-inferiortemporal,346,8619.8076171875,718800
1518,1.0,0.06945183345074578,0.31936030826178274,1519,glimpse,lh-inferiortemporal,329,8627.533203125,718800
1519,1.0,0.07946380716709273,0.3421008214213196,1520,glimpse,lh-inferiortemporal,368,8653.5068359375,718800
1520,1.0,0.09516252297123949,0.5641172731028599,1521,glimpse,lh-inferiortemporal,466,8658.18359375,718800
1521,1.0,0.11030348821488638,0.5630317499217439,1522,glimpse,lh-inferiortemporal,465,8610.44140625,718800
1522,1.0,0.09939900882613269,0.6877689638029456,1523,glimpse,lh-inferiortemporal,341,8627.357421875,718800
1523,1.0,0.13584286484333372,0.7833187955543027,1524,glimpse,lh-inferiortemporal,383,8625.3525390625,718800
1524,1.0,0.19122135547200791,0.859963152288449,1525,glimpse,lh-inferiortemporal,557,8601.59765625,718800
1525,1.0,0.07155958013601735,0.4395782573844461,1526,glimpse,lh-inferiortemporal,484,8663.1923828125,718800
1526,1.0,0.06820930338009894,0.5102797384756651,1527,glimpse,lh-inferiortemporal,421,8632.017578125,718800
1527,1.0,0.10780585895340641,0.6822390313056035,1528,glimpse,lh-inferiortemporal,418,8627.2294921875,718800
1528,1.0,0.12992708242331444,0.7290569706335687,1529,glimpse,lh-inferiortemporal,536,8617.4931640625,718800
1529,1.0,0.2130832088655924,0.8672843279961135,1530,glimpse,lh-inferiortemporal,467,8622.166015625,718800
1530,1.0,0.08453361502823148,0.5427653203288081,1531,glimpse,lh-inferiortemporal,463,8658.818359375,718800
1531,1.0,0.0863942203074763,0.5190927985976144,1532,glimpse,lh-inferiortemporal,414,8642.4560546875,718800
1532,1.0,0.17687218323645643,0.9246464151758429,1533,glimpse,lh-inferiortemporal,503,8599.8486328125,718800
1533,1.0,0.07694952258788358,0.44773698208190504,1534,glimpse,lh-inferiortemporal,687,8654.9013671875,718800
1534,1.0,0.09945059630175984,0.6054624839953303,1535,glimpse,lh-inferiortemporal,325,8634.5546875,718800
1535,1.0,0.07311326633200992,0.40479799741754174,1536,glimpse,lh-inferiortemporal,359,8593.544921875,718800
1536,1.0,0.06588740167576022,0.4197851915818889,1537,glimpse,lh-inferiortemporal,347,8722.201171875,718800
1537,1.0,0.07774903719598318,0.4418117772123129,1538,glimpse,lh-inferiortemporal,439,8661.0654296875,718800
1538,1.0,0.054919733338690865,0.4170750212108272,1539,glimpse,lh-inferiortemporal,490,8659.2314453125,718800
1539,0.1,0.12938026088357832,0.6429064197861158,1540,glimpse,lh-inferiortemporal,275,31488.68359375,718800
1540,1.0,0.11353758236832107,0.5241787731563325,1541,glimpse,lh-inferiortemporal,393,8679.0654296875,718800
1541,1.0,0.053572997434431655,0.37103176192386633,1542,glimpse,lh-inferiortemporal,357,8648.4267578125,718800
1542,1.0,0.10261024651542103,0.554237558743787,1543,glimpse,lh-inferiortemporal,458,8645.4189453125,718800
