,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1407,0.1,0.20222594236052746,0.7100416830400418,1408,glimpse,lh-fusiform,298,24324.2421875,648600
1408,1.0,0.08204772386061455,0.477984304677762,1409,glimpse,lh-fusiform,358,6727.5888671875,648600
1409,1.0,0.13562447934475624,0.7576460114528096,1410,glimpse,lh-fusiform,403,6746.701171875,648600
1410,1.0,0.08315929804131468,0.48386185444485696,1411,glimpse,lh-fusiform,355,6711.78271484375,648600
1411,0.1,0.13522396001818393,0.6086972450627632,1412,glimpse,lh-fusiform,345,24374.490234375,648600
1412,1.0,0.0890055088713251,0.5116686252872512,1413,glimpse,lh-fusiform,344,6725.6953125,648600
1413,1.0,0.11628719659186935,0.6004152835424404,1414,glimpse,lh-fusiform,482,6692.662109375,648600
1414,1.0,0.08104562469907856,0.3520545056834795,1415,glimpse,lh-fusiform,436,6741.341796875,648600
1415,0.1,0.18170042578164336,0.6406002681036698,1416,glimpse,lh-fusiform,238,24411.51953125,648600
1416,0.1,0.17551220201747889,0.8324545238806195,1417,glimpse,lh-fusiform,286,24386.791015625,648600
1417,0.1,0.1826745393239016,0.7386644464502968,1418,glimpse,lh-fusiform,240,24353.42578125,648600
1418,0.1,0.17673162976208806,0.7332539829211684,1419,glimpse,lh-fusiform,274,24386.826171875,648600
1419,0.1,0.15947403874834146,0.5577689657135735,1420,glimpse,lh-fusiform,282,24412.98828125,648600
1420,0.1,0.15437759065660858,0.6936447688742386,1421,glimpse,lh-fusiform,310,24439.275390625,648600
1421,1.0,0.07733808324036805,0.3614505072726564,1422,glimpse,lh-fusiform,443,6720.57421875,648600
1422,0.1,0.14651045783531919,0.5421310973869246,1423,glimpse,lh-fusiform,251,24408.78515625,648600
1423,1.0,0.11165883884491465,0.5682088477622934,1424,glimpse,lh-fusiform,394,6708.80908203125,648600
1424,1.0,0.07256197990134897,0.3589536993705722,1425,glimpse,lh-fusiform,389,6727.20751953125,648600
1425,0.1,0.13488233902703314,0.5668540287583327,1426,glimpse,lh-fusiform,219,24413.96875,648600
1426,1.0,0.06327755680024423,0.43955463250755833,1427,glimpse,lh-fusiform,358,6725.34326171875,648600
1427,1.0,0.11310744213139501,0.46050681643242375,1428,glimpse,lh-fusiform,523,6704.041015625,648600
1428,1.0,0.09999906510626083,0.5899303452704917,1429,glimpse,lh-fusiform,473,6713.8408203125,648600
1429,1.0,0.10981265200708981,0.6289529786922421,1430,glimpse,lh-fusiform,415,6721.49365234375,648600
1430,1.0,0.0994696535808194,0.5191887784035278,1431,glimpse,lh-fusiform,350,6698.83056640625,648600
1431,1.0,0.0887230885880837,0.45040299205001333,1432,glimpse,lh-fusiform,483,6733.58349609375,648600
1432,1.0,0.06992751282329614,0.3872854385318535,1433,glimpse,lh-fusiform,383,6716.11376953125,648600
1433,1.0,0.08255721990369382,0.49366213067701914,1434,glimpse,lh-fusiform,432,6709.8466796875,648600
1434,1.0,0.1101312731275927,0.521518529967739,1435,glimpse,lh-fusiform,531,6702.30029296875,648600
1435,1.0,0.10734611892118802,0.646711325407819,1436,glimpse,lh-fusiform,404,6699.4287109375,648600
1436,1.0,0.08296209418511362,0.5467537967034187,1437,glimpse,lh-fusiform,447,6727.0498046875,648600
1437,1.0,0.08009135620104503,0.3663014527918276,1438,glimpse,lh-fusiform,405,6726.26416015625,648600
1438,1.0,0.12497065139463404,0.6458594283775818,1439,glimpse,lh-fusiform,445,6703.265625,648600
1439,1.0,0.09907130016947126,0.44131788606249234,1440,glimpse,lh-fusiform,515,6738.9765625,648600
1440,0.1,0.16390181132810308,0.6880643468836518,1441,glimpse,lh-fusiform,265,24347.841796875,648600
1441,1.0,0.07848361696126865,0.5625528400823593,1442,glimpse,lh-fusiform,417,6710.8671875,648600
1442,0.1,0.1484453561902024,0.6786378580618577,1443,glimpse,lh-fusiform,199,24586.77734375,648600
1443,0.1,0.15533569701447916,0.7861517038284525,1444,glimpse,lh-fusiform,210,24420.125,648600
1444,0.1,0.11767396072444086,0.5454156085911719,1445,glimpse,lh-fusiform,261,24418.818359375,648600
1445,0.1,0.13283620752623937,0.5355858590240616,1446,glimpse,lh-fusiform,253,24441.173828125,648600
1446,1.0,0.08179744212107919,0.5537365080917094,1447,glimpse,lh-fusiform,386,6740.306640625,648600
1447,1.0,0.07033599894515902,0.3413948178987566,1448,glimpse,lh-fusiform,394,6735.57763671875,648600
1448,0.1,0.14361772932333436,0.6064065618496004,1449,glimpse,lh-fusiform,241,24428.13671875,648600
1449,0.1,0.18976850165731673,0.8721600825514446,1450,glimpse,lh-fusiform,252,24366.73828125,648600
1450,1.0,0.08123107601974723,0.423636192934987,1451,glimpse,lh-fusiform,547,6736.30419921875,648600
1451,0.1,0.14683625860373165,0.6265811827793663,1452,glimpse,lh-fusiform,254,24432.1796875,648600
1452,1.0,0.05745983882283312,0.5496039558480931,1453,glimpse,lh-fusiform,406,6745.28173828125,648600
1453,1.0,0.10854276272311046,0.6615176813491634,1454,glimpse,lh-fusiform,378,6705.14990234375,648600
1454,1.0,0.10231152892872031,0.5237744077092992,1455,glimpse,lh-fusiform,505,6694.2392578125,648600
1455,1.0,0.0886334087399484,0.4398905196693993,1456,glimpse,lh-fusiform,491,6706.1435546875,648600
1456,1.0,0.1127581395675412,0.5860712094222182,1457,glimpse,lh-fusiform,404,6725.416015625,648600
1457,1.0,0.07709678588962926,0.45628156003242837,1458,glimpse,lh-fusiform,433,6739.3349609375,648600
1458,1.0,0.06962459760764991,0.4014538668284009,1459,glimpse,lh-fusiform,475,6749.18701171875,648600
1459,1.0,0.08906230788630112,0.5986178795840358,1460,glimpse,lh-fusiform,399,6753.1357421875,648600
1460,1.0,0.09787958930764588,0.6615571287694066,1461,glimpse,lh-fusiform,454,6719.6162109375,648600
1461,1.0,0.07997311979129192,0.5335806744833327,1462,glimpse,lh-fusiform,462,6767.87353515625,648600
1462,0.1,0.1619535493372374,0.7519052907067801,1463,glimpse,lh-fusiform,261,24443.064453125,648600
1463,1.0,0.07778576570668816,0.3895699651454311,1464,glimpse,lh-fusiform,451,6736.775390625,648600
1464,1.0,0.09678706769378083,0.5512135976259878,1465,glimpse,lh-fusiform,416,6747.46435546875,648600
1465,0.1,0.1633714833135347,0.7139575961655245,1466,glimpse,lh-fusiform,302,24425.27734375,648600
1466,1.0,0.0970718920525535,0.5376511084595212,1467,glimpse,lh-fusiform,489,6761.0078125,648600
1467,1.0,0.09296819569222442,0.480907791748191,1468,glimpse,lh-fusiform,464,6761.08447265625,648600
1468,1.0,0.07450793316847999,0.48071021563685545,1469,glimpse,lh-fusiform,473,6746.85302734375,648600
1469,1.0,0.0761272438711639,0.4900177635619535,1470,glimpse,lh-fusiform,410,6759.50244140625,648600
1470,1.0,0.10495742914225835,0.8262691164734663,1471,glimpse,lh-fusiform,429,6735.357421875,648600
1471,1.0,0.06854259972944447,0.36864937858174507,1472,glimpse,lh-fusiform,387,6754.28515625,648600
1472,1.0,0.07319463435458531,0.4091996224619511,1473,glimpse,lh-fusiform,423,6756.46728515625,648600
1473,1.0,0.06630498231447099,0.5131672361041018,1474,glimpse,lh-fusiform,461,6753.0595703125,648600
1474,1.0,0.10087633145125822,0.5903317849326346,1475,glimpse,lh-fusiform,485,6730.47314453125,648600
1475,1.0,0.09849632007892664,0.610272141128918,1476,glimpse,lh-fusiform,402,6741.173828125,648600
1476,1.0,0.09854202719371526,0.6124999188653624,1477,glimpse,lh-fusiform,426,6748.04931640625,648600
1477,1.0,0.10232424779488986,0.6124211171674836,1478,glimpse,lh-fusiform,512,6725.91845703125,648600
1478,1.0,0.0789377329210186,0.5315028915300702,1479,glimpse,lh-fusiform,460,6761.04248046875,648600
1479,1.0,0.07648925871423713,0.48791902363398343,1480,glimpse,lh-fusiform,443,6743.20263671875,648600
1480,1.0,0.08072581807505023,0.41800148107104373,1481,glimpse,lh-fusiform,454,6737.07568359375,648600
1481,1.0,0.09477054766561806,0.6683897327641923,1482,glimpse,lh-fusiform,461,6729.28125,648600
1482,1.0,0.10895201953722594,0.49351179814530033,1483,glimpse,lh-fusiform,445,6726.3251953125,648600
1483,1.0,0.0752789250695249,0.46981467891495277,1484,glimpse,lh-fusiform,435,6754.4228515625,648600
1484,1.0,0.07900539581039659,0.3794580117984253,1485,glimpse,lh-fusiform,465,6753.326171875,648600
1485,1.0,0.1172198065611028,0.7323631638044743,1486,glimpse,lh-fusiform,457,6730.44287109375,648600
1486,1.0,0.08609749740231265,0.5466461665824878,1487,glimpse,lh-fusiform,478,6765.67138671875,648600
1487,1.0,0.09071348967775156,0.5094017581450629,1488,glimpse,lh-fusiform,394,6736.84814453125,648600
1488,1.0,0.07232750911369909,0.4570306605968669,1489,glimpse,lh-fusiform,411,6737.24658203125,648600
1489,1.0,0.07070045839491321,0.39399431569542975,1490,glimpse,lh-fusiform,368,6816.533203125,648600
1490,1.0,0.08425811740439006,0.47584437393437573,1491,glimpse,lh-fusiform,468,6761.47119140625,648600
1491,1.0,0.055071661847756484,0.2944633968893843,1492,glimpse,lh-fusiform,388,6747.79052734375,648600
1492,1.0,0.08272112942322087,0.5247294521025906,1493,glimpse,lh-fusiform,431,6769.42822265625,648600
1493,1.0,0.08860987549675688,0.5405546300700983,1494,glimpse,lh-fusiform,455,6767.599609375,648600
1494,1.0,0.06922533954132874,0.4795581587216744,1495,glimpse,lh-fusiform,424,6762.5107421875,648600
1495,1.0,0.08517554351585244,0.5568929643946035,1496,glimpse,lh-fusiform,459,6759.3271484375,648600
1496,0.1,0.16571885343647944,0.7982934503609995,1497,glimpse,lh-fusiform,312,24408.154296875,648600
1497,1.0,0.06713440910293834,0.3688500688180659,1498,glimpse,lh-fusiform,433,6763.90185546875,648600
1498,1.0,0.08578628558063325,0.5138247923938342,1499,glimpse,lh-fusiform,450,6768.697265625,648600
1499,1.0,0.05788442229122286,0.5426504287374951,1500,glimpse,lh-fusiform,450,6772.79931640625,648600
1500,1.0,0.11409438644114821,0.6690774715545866,1501,glimpse,lh-fusiform,448,6732.29736328125,648600
1501,1.0,0.08909190431917821,0.5397731020190613,1502,glimpse,lh-fusiform,465,6721.96826171875,648600
1502,1.0,0.07800297014577653,0.4574286686759351,1503,glimpse,lh-fusiform,431,6732.3583984375,648600
1503,1.0,0.11227574325331724,0.7679036251569266,1504,glimpse,lh-fusiform,485,6752.6640625,648600
1504,1.0,0.11012008597887393,0.4942740791542778,1505,glimpse,lh-fusiform,437,6723.16064453125,648600
1505,1.0,0.0785837328136377,0.3749733097032396,1506,glimpse,lh-fusiform,414,6733.8134765625,648600
1506,1.0,0.1129566656466525,0.7254583498213519,1507,glimpse,lh-fusiform,390,6736.71044921875,648600
1507,1.0,0.16373290931064804,0.8080348459780554,1508,glimpse,lh-fusiform,452,6703.99072265625,648600
1508,1.0,0.100494772042939,0.5108460623777358,1509,glimpse,lh-fusiform,459,6752.60986328125,648600
1509,1.0,0.15246331270314883,0.8697278986178603,1510,glimpse,lh-fusiform,412,6742.1728515625,648600
1510,1.0,0.10328422458776246,0.5179372017062889,1511,glimpse,lh-fusiform,472,6721.3369140625,648600
1511,1.0,0.13691901761038372,0.85707986712766,1512,glimpse,lh-fusiform,394,6731.8662109375,648600
1512,1.0,0.13195261894167806,0.6376011507678055,1513,glimpse,lh-fusiform,408,6723.33056640625,648600
1513,1.0,0.11287680791224393,0.6928282957350106,1514,glimpse,lh-fusiform,443,6744.7744140625,648600
1514,1.0,0.09829507356142189,0.49093082666839283,1515,glimpse,lh-fusiform,460,6745.47802734375,648600
1515,1.0,0.08845805811442,0.47600299122100975,1516,glimpse,lh-fusiform,479,6731.798828125,648600
1516,1.0,0.09701186762424047,0.5560094761323016,1517,glimpse,lh-fusiform,416,6743.36181640625,648600
1517,1.0,0.20107674969521147,0.9184318331355334,1518,glimpse,lh-fusiform,374,6719.9541015625,648600
1518,1.0,0.07799562300924391,0.4510243195829693,1519,glimpse,lh-fusiform,406,6739.1572265625,648600
1519,1.0,0.1001169408062411,0.6203603196773984,1520,glimpse,lh-fusiform,376,6741.4833984375,648600
1520,1.0,0.09808759670635461,0.6441781599280824,1521,glimpse,lh-fusiform,457,6737.23779296875,648600
1521,1.0,0.12897098489237155,0.6894099113036867,1522,glimpse,lh-fusiform,392,6715.1318359375,648600
1522,1.0,0.10807816100474672,0.5522017845041263,1523,glimpse,lh-fusiform,317,6724.9482421875,648600
1523,1.0,0.13327754229899322,0.6110886256802226,1524,glimpse,lh-fusiform,412,6732.9404296875,648600
1524,1.0,0.1788544222093533,0.8247281784903615,1525,glimpse,lh-fusiform,485,6710.7158203125,648600
1525,1.0,0.08087768746695671,0.5188341420477043,1526,glimpse,lh-fusiform,393,6744.76708984375,648600
1526,1.0,0.08413428727257645,0.5565994851148148,1527,glimpse,lh-fusiform,425,6727.58837890625,648600
1527,1.0,0.09833861756937348,0.7123424949889191,1528,glimpse,lh-fusiform,395,6720.97021484375,648600
1528,1.0,0.12116280986412194,0.7065353242406407,1529,glimpse,lh-fusiform,381,6714.5166015625,648600
1529,1.0,0.175296902309975,0.8903846009038047,1530,glimpse,lh-fusiform,446,6711.70361328125,648600
1530,1.0,0.0978269011811547,0.5071668694257363,1531,glimpse,lh-fusiform,433,6739.322265625,648600
1531,1.0,0.10191459848093011,0.5111237755555925,1532,glimpse,lh-fusiform,422,6737.9892578125,648600
1532,1.0,0.20777872332756214,0.9289110468171028,1533,glimpse,lh-fusiform,353,6714.89697265625,648600
1533,1.0,0.09511044979391871,0.5024059916951962,1534,glimpse,lh-fusiform,462,6750.9677734375,648600
1534,1.0,0.10714403556532863,0.5979860878760195,1535,glimpse,lh-fusiform,389,6721.42578125,648600
1535,1.0,0.07571630822466072,0.5116937530229582,1536,glimpse,lh-fusiform,417,6721.47607421875,648600
1536,1.0,0.08234052655006666,0.5445588912472024,1537,glimpse,lh-fusiform,353,6799.03662109375,648600
1537,1.0,0.101987460993451,0.6456003024031578,1538,glimpse,lh-fusiform,473,6746.05126953125,648600
1538,0.1,0.10800447471177212,0.5051444403026629,1539,glimpse,lh-fusiform,277,24370.259765625,648600
1539,0.1,0.14161743900315085,0.6150574543660858,1540,glimpse,lh-fusiform,331,24391.44921875,648600
1540,1.0,0.10912464465858089,0.5981717889148797,1541,glimpse,lh-fusiform,450,6750.9990234375,648600
1541,0.1,0.13557824145466732,0.6264993284593379,1542,glimpse,lh-fusiform,382,24341.2734375,648600
1542,1.0,0.1079531814707318,0.5044878709217853,1543,glimpse,lh-fusiform,474,6743.314453125,648600
1543,0.1,0.265417838945799,0.9151256118602691,1544,glimpse,lh-fusiform,397,24317.533203125,648600
1544,1.0,0.0703262625693514,0.45584061561931033,1545,glimpse,lh-fusiform,376,6747.12353515625,648600
1545,0.1,0.16642871255311362,0.7417456181717311,1546,glimpse,lh-fusiform,315,24380.40234375,648600
1546,0.1,0.09958846137912525,0.4375303127533998,1547,glimpse,lh-fusiform,256,24408.26953125,648600
1547,1.0,0.1983430060521759,0.9499589812773921,1548,glimpse,lh-fusiform,431,6716.5654296875,648600
1548,0.1,0.2154137477570462,0.8407324395755508,1549,glimpse,lh-fusiform,336,24273.806640625,648600
1549,1.0,0.0817373823775528,0.48356335465270883,1550,glimpse,lh-fusiform,381,6717.28466796875,648600
1550,1.0,0.1718726418182379,0.8609640957071132,1551,glimpse,lh-fusiform,459,6737.21044921875,648600
1551,1.0,0.08053517839905852,0.43334685570172593,1552,glimpse,lh-fusiform,381,6755.24169921875,648600
1552,1.0,0.06139261757038992,0.37043275494266326,1553,glimpse,lh-fusiform,403,6766.46337890625,648600
1553,1.0,0.07180178101518454,0.37325150652058015,1554,glimpse,lh-fusiform,367,6769.5712890625,648600
1554,1.0,0.08639118614455889,0.42641517015616026,1555,glimpse,lh-fusiform,388,6735.99365234375,648600
1555,1.0,0.08131441471423828,0.3879847154125098,1556,glimpse,lh-fusiform,403,6785.60546875,648600
1556,1.0,0.09599525589952905,0.4655598192490846,1557,glimpse,lh-fusiform,382,6773.3701171875,648600
1557,1.0,0.07457459462477836,0.46433815496039876,1558,glimpse,lh-fusiform,396,6753.19873046875,648600
1558,1.0,0.08076542799545317,0.37937327106218244,1559,glimpse,lh-fusiform,359,6763.884765625,648600
1559,1.0,0.08694021510298611,0.5427987979968332,1560,glimpse,lh-fusiform,394,6755.42822265625,648600
1560,1.0,0.08650610013458976,0.5351332552099121,1561,glimpse,lh-fusiform,392,6778.21728515625,648600
1561,1.0,0.07312608275539617,0.5056644717374469,1562,glimpse,lh-fusiform,408,6777.998046875,648600
1562,1.0,0.07342605752693036,0.41516288324428974,1563,glimpse,lh-fusiform,403,6763.4404296875,648600
1563,1.0,0.0840267251421257,0.4597166464013568,1564,glimpse,lh-fusiform,363,6774.560546875,648600
1564,1.0,0.08667831760695777,0.41852097955144596,1565,glimpse,lh-fusiform,357,6751.72314453125,648600
1565,1.0,0.06778214186095573,0.3049488949453649,1566,glimpse,lh-fusiform,353,6769.6845703125,648600
1566,1.0,0.07649287139288238,0.43652274146726355,1567,glimpse,lh-fusiform,353,6773.1494140625,648600
1567,1.0,0.07321704249552155,0.5194414551448923,1568,glimpse,lh-fusiform,421,6769.953125,648600
1568,1.0,0.08658640092176409,0.3917953559416164,1569,glimpse,lh-fusiform,383,6746.35595703125,648600
1569,1.0,0.08824729102113486,0.44162651387514507,1570,glimpse,lh-fusiform,335,6759.1982421875,648600
1570,1.0,0.08573182203798757,0.6081545096380514,1571,glimpse,lh-fusiform,378,6765.56494140625,648600
1571,1.0,0.08582328010772253,0.5951895826252123,1572,glimpse,lh-fusiform,436,6743.40234375,648600
1572,1.0,0.06922995057992358,0.4455951329787916,1573,glimpse,lh-fusiform,364,6776.607421875,648600
1573,1.0,0.06891592821911095,0.3212797798348762,1574,glimpse,lh-fusiform,360,6759.54541015625,648600
1574,1.0,0.07296956791059744,0.3549567500877481,1575,glimpse,lh-fusiform,352,6753.185546875,648600
1575,1.0,0.08686785939156069,0.4388251880086489,1576,glimpse,lh-fusiform,371,6745.97021484375,648600
1576,1.0,0.08678623398705566,0.39227984299856566,1577,glimpse,lh-fusiform,362,6743.25390625,648600
1577,1.0,0.07135964898857501,0.3859039758552745,1578,glimpse,lh-fusiform,375,6771.361328125,648600
1578,1.0,0.07310671653926716,0.4719354913347943,1579,glimpse,lh-fusiform,364,6769.92578125,648600
1579,1.0,0.09246895569495327,0.4110105989046251,1580,glimpse,lh-fusiform,367,6746.7900390625,648600
1580,1.0,0.08160001368815327,0.4546756982495669,1581,glimpse,lh-fusiform,405,6783.02099609375,648600
1581,0.1,0.1332465584417426,0.6744622949984354,1582,glimpse,lh-fusiform,184,24403.6015625,648600
1582,0.1,0.1277485367555194,0.6095899900178526,1583,glimpse,lh-fusiform,203,24417.490234375,648600
1583,0.1,0.11360072516414778,0.61159671932195,1584,glimpse,lh-fusiform,156,24645.87890625,648600
1584,0.1,0.12837295885700475,0.5424467346185402,1585,glimpse,lh-fusiform,157,24473.45703125,648600
1585,1.0,0.052996962302922467,0.32154522870292157,1586,glimpse,lh-fusiform,354,6764.86083984375,648600
1586,1.0,0.07051266085996173,0.3884812066424502,1587,glimpse,lh-fusiform,366,6788.10986328125,648600
1587,1.0,0.07425600202456024,0.3592068653165037,1588,glimpse,lh-fusiform,434,6784.15576171875,648600
1588,1.0,0.0646744986816432,0.40812869524842343,1589,glimpse,lh-fusiform,378,6778.8212890625,648600
1589,1.0,0.08064330917707374,0.5265611095071537,1590,glimpse,lh-fusiform,474,6775.9345703125,648600
1590,0.1,0.16065317294876366,0.7882979341061926,1591,glimpse,lh-fusiform,223,24422.041015625,648600
1591,1.0,0.06138915642327682,0.3463768319817292,1592,glimpse,lh-fusiform,356,6780.1025390625,648600
1592,1.0,0.07866182421345061,0.3670853306169328,1593,glimpse,lh-fusiform,410,6783.71337890625,648600
1593,1.0,0.06394743199336674,0.4716610733177278,1594,glimpse,lh-fusiform,417,6789.84814453125,648600
1594,1.0,0.08742159469713442,0.43178417472631525,1595,glimpse,lh-fusiform,351,6748.88330078125,648600
1595,1.0,0.08791857412285249,0.6026048328357021,1596,glimpse,lh-fusiform,408,6738.048828125,648600
1596,1.0,0.06817022583130458,0.37322110740182357,1597,glimpse,lh-fusiform,338,6749.36962890625,648600
1597,1.0,0.10078110432750753,0.5309654195313368,1598,glimpse,lh-fusiform,434,6769.021484375,648600
