,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1437,1.0,0.11965080184371185,0.5843720088987069,1438,glimpse,lh-parahippocampal,221,4480.736328125,283200
1438,1.0,0.16686709455149515,0.791953334798424,1439,glimpse,lh-parahippocampal,224,4459.91552734375,283200
1439,1.0,0.09104109079803689,0.46735710099630734,1440,glimpse,lh-parahippocampal,197,4480.89501953125,283200
1440,1.0,0.09893735574252746,0.7371278986601069,1441,glimpse,lh-parahippocampal,206,4461.71337890625,283200
1441,1.0,0.11618794999652603,0.7186081947201179,1442,glimpse,lh-parahippocampal,224,4471.48046875,283200
1442,1.0,0.08685950898710294,0.5106111905780316,1443,glimpse,lh-parahippocampal,185,4496.45361328125,283200
1443,1.0,0.06929537818443579,0.3982980570244853,1444,glimpse,lh-parahippocampal,191,4480.9228515625,283200
1444,1.0,0.07820150335203434,0.41007504320164956,1445,glimpse,lh-parahippocampal,197,4488.51513671875,283200
1445,1.0,0.09598206442704747,0.3834259991869713,1446,glimpse,lh-parahippocampal,200,4493.78271484375,283200
1446,1.0,0.09406829265873849,0.37891646583511696,1447,glimpse,lh-parahippocampal,169,4490.48095703125,283200
1447,1.0,0.09452771684646478,0.5842286942559783,1448,glimpse,lh-parahippocampal,198,4495.439453125,283200
1448,1.0,0.10481593839763487,0.47566772763402965,1449,glimpse,lh-parahippocampal,209,4484.08203125,283200
1449,1.0,0.1298524966249106,0.7639775033277099,1450,glimpse,lh-parahippocampal,173,4469.79541015625,283200
1450,1.0,0.09712785533515908,0.5121948623225534,1451,glimpse,lh-parahippocampal,235,4482.3642578125,283200
1451,1.0,0.09217691717085211,0.3921484837486239,1452,glimpse,lh-parahippocampal,185,4485.39013671875,283200
1452,1.0,0.07580589104358584,0.41789748081036804,1453,glimpse,lh-parahippocampal,181,4512.60595703125,283200
1453,1.0,0.13957231072683618,0.5774614757707615,1454,glimpse,lh-parahippocampal,205,4464.337890625,283200
1454,1.0,0.13410070161744153,0.6125045696736886,1455,glimpse,lh-parahippocampal,222,4460.80224609375,283200
1455,1.0,0.09408697745797122,0.4282248310127512,1456,glimpse,lh-parahippocampal,221,4470.01953125,283200
1456,1.0,0.13979089886906026,0.5966424903221516,1457,glimpse,lh-parahippocampal,208,4467.8447265625,283200
1457,1.0,0.08180079070113287,0.32240890024874835,1458,glimpse,lh-parahippocampal,193,4467.115234375,283200
1458,1.0,0.08278103985025823,0.4916560131491353,1459,glimpse,lh-parahippocampal,201,4483.873046875,283200
1459,1.0,0.09402579038150694,0.3808325279628376,1460,glimpse,lh-parahippocampal,170,4477.037109375,283200
1460,1.0,0.11482505905351417,0.5494624377343332,1461,glimpse,lh-parahippocampal,228,4463.4541015625,283200
1461,1.0,0.08787450422662489,0.46272316432084293,1462,glimpse,lh-parahippocampal,189,4484.32470703125,283200
1462,1.0,0.11030208812477262,0.5822330262552623,1463,glimpse,lh-parahippocampal,207,4471.25048828125,283200
1463,1.0,0.09601006676439866,0.45644778368448946,1464,glimpse,lh-parahippocampal,208,4481.59423828125,283200
1464,1.0,0.11215499359466574,0.605116358910313,1465,glimpse,lh-parahippocampal,204,4468.80078125,283200
1465,1.0,0.09522118491208764,0.5501091075869243,1466,glimpse,lh-parahippocampal,220,4463.09765625,283200
1466,1.0,0.12246061145691325,0.49774781666302625,1467,glimpse,lh-parahippocampal,204,4481.56640625,283200
1467,1.0,0.10086845021117749,0.5611093684009061,1468,glimpse,lh-parahippocampal,214,4482.69873046875,283200
1468,1.0,0.08558594062294952,0.5336311226478221,1469,glimpse,lh-parahippocampal,206,4473.06884765625,283200
1469,1.0,0.09148610740972031,0.43066615783928064,1470,glimpse,lh-parahippocampal,201,4475.7109375,283200
1470,1.0,0.1267063274917257,0.5386280110562156,1471,glimpse,lh-parahippocampal,197,4465.40185546875,283200
1471,1.0,0.06844710292464255,0.2906491603521897,1472,glimpse,lh-parahippocampal,185,4498.58837890625,283200
1472,1.0,0.08080739103603479,0.49045942896617245,1473,glimpse,lh-parahippocampal,209,4481.3310546875,283200
1473,1.0,0.07006441289517853,0.32473579598908875,1474,glimpse,lh-parahippocampal,187,4493.458984375,283200
1474,1.0,0.1109791705283023,0.5612121168647628,1475,glimpse,lh-parahippocampal,201,4467.9619140625,283200
1475,1.0,0.11347418091708095,0.662829487290471,1476,glimpse,lh-parahippocampal,225,4475.759765625,283200
1476,1.0,0.10174137487200072,0.41881456410122575,1477,glimpse,lh-parahippocampal,209,4474.00048828125,283200
1477,1.0,0.10327877431422375,0.7068900867104988,1478,glimpse,lh-parahippocampal,176,4466.19287109375,283200
1478,1.0,0.09711347327748125,0.4075364964218021,1479,glimpse,lh-parahippocampal,209,4488.275390625,283200
1479,1.0,0.07986708109626255,0.3195165042927882,1480,glimpse,lh-parahippocampal,185,4473.33935546875,283200
1480,1.0,0.09571984905202957,0.4919649526179982,1481,glimpse,lh-parahippocampal,187,4475.125,283200
1481,1.0,0.12504304761975643,0.718253658400358,1482,glimpse,lh-parahippocampal,204,4471.95703125,283200
1482,1.0,0.11194905321454164,0.4787802178657339,1483,glimpse,lh-parahippocampal,183,4459.3896484375,283200
1483,1.0,0.08652907017200702,0.5328061966823168,1484,glimpse,lh-parahippocampal,207,4475.6025390625,283200
1484,1.0,0.10074074282122845,0.5954627397639423,1485,glimpse,lh-parahippocampal,224,4483.35888671875,283200
1485,1.0,0.12037465505879073,0.6783686219779511,1486,glimpse,lh-parahippocampal,210,4463.091796875,283200
1486,1.0,0.09651027248245087,0.4661497334390169,1487,glimpse,lh-parahippocampal,202,4483.50439453125,283200
1487,1.0,0.10384018689731656,0.4776579985960394,1488,glimpse,lh-parahippocampal,191,4465.52490234375,283200
1488,1.0,0.07782084346763735,0.3516516223649254,1489,glimpse,lh-parahippocampal,184,4474.833984375,283200
1489,1.0,0.07756453486382679,0.3664295468183332,1490,glimpse,lh-parahippocampal,175,4499.28076171875,283200
1490,1.0,0.07652503461655188,0.4619305789150674,1491,glimpse,lh-parahippocampal,211,4483.75390625,283200
1491,1.0,0.07628059233869777,0.4610466391517424,1492,glimpse,lh-parahippocampal,167,4491.7919921875,283200
1492,1.0,0.0928120527574258,0.4258597315656599,1493,glimpse,lh-parahippocampal,188,4495.138671875,283200
1493,1.0,0.09152294304618912,0.527500926713206,1494,glimpse,lh-parahippocampal,160,4493.47998046875,283200
1494,1.0,0.09406810034988389,0.4989462387351723,1495,glimpse,lh-parahippocampal,186,4497.978515625,283200
1495,1.0,0.09096745779003988,0.4570002977630313,1496,glimpse,lh-parahippocampal,193,4487.875,283200
1496,1.0,0.11353648624371629,0.4507474318839999,1497,glimpse,lh-parahippocampal,190,4472.763671875,283200
1497,1.0,0.08040275262985852,0.37929807036231833,1498,glimpse,lh-parahippocampal,223,4485.1162109375,283200
1498,1.0,0.09554916528754726,0.6249127299661459,1499,glimpse,lh-parahippocampal,176,4487.888671875,283200
1499,1.0,0.07086843211351956,0.28375590719553634,1500,glimpse,lh-parahippocampal,172,4516.09375,283200
1500,1.0,0.11755933990444949,0.45499201029330505,1501,glimpse,lh-parahippocampal,192,4467.044921875,283200
1501,1.0,0.107436009333692,0.4990282336086126,1502,glimpse,lh-parahippocampal,201,4462.98681640625,283200
1502,1.0,0.07768957640034907,0.4047258127131119,1503,glimpse,lh-parahippocampal,203,4472.88720703125,283200
1503,1.0,0.11328351702721776,0.5814157872779633,1504,glimpse,lh-parahippocampal,203,4470.67626953125,283200
1504,1.0,0.08558440397334321,0.3569447202701941,1505,glimpse,lh-parahippocampal,173,4454.52587890625,283200
1505,1.0,0.08504350013664654,0.5369246762741344,1506,glimpse,lh-parahippocampal,150,4470.63916015625,283200
1506,1.0,0.10020870425664669,0.4720925922993344,1507,glimpse,lh-parahippocampal,155,4463.9892578125,283200
1507,1.0,0.162906839448634,0.8063121180850898,1508,glimpse,lh-parahippocampal,173,4450.93701171875,283200
1508,1.0,0.09263651031146938,0.3242833634180454,1509,glimpse,lh-parahippocampal,207,4471.52783203125,283200
1509,1.0,0.13818441459724193,0.5446214274046646,1510,glimpse,lh-parahippocampal,151,4458.21533203125,283200
1510,1.0,0.10142026650982243,0.39326907193185257,1511,glimpse,lh-parahippocampal,165,4467.978515625,283200
1511,1.0,0.12445088766155624,0.5693198025781727,1512,glimpse,lh-parahippocampal,143,4455.15087890625,283200
1512,1.0,0.12144397693860075,0.5850054435784553,1513,glimpse,lh-parahippocampal,170,4449.7451171875,283200
1513,1.0,0.1161186639535736,0.49929986767859924,1514,glimpse,lh-parahippocampal,187,4467.0732421875,283200
1514,1.0,0.09400737765979107,0.39251128144727454,1515,glimpse,lh-parahippocampal,190,4469.59130859375,283200
1515,1.0,0.08025799113247815,0.4043890128636296,1516,glimpse,lh-parahippocampal,198,4459.27197265625,283200
1516,1.0,0.0925414766211498,0.714010492529863,1517,glimpse,lh-parahippocampal,181,4462.2265625,283200
1517,1.0,0.21295175017813944,0.8644776753923555,1518,glimpse,lh-parahippocampal,138,4452.55322265625,283200
1518,1.0,0.08651084416484253,0.3682797579211874,1519,glimpse,lh-parahippocampal,181,4484.5732421875,283200
1519,1.0,0.11503642166476193,0.5151018813057289,1520,glimpse,lh-parahippocampal,200,4468.1240234375,283200
1520,1.0,0.08047027743329459,0.47449006789090886,1521,glimpse,lh-parahippocampal,168,4479.44384765625,283200
1521,1.0,0.11236889575286275,0.6089293026736815,1522,glimpse,lh-parahippocampal,152,4455.2236328125,283200
1522,1.0,0.12343194166110225,0.6014769216249964,1523,glimpse,lh-parahippocampal,196,4461.861328125,283200
1523,1.0,0.12633385452065557,0.6878706826824721,1524,glimpse,lh-parahippocampal,166,4460.8330078125,283200
1524,1.0,0.14698418907697086,0.8583033868940179,1525,glimpse,lh-parahippocampal,143,4453.01318359375,283200
1525,1.0,0.09332631900652087,0.33966977472578896,1526,glimpse,lh-parahippocampal,182,4474.57421875,283200
1526,1.0,0.08169023649377488,0.4071413424152708,1527,glimpse,lh-parahippocampal,162,4459.9580078125,283200
1527,1.0,0.10168890172567654,0.7338889838260192,1528,glimpse,lh-parahippocampal,170,4461.66455078125,283200
1528,1.0,0.14622261079595608,0.7482263882702844,1529,glimpse,lh-parahippocampal,170,4458.7294921875,283200
1529,1.0,0.14440273256618374,0.6883621639611013,1530,glimpse,lh-parahippocampal,179,4446.5771484375,283200
1530,1.0,0.10273721991529675,0.3838739847041266,1531,glimpse,lh-parahippocampal,191,4462.62890625,283200
1531,1.0,0.11390642661682975,0.5838678372071668,1532,glimpse,lh-parahippocampal,190,4469.74365234375,283200
1532,1.0,0.2167548053948089,0.9409911320186085,1533,glimpse,lh-parahippocampal,161,4449.59814453125,283200
1533,1.0,0.08235695331685493,0.3330654692295978,1534,glimpse,lh-parahippocampal,178,4470.3486328125,283200
1534,1.0,0.10888196197425014,0.4739731203102182,1535,glimpse,lh-parahippocampal,178,4452.2021484375,283200
1535,1.0,0.07588207946398007,0.34389941885142095,1536,glimpse,lh-parahippocampal,184,4460.841796875,283200
1536,1.0,0.084203919591233,0.44242612072425214,1537,glimpse,lh-parahippocampal,166,4486.1494140625,283200
1537,1.0,0.07615617247783539,0.3293837556141336,1538,glimpse,lh-parahippocampal,173,4469.83251953125,283200
1538,1.0,0.07167834127849308,0.34920818382810903,1539,glimpse,lh-parahippocampal,167,4476.89990234375,283200
1539,1.0,0.07779873661301245,0.3427710364029627,1540,glimpse,lh-parahippocampal,182,4481.85107421875,283200
1540,1.0,0.09152662759653823,0.5126073133523257,1541,glimpse,lh-parahippocampal,130,4480.96435546875,283200
1541,1.0,0.08983989728966246,0.5483450777587354,1542,glimpse,lh-parahippocampal,179,4484.578125,283200
1542,1.0,0.08367316359419208,0.3648308104976816,1543,glimpse,lh-parahippocampal,151,4473.8505859375,283200
1543,1.0,0.15190166080138087,0.6326458806286085,1544,glimpse,lh-parahippocampal,158,4459.72705078125,283200
1544,1.0,0.06623156160559632,0.3356418044396615,1545,glimpse,lh-parahippocampal,181,4471.0947265625,283200
1545,1.0,0.08931468935821202,0.3859073964273112,1546,glimpse,lh-parahippocampal,154,4474.4765625,283200
1546,1.0,0.058429544037997896,0.21424915204754968,1547,glimpse,lh-parahippocampal,159,4502.3115234375,283200
1547,1.0,0.204668703199062,0.7892984178683725,1548,glimpse,lh-parahippocampal,155,4453.763671875,283200
1548,1.0,0.1272279852032635,0.6750271960826812,1549,glimpse,lh-parahippocampal,161,4449.93408203125,283200
1549,1.0,0.09630835280829134,0.4816707312120635,1550,glimpse,lh-parahippocampal,162,4458.99609375,283200
1550,1.0,0.15593451280217976,0.5824891960612446,1551,glimpse,lh-parahippocampal,166,4457.18017578125,283200
1551,1.0,0.0746398762006539,0.4164360497657671,1552,glimpse,lh-parahippocampal,174,4471.7421875,283200
1552,1.0,0.07635896486488232,0.35320011946897445,1553,glimpse,lh-parahippocampal,174,4487.79150390625,283200
1553,1.0,0.07494298957803108,0.4938407537234313,1554,glimpse,lh-parahippocampal,143,4481.20556640625,283200
1554,1.0,0.10342054619951449,0.37834001287321006,1555,glimpse,lh-parahippocampal,166,4467.84375,283200
1555,1.0,0.08467810019286005,0.3868359430244773,1556,glimpse,lh-parahippocampal,179,4488.41015625,283200
1556,1.0,0.09154368418751142,0.4207534289920821,1557,glimpse,lh-parahippocampal,181,4474.939453125,283200
1557,1.0,0.1016971490698051,0.5007826776399441,1558,glimpse,lh-parahippocampal,189,4485.8828125,283200
1558,1.0,0.108835764426997,0.5239033639852217,1559,glimpse,lh-parahippocampal,164,4472.83056640625,283200
1559,1.0,0.08509587642518503,0.4126721304279569,1560,glimpse,lh-parahippocampal,169,4466.7548828125,283200
1560,1.0,0.11345338122379113,0.5404128918130391,1561,glimpse,lh-parahippocampal,201,4484.5537109375,283200
1561,1.0,0.08722799701872874,0.7133488070983385,1562,glimpse,lh-parahippocampal,177,4487.4501953125,283200
1562,1.0,0.08712613721411296,0.4537146028731509,1563,glimpse,lh-parahippocampal,190,4476.47314453125,283200
1563,1.0,0.08212139666653245,0.49088857945465414,1564,glimpse,lh-parahippocampal,179,4479.31005859375,283200
1564,1.0,0.09796852352617799,0.39843245899215063,1565,glimpse,lh-parahippocampal,154,4469.50048828125,283200
1565,1.0,0.07706097773420888,0.3710297441455266,1566,glimpse,lh-parahippocampal,152,4501.787109375,283200
1566,1.0,0.08494076600974099,0.5849129893360756,1567,glimpse,lh-parahippocampal,166,4486.25439453125,283200
1567,1.0,0.06309995614481254,0.3500096949708853,1568,glimpse,lh-parahippocampal,152,4497.205078125,283200
1568,1.0,0.1070416936033773,0.6501226551568624,1569,glimpse,lh-parahippocampal,177,4472.45703125,283200
1569,1.0,0.098702464532719,0.42227964173934485,1570,glimpse,lh-parahippocampal,197,4478.6318359375,283200
1570,1.0,0.09157264896383872,0.5859343960111418,1571,glimpse,lh-parahippocampal,161,4477.53759765625,283200
1571,1.0,0.07950807665770707,0.39282750290432233,1572,glimpse,lh-parahippocampal,157,4469.9306640625,283200
1572,1.0,0.09022658788433463,0.43987068046884514,1573,glimpse,lh-parahippocampal,171,4492.29638671875,283200
1573,1.0,0.07301124409523661,0.3436298994237539,1574,glimpse,lh-parahippocampal,150,4477.65283203125,283200
1574,1.0,0.0837833353105934,0.40091000282357814,1575,glimpse,lh-parahippocampal,148,4479.376953125,283200
1575,1.0,0.11052212206900881,0.5639836005929565,1576,glimpse,lh-parahippocampal,165,4475.90185546875,283200
1576,1.0,0.10810961615660143,0.46457915759449875,1577,glimpse,lh-parahippocampal,155,4464.18505859375,283200
1577,1.0,0.08308477613663223,0.28131733218293997,1578,glimpse,lh-parahippocampal,167,4480.1767578125,283200
1578,1.0,0.09244641907198714,0.38615312204657404,1579,glimpse,lh-parahippocampal,176,4487.9140625,283200
1579,1.0,0.10861878249348247,0.5208536179728454,1580,glimpse,lh-parahippocampal,174,4466.4765625,283200
1580,1.0,0.08557431504595688,0.46080719489254307,1581,glimpse,lh-parahippocampal,174,4486.91796875,283200
1581,1.0,0.08558748739393494,0.3652208671398285,1582,glimpse,lh-parahippocampal,172,4468.0595703125,283200
1582,1.0,0.07847287839805463,0.44304953869887687,1583,glimpse,lh-parahippocampal,176,4478.29833984375,283200
1583,1.0,0.0757838273687305,0.28741114179801674,1584,glimpse,lh-parahippocampal,155,4502.8818359375,283200
1584,1.0,0.072312102109343,0.2648087313047388,1585,glimpse,lh-parahippocampal,167,4487.123046875,283200
1585,1.0,0.06594889847538032,0.3070646045869524,1586,glimpse,lh-parahippocampal,161,4493.806640625,283200
1586,1.0,0.0773620068670681,0.3362057239940437,1587,glimpse,lh-parahippocampal,143,4500.4248046875,283200
1587,1.0,0.06805746855575387,0.30035354198601916,1588,glimpse,lh-parahippocampal,134,4498.0556640625,283200
1588,1.0,0.07822291890319344,0.43797734582131775,1589,glimpse,lh-parahippocampal,173,4502.39208984375,283200
1589,1.0,0.07722482179486827,0.31166309880097187,1590,glimpse,lh-parahippocampal,171,4491.68310546875,283200
1590,1.0,0.09386037984886042,0.36479440056670054,1591,glimpse,lh-parahippocampal,156,4476.5283203125,283200
1591,1.0,0.0774173130978871,0.4380638827056479,1592,glimpse,lh-parahippocampal,185,4488.630859375,283200
1592,1.0,0.080505312300926,0.4055650702557242,1593,glimpse,lh-parahippocampal,165,4492.0888671875,283200
1593,1.0,0.07140320807848878,0.28851797383192945,1594,glimpse,lh-parahippocampal,154,4519.89599609375,283200
1594,1.0,0.10131792016273958,0.44832280050411155,1595,glimpse,lh-parahippocampal,160,4471.21044921875,283200
1595,1.0,0.09845827048425097,0.5474506145064797,1596,glimpse,lh-parahippocampal,175,4467.98681640625,283200
1596,1.0,0.07191399361465883,0.33911050175142554,1597,glimpse,lh-parahippocampal,173,4477.03564453125,283200
1597,1.0,0.0990483310869899,0.49308390488785936,1598,glimpse,lh-parahippocampal,186,4474.2021484375,283200
1598,1.0,0.0915271159028566,0.5957341167294522,1599,glimpse,lh-parahippocampal,159,4463.30126953125,283200
1599,1.0,0.07616647436235255,0.3926514168102211,1600,glimpse,lh-parahippocampal,172,4479.68017578125,283200
1600,1.0,0.09743479265617104,0.613093818022111,1601,glimpse,lh-parahippocampal,140,4472.43017578125,283200
1601,1.0,0.1252661390096573,0.44323418510580437,1602,glimpse,lh-parahippocampal,191,4459.095703125,283200
1602,1.0,0.1002389829416591,0.3759844236385521,1603,glimpse,lh-parahippocampal,174,4480.49951171875,283200
1603,1.0,0.12828054427052282,0.623761163567414,1604,glimpse,lh-parahippocampal,178,4466.5576171875,283200
1604,1.0,0.10823674566560024,0.5489602233934796,1605,glimpse,lh-parahippocampal,176,4476.82666015625,283200
1605,1.0,0.1270653332364609,0.5875043269214225,1606,glimpse,lh-parahippocampal,160,4463.2109375,283200
1606,1.0,0.10986091220007282,0.7747474564043273,1607,glimpse,lh-parahippocampal,154,4458.1943359375,283200
1607,1.0,0.12480774522256981,0.5562461416116756,1608,glimpse,lh-parahippocampal,220,4475.6396484375,283200
