,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1340,1.0,0.06251441291046157,0.26801142279460866,1341,unconscious,rh-ventrolateralPFC,520,7535.00244140625,729300
1341,1.0,0.04874018137253982,0.25841155611068267,1342,unconscious,rh-ventrolateralPFC,347,7594.85107421875,729300
1342,1.0,0.049895542819806724,0.26802809318095544,1343,unconscious,rh-ventrolateralPFC,471,7542.5576171875,729300
1343,1.0,0.06498980141752146,0.4882206623920343,1344,unconscious,rh-ventrolateralPFC,497,7545.1875,729300
1344,1.0,0.07608518254948576,0.46035358152495,1345,unconscious,rh-ventrolateralPFC,456,7547.91259765625,729300
1345,1.0,0.07508747285145922,0.4269126990024742,1346,unconscious,rh-ventrolateralPFC,629,7588.55029296875,729300
1346,1.0,0.045866243768962776,0.2682458489900401,1347,unconscious,rh-ventrolateralPFC,474,7612.7734375,729300
1347,1.0,0.06982756564932091,0.3417518613531434,1348,unconscious,rh-ventrolateralPFC,700,7581.302734375,729300
1348,1.0,0.06290052663033176,0.35513442753570246,1349,unconscious,rh-ventrolateralPFC,347,7567.33740234375,729300
1349,1.0,0.0774821217480007,0.3153418022459272,1350,unconscious,rh-ventrolateralPFC,478,7577.93603515625,729300
1350,0.1,0.09161987531507265,0.4208695932396521,1351,unconscious,rh-ventrolateralPFC,307,27568.9453125,729300
1351,1.0,0.06454461298952942,0.33220270618137004,1352,unconscious,rh-ventrolateralPFC,551,7580.259765625,729300
1352,0.1,0.09939849183181959,0.37631471599334576,1353,unconscious,rh-ventrolateralPFC,366,27513.65625,729300
1353,0.1,0.11358327564325311,0.4345590672652996,1354,unconscious,rh-ventrolateralPFC,358,27620.419921875,729300
1354,0.1,0.09696609362098453,0.47334607961339126,1355,unconscious,rh-ventrolateralPFC,409,27524.7265625,729300
1355,0.1,0.09444212838452058,0.4235044202654463,1356,unconscious,rh-ventrolateralPFC,292,27491.00390625,729300
1356,1.0,0.05102044815446921,0.288213035356373,1357,unconscious,rh-ventrolateralPFC,535,7610.412109375,729300
1357,1.0,0.11211177671163823,0.4707681585660378,1358,unconscious,rh-ventrolateralPFC,965,7545.28662109375,729300
1358,1.0,0.08755511255273675,0.32637843744689077,1359,unconscious,rh-ventrolateralPFC,835,7559.01171875,729300
1359,1.0,0.07566932936073958,0.33668362765363447,1360,unconscious,rh-ventrolateralPFC,698,7561.0126953125,729300
1360,1.0,0.060917112174825185,0.3180389037793111,1361,unconscious,rh-ventrolateralPFC,449,7562.54248046875,729300
1361,1.0,0.04796680503130867,0.20193496107362208,1362,unconscious,rh-ventrolateralPFC,584,7593.64892578125,729300
1362,1.0,0.0498467705164054,0.20405361101185648,1363,unconscious,rh-ventrolateralPFC,477,7624.75634765625,729300
1363,1.0,0.06372623413191189,0.4116257309891074,1364,unconscious,rh-ventrolateralPFC,417,7573.89111328125,729300
1364,1.0,0.06702058224996965,0.3707618634096195,1365,unconscious,rh-ventrolateralPFC,626,7558.1435546875,729300
1365,1.0,0.05294324934133502,0.2635212834266233,1366,unconscious,rh-ventrolateralPFC,505,7567.224609375,729300
1366,1.0,0.05502571840641436,0.3662000310254493,1367,unconscious,rh-ventrolateralPFC,622,7546.59521484375,729300
1367,1.0,0.046312911797192824,0.2578240589101052,1368,unconscious,rh-ventrolateralPFC,697,7564.78369140625,729300
1368,1.0,0.05014750931448107,0.2896198300831686,1369,unconscious,rh-ventrolateralPFC,467,7562.2275390625,729300
1369,1.0,0.05748937340989451,0.245931098356726,1370,unconscious,rh-ventrolateralPFC,568,7595.27734375,729300
1370,1.0,0.06787671711462935,0.3306203392177459,1371,unconscious,rh-ventrolateralPFC,689,7584.37548828125,729300
1371,1.0,0.06072364954095964,0.31241859778257597,1372,unconscious,rh-ventrolateralPFC,692,7540.75830078125,729300
1372,1.0,0.07057283035271403,0.3717594194777193,1373,unconscious,rh-ventrolateralPFC,558,7547.72119140625,729300
1373,1.0,0.05826601355853667,0.28276419434864053,1374,unconscious,rh-ventrolateralPFC,642,7579.8525390625,729300
1374,1.0,0.0672417438169781,0.4094968719495685,1375,unconscious,rh-ventrolateralPFC,668,7562.1240234375,729300
1375,1.0,0.05418458132532777,0.2983165050514728,1376,unconscious,rh-ventrolateralPFC,741,7559.88671875,729300
1376,1.0,0.11094761845501275,0.4671568540134987,1377,unconscious,rh-ventrolateralPFC,838,7598.015625,729300
1377,1.0,0.08482874148173142,0.47535788293711545,1378,unconscious,rh-ventrolateralPFC,750,7560.56103515625,729300
1378,1.0,0.10171921596160136,0.4452825749654904,1379,unconscious,rh-ventrolateralPFC,875,7561.57861328125,729300
1379,1.0,0.055977103614854654,0.2307215877176314,1380,unconscious,rh-ventrolateralPFC,619,7592.4033203125,729300
1380,1.0,0.09480028433176303,0.450222577116441,1381,unconscious,rh-ventrolateralPFC,908,7544.4970703125,729300
1381,0.1,0.09510662483045149,0.5697982338903841,1382,unconscious,rh-ventrolateralPFC,343,27551.91015625,729300
1382,1.0,0.13825757327842403,0.5278900441697885,1383,unconscious,rh-ventrolateralPFC,902,7547.265625,729300
1383,1.0,0.0454681551479441,0.29317309620166143,1384,unconscious,rh-ventrolateralPFC,562,7584.44921875,729300
1384,1.0,0.07745895611029976,0.36652076878789874,1385,unconscious,rh-ventrolateralPFC,577,7612.56787109375,729300
1385,1.0,0.07581833510577203,0.3428312095829966,1386,unconscious,rh-ventrolateralPFC,727,7566.10791015625,729300
1386,1.0,0.05940051291291207,0.3629272455575677,1387,unconscious,rh-ventrolateralPFC,400,7571.734375,729300
1387,1.0,0.07378762539899042,0.4745438407613486,1388,unconscious,rh-ventrolateralPFC,592,7596.033203125,729300
1388,1.0,0.07284082776474986,0.39305337732450063,1389,unconscious,rh-ventrolateralPFC,687,7546.0810546875,729300
1389,1.0,0.05278797396595769,0.27131585125803825,1390,unconscious,rh-ventrolateralPFC,506,7609.02392578125,729300
1390,1.0,0.06402966824454259,0.3574844626739151,1391,unconscious,rh-ventrolateralPFC,772,7557.283203125,729300
1391,1.0,0.07257735006883795,0.3782064333645969,1392,unconscious,rh-ventrolateralPFC,782,7558.20556640625,729300
1392,1.0,0.042344278400691035,0.3094157555817356,1393,unconscious,rh-ventrolateralPFC,461,7574.00634765625,729300
1393,1.0,0.035878061405139196,0.3338282128160013,1394,unconscious,rh-ventrolateralPFC,322,7616.1025390625,729300
1394,1.0,0.03537779952414103,0.2573674812447141,1395,unconscious,rh-ventrolateralPFC,347,7640.93115234375,729300
1395,1.0,0.0331121750137007,0.247250733259624,1396,unconscious,rh-ventrolateralPFC,389,7608.12451171875,729300
1396,1.0,0.04214535390114905,0.303025208518113,1397,unconscious,rh-ventrolateralPFC,278,7594.27880859375,729300
1397,1.0,0.04864520701316629,0.31036377839873475,1398,unconscious,rh-ventrolateralPFC,312,7605.38134765625,729300
1398,1.0,0.03940510389456272,0.3476255973791662,1399,unconscious,rh-ventrolateralPFC,405,7584.375,729300
1399,1.0,0.049566994578574386,0.33877154915840135,1400,unconscious,rh-ventrolateralPFC,430,7608.01416015625,729300
1400,0.1,0.06643754008896514,0.29556899902733424,1401,unconscious,rh-ventrolateralPFC,165,27623.806640625,729300
1401,0.1,0.06672400280218166,0.341963105193709,1402,unconscious,rh-ventrolateralPFC,243,27729.876953125,729300
1402,0.1,0.07420866269949147,0.39949695803830665,1403,unconscious,rh-ventrolateralPFC,437,27629.4296875,729300
1403,0.1,0.07636698817857988,0.3739317103244614,1404,unconscious,rh-ventrolateralPFC,274,27600.470703125,729300
1404,1.0,0.038172039004412156,0.23285539475198358,1405,unconscious,rh-ventrolateralPFC,318,7636.44873046875,729300
1405,1.0,0.05040678194555971,0.29397907976895143,1406,unconscious,rh-ventrolateralPFC,550,7574.765625,729300
1406,1.0,0.03758000296450995,0.28195443016443267,1407,unconscious,rh-ventrolateralPFC,361,7585.88720703125,729300
1407,1.0,0.03545070900805903,0.20041136175497665,1408,unconscious,rh-ventrolateralPFC,397,7587.98046875,729300
1408,1.0,0.04412587787433065,0.2167739537065806,1409,unconscious,rh-ventrolateralPFC,465,7589.7138671875,729300
1409,1.0,0.0323551207304409,0.14196136284562155,1410,unconscious,rh-ventrolateralPFC,304,7622.40869140625,729300
1410,1.0,0.0375151186779227,0.2919285058776817,1411,unconscious,rh-ventrolateralPFC,332,7652.2333984375,729300
1411,1.0,0.048479035837153614,0.2968442606234879,1412,unconscious,rh-ventrolateralPFC,411,7600.955078125,729300
1412,1.0,0.04005707156070308,0.30589294503845,1413,unconscious,rh-ventrolateralPFC,457,7586.134765625,729300
1413,1.0,0.04718222512229876,0.30097548339660063,1414,unconscious,rh-ventrolateralPFC,520,7595.40673828125,729300
1414,1.0,0.03368641405443857,0.19911883287358378,1415,unconscious,rh-ventrolateralPFC,484,7574.96728515625,729300
1415,1.0,0.03158584316168918,0.2119058263219552,1416,unconscious,rh-ventrolateralPFC,504,7591.57275390625,729300
1416,1.0,0.04473927951181264,0.31130865453315204,1417,unconscious,rh-ventrolateralPFC,456,7589.78369140625,729300
1417,1.0,0.04153947821828227,0.23475906872002483,1418,unconscious,rh-ventrolateralPFC,343,7623.125,729300
1418,1.0,0.04265282030114104,0.1961022268970437,1419,unconscious,rh-ventrolateralPFC,339,7611.44775390625,729300
1419,1.0,0.04832463751690292,0.38818667075638147,1420,unconscious,rh-ventrolateralPFC,378,7568.9580078125,729300
1420,1.0,0.036287650888529484,0.22386242439423298,1421,unconscious,rh-ventrolateralPFC,376,7575.31494140625,729300
1421,1.0,0.040375414276417304,0.3145298220343177,1422,unconscious,rh-ventrolateralPFC,619,7607.83935546875,729300
1422,1.0,0.04383238504653025,0.26461281444283524,1423,unconscious,rh-ventrolateralPFC,448,7589.8505859375,729300
1423,0.1,0.0662219863781372,0.3111536857090401,1424,unconscious,rh-ventrolateralPFC,231,27739.75390625,729300
1424,1.0,0.041635276107400684,0.29998109994106015,1425,unconscious,rh-ventrolateralPFC,397,7625.103515625,729300
1425,1.0,0.04540347845106149,0.21696882283263308,1426,unconscious,rh-ventrolateralPFC,325,7589.2001953125,729300
1426,1.0,0.043550781985806204,0.3004327938106329,1427,unconscious,rh-ventrolateralPFC,348,7590.56201171875,729300
1427,0.1,0.058921807593417405,0.33389345492850353,1428,unconscious,rh-ventrolateralPFC,148,27797.427734375,729300
1428,0.1,0.07733142097639546,0.37472153804957786,1429,unconscious,rh-ventrolateralPFC,345,27551.64453125,729300
1429,0.1,0.09792452821457781,0.4864350490560859,1430,unconscious,rh-ventrolateralPFC,307,27651.47265625,729300
1430,0.1,0.08505010867032159,0.3688114259403411,1431,unconscious,rh-ventrolateralPFC,381,27561.21875,729300
1431,0.1,0.07540557184275154,0.349495951074256,1432,unconscious,rh-ventrolateralPFC,276,27718.759765625,729300
1432,0.1,0.06894776283196374,0.2838182918513058,1433,unconscious,rh-ventrolateralPFC,185,27695.0078125,729300
1433,1.0,0.04291095738096398,0.25573919620622254,1434,unconscious,rh-ventrolateralPFC,326,7594.23828125,729300
1434,1.0,0.05584107472908054,0.2620704550901942,1435,unconscious,rh-ventrolateralPFC,488,7600.6826171875,729300
1435,1.0,0.04708233775329455,0.3828682715531927,1436,unconscious,rh-ventrolateralPFC,373,7623.88525390625,729300
1436,1.0,0.04942401572261709,0.3598644556531664,1437,unconscious,rh-ventrolateralPFC,377,7574.21240234375,729300
1437,1.0,0.0380201881414294,0.23593041542703952,1438,unconscious,rh-ventrolateralPFC,354,7636.60595703125,729300
1438,1.0,0.03185672442786336,0.320834331799723,1439,unconscious,rh-ventrolateralPFC,407,7583.71337890625,729300
1439,1.0,0.04351907245630192,0.28341380589959175,1440,unconscious,rh-ventrolateralPFC,348,7584.673828125,729300
1440,1.0,0.03663010723881451,0.22704714247630986,1441,unconscious,rh-ventrolateralPFC,281,7551.49658203125,729300
1441,1.0,0.052024826725936515,0.24356061560961817,1442,unconscious,rh-ventrolateralPFC,446,7593.197265625,729300
1442,1.0,0.03324504483722311,0.16488809380776337,1443,unconscious,rh-ventrolateralPFC,333,7623.01904296875,729300
1443,1.0,0.07203488505502467,0.3473903794056561,1444,unconscious,rh-ventrolateralPFC,665,7588.81494140625,729300
1444,1.0,0.03793396496783392,0.18725370631794902,1445,unconscious,rh-ventrolateralPFC,300,7574.546875,729300
1445,1.0,0.04362394607874956,0.24378856240522462,1446,unconscious,rh-ventrolateralPFC,363,7585.7216796875,729300
1446,0.1,0.07086527965752201,0.29748815361149006,1447,unconscious,rh-ventrolateralPFC,155,27771.509765625,729300
1447,1.0,0.03820523037588971,0.21344154801498982,1448,unconscious,rh-ventrolateralPFC,384,7589.30419921875,729300
1448,0.1,0.0794043461969355,0.42433251234877634,1449,unconscious,rh-ventrolateralPFC,236,27693.783203125,729300
1449,0.1,0.0597839709046574,0.41249462705115647,1450,unconscious,rh-ventrolateralPFC,182,27804.005859375,729300
1450,0.1,0.07448857436887049,0.2788521281674442,1451,unconscious,rh-ventrolateralPFC,208,27703.7734375,729300
1451,0.1,0.06210214248721316,0.303170914926577,1452,unconscious,rh-ventrolateralPFC,177,27664.99609375,729300
1452,1.0,0.03803026603213607,0.33061055830789,1453,unconscious,rh-ventrolateralPFC,364,7616.31884765625,729300
1453,1.0,0.07806104124404917,0.41212788868984407,1454,unconscious,rh-ventrolateralPFC,868,7551.69482421875,729300
1454,1.0,0.06810107849841937,0.30867674361625386,1455,unconscious,rh-ventrolateralPFC,766,7567.1611328125,729300
1455,1.0,0.04777142638143727,0.3134409621680959,1456,unconscious,rh-ventrolateralPFC,488,7568.474609375,729300
1456,1.0,0.035914961522350006,0.18793571256200658,1457,unconscious,rh-ventrolateralPFC,351,7566.70947265625,729300
1457,1.0,0.04069863789545155,0.199328355805646,1458,unconscious,rh-ventrolateralPFC,448,7601.6328125,729300
1458,1.0,0.03562910614289569,0.2511830298015332,1459,unconscious,rh-ventrolateralPFC,315,7633.79150390625,729300
1459,1.0,0.036962821278350336,0.21816609134739262,1460,unconscious,rh-ventrolateralPFC,362,7579.62939453125,729300
1460,1.0,0.03811535864357741,0.23430576368994915,1461,unconscious,rh-ventrolateralPFC,390,7565.8583984375,729300
1461,1.0,0.03954306724589733,0.2627569785051511,1462,unconscious,rh-ventrolateralPFC,362,7574.509765625,729300
1462,1.0,0.03521737020099366,0.26336720791996926,1463,unconscious,rh-ventrolateralPFC,457,7552.90478515625,729300
1463,1.0,0.03797279982386403,0.19395969039353966,1464,unconscious,rh-ventrolateralPFC,579,7573.13525390625,729300
1464,1.0,0.037952788499401785,0.23411821046082282,1465,unconscious,rh-ventrolateralPFC,346,7567.96533203125,729300
1465,1.0,0.04370911077686123,0.365663241585816,1466,unconscious,rh-ventrolateralPFC,558,7601.3818359375,729300
1466,1.0,0.051039258318733884,0.2667289796113379,1467,unconscious,rh-ventrolateralPFC,592,7590.97216796875,729300
1467,1.0,0.0430837470377347,0.2769123766742395,1468,unconscious,rh-ventrolateralPFC,492,7548.8837890625,729300
1468,1.0,0.03659679155145707,0.24075021005576125,1469,unconscious,rh-ventrolateralPFC,378,7554.9150390625,729300
1469,1.0,0.04086986716401384,0.18594802569342983,1470,unconscious,rh-ventrolateralPFC,465,7587.99658203125,729300
1470,1.0,0.04249484400359939,0.19237926975602337,1471,unconscious,rh-ventrolateralPFC,509,7568.9150390625,729300
1471,1.0,0.04188907747951323,0.29121549655050627,1472,unconscious,rh-ventrolateralPFC,600,7568.5283203125,729300
1472,1.0,0.08803357063322277,0.4601318266164307,1473,unconscious,rh-ventrolateralPFC,837,7609.41455078125,729300
1473,1.0,0.0646155491410364,0.3511594497764603,1474,unconscious,rh-ventrolateralPFC,662,7566.89794921875,729300
1474,1.0,0.06796408427142915,0.29485753978146134,1475,unconscious,rh-ventrolateralPFC,734,7571.46630859375,729300
1475,0.1,0.0857940779280057,0.44076912727265505,1476,unconscious,rh-ventrolateralPFC,180,27860.568359375,729300
1476,0.1,0.10079514466569196,0.6279108735983245,1477,unconscious,rh-ventrolateralPFC,366,27622.580078125,729300
1477,0.1,0.08570385730710967,0.38611590605744517,1478,unconscious,rh-ventrolateralPFC,248,27717.60546875,729300
1478,0.1,0.10636537231613265,0.5364211615152972,1479,unconscious,rh-ventrolateralPFC,451,27628.76171875,729300
1479,0.1,0.06677407677514219,0.2953335491560868,1480,unconscious,rh-ventrolateralPFC,170,27786.861328125,729300
1480,0.1,0.07636855295077148,0.3633322771508095,1481,unconscious,rh-ventrolateralPFC,175,27761.83984375,729300
1481,1.0,0.04771983320671781,0.32247295416404287,1482,unconscious,rh-ventrolateralPFC,495,7573.96240234375,729300
1482,1.0,0.0411638305000011,0.34837640100215517,1483,unconscious,rh-ventrolateralPFC,327,7578.2265625,729300
1483,1.0,0.04822472789725951,0.24603468227112457,1484,unconscious,rh-ventrolateralPFC,479,7604.30322265625,729300
1484,1.0,0.061194454009916285,0.28579477408260356,1485,unconscious,rh-ventrolateralPFC,758,7558.67578125,729300
1485,1.0,0.034455896633163785,0.15041657960396193,1486,unconscious,rh-ventrolateralPFC,361,7619.029296875,729300
1486,1.0,0.04051524591642698,0.20472845885406687,1487,unconscious,rh-ventrolateralPFC,565,7564.44482421875,729300
1487,1.0,0.04789567255594716,0.2707057135717966,1488,unconscious,rh-ventrolateralPFC,620,7565.17041015625,729300
1488,1.0,0.07285530105262687,0.2961948207873315,1489,unconscious,rh-ventrolateralPFC,560,7536.578125,729300
1489,1.0,0.0580764261536927,0.3771657704490806,1490,unconscious,rh-ventrolateralPFC,512,7576.71142578125,729300
1490,1.0,0.04822270657200021,0.2844529255523679,1491,unconscious,rh-ventrolateralPFC,516,7600.6884765625,729300
1491,1.0,0.05664070543380105,0.2758134798044337,1492,unconscious,rh-ventrolateralPFC,611,7567.40869140625,729300
1492,1.0,0.07025741964259931,0.5344557183098917,1493,unconscious,rh-ventrolateralPFC,487,7556.0166015625,729300
1493,1.0,0.07206045883073711,0.3710056738115183,1494,unconscious,rh-ventrolateralPFC,495,7568.28662109375,729300
1494,0.1,0.09416003694847189,0.38788202502962266,1495,unconscious,rh-ventrolateralPFC,237,27583.546875,729300
1495,1.0,0.06739103689412722,0.4622102463187401,1496,unconscious,rh-ventrolateralPFC,572,7568.7373046875,729300
1496,0.1,0.0911107900240456,0.29953437556693585,1497,unconscious,rh-ventrolateralPFC,235,27520.884765625,729300
1497,0.1,0.10046247824453837,0.4498245278933959,1498,unconscious,rh-ventrolateralPFC,268,27619.533203125,729300
1498,0.1,0.10468208462941285,0.5576821313063836,1499,unconscious,rh-ventrolateralPFC,335,27538.97265625,729300
1499,0.1,0.09677356026681984,0.4705198214240929,1500,unconscious,rh-ventrolateralPFC,312,27488.171875,729300
1500,1.0,0.0468828684278391,0.21646941783261298,1501,unconscious,rh-ventrolateralPFC,430,7599.884765625,729300
1501,1.0,0.07579328971439976,0.36195194562240773,1502,unconscious,rh-ventrolateralPFC,807,7536.4189453125,729300
1502,1.0,0.053952278513102844,0.3159594574436625,1503,unconscious,rh-ventrolateralPFC,601,7549.3515625,729300
1503,1.0,0.06025555188300696,0.31002012268303525,1504,unconscious,rh-ventrolateralPFC,636,7551.17626953125,729300
