,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1441,1.0,0.040726221820101195,0.2507209954647589,1442,unconscious,rh-lingual,351,8475.5498046875,623700
1442,1.0,0.038171075932274576,0.2619203492287503,1443,unconscious,rh-lingual,370,8525.103515625,623700
1443,1.0,0.044710072838433076,0.3440808548113041,1444,unconscious,rh-lingual,498,8468.6787109375,623700
1444,1.0,0.049262405084154186,0.2593794519420165,1445,unconscious,rh-lingual,369,8458.603515625,623700
1445,1.0,0.05227464570299917,0.353936492063716,1446,unconscious,rh-lingual,511,8460.15234375,623700
1446,1.0,0.04272469197185436,0.20942394643992301,1447,unconscious,rh-lingual,368,8495.1884765625,623700
1447,1.0,0.047303446738142525,0.36714022797508417,1448,unconscious,rh-lingual,448,8454.921875,623700
1448,1.0,0.040681420823642435,0.19763909369727395,1449,unconscious,rh-lingual,367,8456.7685546875,623700
1449,1.0,0.04661295536043191,0.19890512729680654,1450,unconscious,rh-lingual,447,8456.6220703125,623700
1450,1.0,0.048862478855038145,0.2458216261987023,1451,unconscious,rh-lingual,411,8452.208984375,623700
1451,1.0,0.03871124634197961,0.22565985516866816,1452,unconscious,rh-lingual,325,8465.2529296875,623700
1452,1.0,0.04175313249915088,0.2534220226459426,1453,unconscious,rh-lingual,355,8483.26953125,623700
1453,1.0,0.0466695371067603,0.331789705007161,1454,unconscious,rh-lingual,372,8458.76171875,623700
1454,1.0,0.05508068383729468,0.2880059131911237,1455,unconscious,rh-lingual,501,8493.5439453125,623700
1455,1.0,0.04717061044279945,0.24292056879508395,1456,unconscious,rh-lingual,395,8463.3525390625,623700
1456,1.0,0.04389510132355832,0.22741369761010666,1457,unconscious,rh-lingual,351,8473.4462890625,623700
1457,1.0,0.03453221058552142,0.19739690029529133,1458,unconscious,rh-lingual,337,8518.794921875,623700
1458,1.0,0.04894420882022273,0.27937093090949794,1459,unconscious,rh-lingual,353,8517.8984375,623700
1459,1.0,0.048833609322097814,0.22336155460386597,1460,unconscious,rh-lingual,437,8456.5947265625,623700
1460,1.0,0.05613845690828295,0.2566726129864594,1461,unconscious,rh-lingual,410,8472.837890625,623700
1461,1.0,0.043628051005226015,0.19566044156502727,1462,unconscious,rh-lingual,397,8484.326171875,623700
1462,1.0,0.04673783001555624,0.2531000208749651,1463,unconscious,rh-lingual,513,8465.9970703125,623700
1463,1.0,0.033412577154493514,0.15324725127291183,1464,unconscious,rh-lingual,343,8519.7744140625,623700
1464,1.0,0.04573579640985314,0.21523814848725353,1465,unconscious,rh-lingual,322,8478.76953125,623700
1465,1.0,0.045653000016706316,0.22693826207504264,1466,unconscious,rh-lingual,491,8473.9111328125,623700
1466,1.0,0.04652683732963466,0.20187500821668303,1467,unconscious,rh-lingual,461,8480.712890625,623700
1467,1.0,0.05276691687690368,0.3225264974748284,1468,unconscious,rh-lingual,480,8448.28515625,623700
1468,1.0,0.05174903801401956,0.23413383839998092,1469,unconscious,rh-lingual,400,8443.5478515625,623700
1469,1.0,0.04663722545942481,0.23658740770567244,1470,unconscious,rh-lingual,459,8475.8232421875,623700
1470,1.0,0.05067519967157836,0.25586045311290073,1471,unconscious,rh-lingual,484,8457.880859375,623700
1471,1.0,0.038130573585438934,0.21043067850402186,1472,unconscious,rh-lingual,425,8485.5146484375,623700
1472,1.0,0.04618535934492409,0.20858492141362683,1473,unconscious,rh-lingual,441,8478.4716796875,623700
1473,1.0,0.0438193963290161,0.23099516611134407,1474,unconscious,rh-lingual,459,8462.2197265625,623700
1474,1.0,0.04112587180523298,0.23293615176437366,1475,unconscious,rh-lingual,456,8453.5830078125,623700
1475,1.0,0.03916665848592688,0.2276237638578411,1476,unconscious,rh-lingual,349,8494.3134765625,623700
1476,1.0,0.04753000947989315,0.2315183698970399,1477,unconscious,rh-lingual,478,8470.4990234375,623700
1477,1.0,0.0474775382213364,0.2487089490874026,1478,unconscious,rh-lingual,470,8487.5419921875,623700
1478,1.0,0.04037701721050528,0.2509997958431551,1479,unconscious,rh-lingual,444,8461.9521484375,623700
1479,1.0,0.04176745421825479,0.17621047368858123,1480,unconscious,rh-lingual,484,8492.486328125,623700
1480,1.0,0.04146780569263798,0.2679323111535079,1481,unconscious,rh-lingual,343,8496.0830078125,623700
1481,1.0,0.04740147683169061,0.27182057073661103,1482,unconscious,rh-lingual,366,8461.08203125,623700
1482,1.0,0.047482273831975376,0.22721666911354466,1483,unconscious,rh-lingual,388,8477.3779296875,623700
1483,1.0,0.04290465638945692,0.21725185630246757,1484,unconscious,rh-lingual,391,8474.193359375,623700
1484,1.0,0.04902015662683428,0.2758090107779275,1485,unconscious,rh-lingual,433,8496.970703125,623700
1485,1.0,0.039591740511610685,0.2199810752524236,1486,unconscious,rh-lingual,424,8482.03515625,623700
1486,1.0,0.03906784909650182,0.20593450427700344,1487,unconscious,rh-lingual,344,8464.1142578125,623700
1487,1.0,0.052806049182806854,0.2842716842847465,1488,unconscious,rh-lingual,556,8452.662109375,623700
1488,1.0,0.07233376431177048,0.5318133940496241,1489,unconscious,rh-lingual,404,8450.5478515625,623700
1489,1.0,0.05787373474754472,0.36314892399164567,1490,unconscious,rh-lingual,381,8488.068359375,623700
1490,1.0,0.041818835539857414,0.2611360580367891,1491,unconscious,rh-lingual,338,8538.1572265625,623700
1491,1.0,0.05535749640598561,0.26083720728470605,1492,unconscious,rh-lingual,512,8481.279296875,623700
1492,1.0,0.086328486780107,0.4097958075195368,1493,unconscious,rh-lingual,316,8472.0478515625,623700
1493,1.0,0.08831420483586819,0.41012252331733334,1494,unconscious,rh-lingual,552,8473.0380859375,623700
1494,1.0,0.05903445902635615,0.29834494770598097,1495,unconscious,rh-lingual,359,8506.8681640625,623700
1495,1.0,0.07681441612096883,0.3350866514591577,1496,unconscious,rh-lingual,523,8464.5107421875,623700
1496,1.0,0.057777607310656044,0.2649441797067712,1497,unconscious,rh-lingual,332,8469.0556640625,623700
1497,1.0,0.06208100934913874,0.3732452445559076,1498,unconscious,rh-lingual,457,8469.3232421875,623700
1498,1.0,0.061125705824099735,0.2709575600196992,1499,unconscious,rh-lingual,365,8467.4794921875,623700
1499,1.0,0.06433227154053749,0.3332000453994646,1500,unconscious,rh-lingual,340,8474.564453125,623700
1500,1.0,0.056303866436665975,0.2759820874269785,1501,unconscious,rh-lingual,404,8493.6845703125,623700
1501,1.0,0.06100137728892645,0.3246475075108308,1502,unconscious,rh-lingual,350,8471.4423828125,623700
1502,1.0,0.08056780444327065,0.34365753310206115,1503,unconscious,rh-lingual,469,8507.2529296875,623700
1503,1.0,0.07007454408368445,0.3448974340016431,1504,unconscious,rh-lingual,367,8476.3642578125,623700
1504,1.0,0.06372242531942059,0.35546217865406005,1505,unconscious,rh-lingual,387,8483.24609375,623700
1505,1.0,0.039410811370863136,0.1770088261682845,1506,unconscious,rh-lingual,269,8532.2021484375,623700
1506,1.0,0.06348939542477558,0.28328130032132026,1507,unconscious,rh-lingual,329,8533.1669921875,623700
1507,1.0,0.07401620319737878,0.3447183286700283,1508,unconscious,rh-lingual,362,8471.8603515625,623700
1508,1.0,0.07448520032718374,0.49679293891718346,1509,unconscious,rh-lingual,391,8484.7275390625,623700
1509,1.0,0.062618963441001,0.3715875878453937,1510,unconscious,rh-lingual,345,8496.0400390625,623700
1510,1.0,0.06651313341944923,0.312277630771177,1511,unconscious,rh-lingual,535,8477.6025390625,623700
1511,1.0,0.0442515441815408,0.2790426893271333,1512,unconscious,rh-lingual,366,8530.798828125,623700
1512,1.0,0.07446565956977984,0.37991008028401196,1513,unconscious,rh-lingual,331,8489.4638671875,623700
1513,1.0,0.060663559384742785,0.39254986095417055,1514,unconscious,rh-lingual,504,8483.7587890625,623700
1514,1.0,0.07463281796082673,0.306357182959642,1515,unconscious,rh-lingual,471,8492.2236328125,623700
1515,1.0,0.07277261640190012,0.4030497962662559,1516,unconscious,rh-lingual,449,8456.6572265625,623700
1516,1.0,0.08817573061269061,0.5644405661534883,1517,unconscious,rh-lingual,377,8457.2705078125,623700
1517,1.0,0.05791409008815179,0.2696214688687456,1518,unconscious,rh-lingual,449,8489.6728515625,623700
1518,1.0,0.07595186837479981,0.4352611977061208,1519,unconscious,rh-lingual,482,8470.275390625,623700
1519,1.0,0.04829410288979258,0.22272307673386016,1520,unconscious,rh-lingual,475,8496.03515625,623700
1520,1.0,0.058560383747250554,0.3522136895656325,1521,unconscious,rh-lingual,433,8493.876953125,623700
1521,1.0,0.07117696908902371,0.3752707525872895,1522,unconscious,rh-lingual,512,8472.8583984375,623700
1522,1.0,0.08046247771961253,0.40285493952337226,1523,unconscious,rh-lingual,486,8466.7783203125,623700
1523,1.0,0.05158231410895539,0.48635835699817864,1524,unconscious,rh-lingual,339,8506.1318359375,623700
1524,1.0,0.07200714161702501,0.4414408136272575,1525,unconscious,rh-lingual,496,8482.2646484375,623700
1525,1.0,0.061561321101883025,0.4167671959672039,1526,unconscious,rh-lingual,424,8499.271484375,623700
1526,1.0,0.07292706875976893,0.47368371657009567,1527,unconscious,rh-lingual,411,8476.2890625,623700
1527,1.0,0.07234356587989323,0.3476077237015256,1528,unconscious,rh-lingual,491,8507.630859375,623700
1528,1.0,0.06023681206514131,0.3403804383988057,1529,unconscious,rh-lingual,385,8506.8544921875,623700
1529,1.0,0.06868219546747306,0.3222522057614745,1530,unconscious,rh-lingual,376,8472.5439453125,623700
1530,1.0,0.0683835865224182,0.29474678457085335,1531,unconscious,rh-lingual,328,8490.302734375,623700
1531,1.0,0.06108540940134095,0.2945564443969374,1532,unconscious,rh-lingual,411,8485.4775390625,623700
1532,1.0,0.07241994166899188,0.3631786685333608,1533,unconscious,rh-lingual,426,8509.2109375,623700
1533,1.0,0.05038262005604035,0.19848442387399,1534,unconscious,rh-lingual,480,8495.4873046875,623700
1534,1.0,0.06047663392129985,0.3922121881881029,1535,unconscious,rh-lingual,351,8474.302734375,623700
1535,1.0,0.09690330093948808,0.4384987315642741,1536,unconscious,rh-lingual,564,8468.33984375,623700
1536,1.0,0.06133284653496906,0.26523991786882084,1537,unconscious,rh-lingual,388,8432.9384765625,623700
1537,1.0,0.041561893666588946,0.29101561879749216,1538,unconscious,rh-lingual,297,8469.044921875,623700
1538,1.0,0.039423393383513514,0.18027085633307594,1539,unconscious,rh-lingual,327,8520.2685546875,623700
1539,1.0,0.047897282570738164,0.2098278762565018,1540,unconscious,rh-lingual,383,8463.8046875,623700
1540,1.0,0.06320901789323134,0.3709690747812051,1541,unconscious,rh-lingual,337,8452.5947265625,623700
1541,1.0,0.05968591659595544,0.2780060841132693,1542,unconscious,rh-lingual,465,8453.6357421875,623700
1542,1.0,0.04912264401269823,0.2734812701276793,1543,unconscious,rh-lingual,287,8493.0654296875,623700
1543,1.0,0.060579568561541945,0.29817896609956274,1544,unconscious,rh-lingual,423,8447.1953125,623700
1544,1.0,0.04827538833147194,0.30125096750179914,1545,unconscious,rh-lingual,297,8451.8984375,623700
1545,1.0,0.05094472685402386,0.25622020733962625,1546,unconscious,rh-lingual,348,8452.4150390625,623700
1546,1.0,0.04947430555158495,0.24553076490361592,1547,unconscious,rh-lingual,344,8449.4345703125,623700
1547,1.0,0.05073859261534272,0.23858578329288282,1548,unconscious,rh-lingual,291,8454.986328125,623700
1548,1.0,0.04641311053866173,0.22415270371316953,1549,unconscious,rh-lingual,298,8474.3427734375,623700
1549,1.0,0.05149928266272057,0.23208106506184012,1550,unconscious,rh-lingual,359,8450.7705078125,623700
1550,1.0,0.058822893358449875,0.34147198561061476,1551,unconscious,rh-lingual,350,8490.955078125,623700
1551,1.0,0.04712680617303599,0.3219422462489543,1552,unconscious,rh-lingual,329,8457.7822265625,623700
1552,1.0,0.047544691107554195,0.2791113133570595,1553,unconscious,rh-lingual,310,8467.7255859375,623700
1553,1.0,0.038087096302821484,0.2966485333914276,1554,unconscious,rh-lingual,248,8515.2021484375,623700
1554,1.0,0.04948481456095054,0.2509073209011027,1555,unconscious,rh-lingual,237,8515.63671875,623700
1555,1.0,0.051130484017212985,0.24153095202366015,1556,unconscious,rh-lingual,344,8452.7060546875,623700
1556,1.0,0.06072821576659468,0.3710781379539265,1557,unconscious,rh-lingual,388,8468.8837890625,623700
1557,1.0,0.05125819680829995,0.2586069694611426,1558,unconscious,rh-lingual,314,8477.927734375,623700
1558,1.0,0.05186799280406656,0.24002207075192128,1559,unconscious,rh-lingual,520,8457.9658203125,623700
1559,1.0,0.03549417142464354,0.2553399906255778,1560,unconscious,rh-lingual,309,8514.3359375,623700
1560,1.0,0.04878130150475392,0.19355268413062354,1561,unconscious,rh-lingual,305,8473.091796875,623700
1561,1.0,0.04761100929223968,0.20008332388714456,1562,unconscious,rh-lingual,439,8464.380859375,623700
1562,1.0,0.05028953154892417,0.2507557407919786,1563,unconscious,rh-lingual,361,8472.2236328125,623700
1563,1.0,0.05670126218778571,0.28806292015497703,1564,unconscious,rh-lingual,366,8439.576171875,623700
1564,1.0,0.06445808485827005,0.34839535641121566,1565,unconscious,rh-lingual,381,8438.3203125,623700
1565,1.0,0.048367877579810675,0.21297024165036482,1566,unconscious,rh-lingual,430,8470.841796875,623700
1566,1.0,0.06537402526402976,0.32059905099580743,1567,unconscious,rh-lingual,486,8450.76953125,623700
1567,1.0,0.03869739236329382,0.2302293846964406,1568,unconscious,rh-lingual,322,8479.5849609375,623700
1568,1.0,0.04896796593136609,0.2502286550196109,1569,unconscious,rh-lingual,326,8474.72265625,623700
1569,1.0,0.05089382296961301,0.3164582060872877,1570,unconscious,rh-lingual,399,8453.2783203125,623700
1570,1.0,0.05214594950683066,0.34373130140793373,1571,unconscious,rh-lingual,389,8450.08984375,623700
1571,1.0,0.042093632914675355,0.25016452037686077,1572,unconscious,rh-lingual,316,8487.677734375,623700
1572,1.0,0.04790034798235236,0.22801780770349245,1573,unconscious,rh-lingual,388,8463.173828125,623700
1573,1.0,0.05072002833909581,0.2105672173830132,1574,unconscious,rh-lingual,349,8483.3271484375,623700
1574,1.0,0.057218016887281474,0.3018234407411142,1575,unconscious,rh-lingual,343,8457.4580078125,623700
1575,1.0,0.049324030935090676,0.22847885441682236,1576,unconscious,rh-lingual,383,8489.740234375,623700
1576,1.0,0.04966486280167011,0.23439186012657354,1577,unconscious,rh-lingual,352,8487.2138671875,623700
1577,1.0,0.05627896562873076,0.30304547585091135,1578,unconscious,rh-lingual,362,8453.794921875,623700
1578,1.0,0.051522028677626175,0.26525246780819356,1579,unconscious,rh-lingual,322,8471.1025390625,623700
1579,1.0,0.043513793390644755,0.24374890366270863,1580,unconscious,rh-lingual,338,8467.4453125,623700
1580,1.0,0.05454565810561355,0.33449149585424953,1581,unconscious,rh-lingual,319,8491.740234375,623700
1581,1.0,0.04709632603501681,0.29574111895839117,1582,unconscious,rh-lingual,420,8475.458984375,623700
1582,1.0,0.04007326469893828,0.2520836095838924,1583,unconscious,rh-lingual,325,8455.1484375,623700
1583,1.0,0.06517337881898697,0.28084481546425943,1584,unconscious,rh-lingual,469,8447.962890625,623700
1584,1.0,0.057354274537568535,0.2545082820720921,1585,unconscious,rh-lingual,635,8424.78515625,623700
1585,1.0,0.04227638639871207,0.25307276411329294,1586,unconscious,rh-lingual,493,8461.572265625,623700
1586,1.0,0.0502649802901245,0.24470652988394592,1587,unconscious,rh-lingual,526,8512.658203125,623700
1587,1.0,0.041950602838383935,0.2177025460035137,1588,unconscious,rh-lingual,478,8456.5615234375,623700
1588,1.0,0.05368702647482288,0.2917521518765547,1589,unconscious,rh-lingual,546,8444.9521484375,623700
1589,1.0,0.04871656157378836,0.2157954874533422,1590,unconscious,rh-lingual,495,8447.119140625,623700
1590,1.0,0.0484981458299186,0.24975843384055962,1591,unconscious,rh-lingual,437,8481.2978515625,623700
1591,1.0,0.05459929915791574,0.40678154214394113,1592,unconscious,rh-lingual,525,8441.1533203125,623700
1592,1.0,0.04530113283622152,0.17699448317707978,1593,unconscious,rh-lingual,400,8444.095703125,623700
1593,1.0,0.04856009304706546,0.2433094142060801,1594,unconscious,rh-lingual,461,8441.126953125,623700
1594,1.0,0.058889380232391375,0.3374099111985239,1595,unconscious,rh-lingual,681,8441.8974609375,623700
1595,1.0,0.04050262157326264,0.28690408803637624,1596,unconscious,rh-lingual,295,8450.3818359375,623700
1596,1.0,0.04628659254388604,0.2205489783852348,1597,unconscious,rh-lingual,443,8467.8916015625,623700
1597,1.0,0.05434365287244074,0.2590588738591,1598,unconscious,rh-lingual,590,8444.0947265625,623700
1598,1.0,0.04462136819614519,0.24157370284178037,1599,unconscious,rh-lingual,442,8478.828125,623700
1599,1.0,0.04739881595005837,0.2841286761078181,1600,unconscious,rh-lingual,372,8451.1767578125,623700
1600,1.0,0.045339703418506835,0.22570366414010667,1601,unconscious,rh-lingual,505,8461.4892578125,623700
1601,1.0,0.03605492822550981,0.22427040906358953,1602,unconscious,rh-lingual,372,8508.9619140625,623700
1602,1.0,0.04049497384842388,0.23016456694888132,1603,unconscious,rh-lingual,333,8505.1650390625,623700
1603,1.0,0.05693713178088653,0.353117911310599,1604,unconscious,rh-lingual,660,8445.232421875,623700
1604,1.0,0.06611852173805606,0.30046922082381966,1605,unconscious,rh-lingual,633,8458.5439453125,623700
1605,1.0,0.05585779552090968,0.2505084587465629,1606,unconscious,rh-lingual,548,8469.759765625,623700
1606,1.0,0.05094326682031964,0.2532934074004648,1607,unconscious,rh-lingual,633,8451.171875,623700
1607,1.0,0.03811500125860833,0.20939698073566593,1608,unconscious,rh-lingual,511,8506.5546875,623700
1608,1.0,0.049923571238161685,0.23126876999513568,1609,unconscious,rh-lingual,475,8459.41015625,623700
1609,1.0,0.0515110758581806,0.31307958561123694,1610,unconscious,rh-lingual,601,8457.0087890625,623700
1610,1.0,0.044825432710955605,0.23653144817878557,1611,unconscious,rh-lingual,372,8467.7724609375,623700
1611,1.0,0.053587136280933076,0.3607010375051618,1612,unconscious,rh-lingual,611,8433.5947265625,623700
1612,1.0,0.06123645860521997,0.3163119306177131,1613,unconscious,rh-lingual,619,8431.2216796875,623700
