,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1488,0.1,0.11155258856210525,0.6215359938328338,1489,unconscious,lh-superiorparietal,353,100602.2109375,652200
1489,0.1,0.07234183670100987,0.3768708331078664,1490,unconscious,lh-superiorparietal,299,101358.734375,652200
1490,0.1,0.061756335847785254,0.3384392091831878,1491,unconscious,lh-superiorparietal,313,101158.3828125,652200
1491,0.1,0.07171447001618055,0.32173866222210146,1492,unconscious,lh-superiorparietal,351,100775.546875,652200
1492,0.1,0.09861605122259978,0.43593873974907726,1493,unconscious,lh-superiorparietal,350,100567.1953125,652200
1493,0.1,0.09705268452403046,0.495190790541704,1494,unconscious,lh-superiorparietal,342,100930.9140625,652200
1494,0.1,0.09965983811178321,0.41758799500324717,1495,unconscious,lh-superiorparietal,295,101519.2421875,652200
1495,0.1,0.09181867812200603,0.41704826575722387,1496,unconscious,lh-superiorparietal,332,100786.984375,652200
1496,0.1,0.07437264556521164,0.3234764211772866,1497,unconscious,lh-superiorparietal,340,101127.9453125,652200
1497,0.1,0.07438289768349574,0.47917994042446965,1498,unconscious,lh-superiorparietal,331,101004.484375,652200
1498,0.1,0.10229968557992129,0.43639558048002003,1499,unconscious,lh-superiorparietal,277,101186.75,652200
1499,0.1,0.0848117795627361,0.3900110291390081,1500,unconscious,lh-superiorparietal,348,100694.765625,652200
1500,0.1,0.07510743494694976,0.33570205114437435,1501,unconscious,lh-superiorparietal,312,101341.2890625,652200
1501,0.1,0.08779165396570246,0.41959684787232954,1502,unconscious,lh-superiorparietal,345,100789.984375,652200
1502,0.1,0.07195825270114636,0.4456364182312492,1503,unconscious,lh-superiorparietal,337,100822.0078125,652200
1503,0.1,0.09161763962517468,0.41651500474576164,1504,unconscious,lh-superiorparietal,354,100760.7734375,652200
1504,0.1,0.0986033763954594,0.4798861703261713,1505,unconscious,lh-superiorparietal,298,101295.0625,652200
1505,0.1,0.061666518626275646,0.3082578414290337,1506,unconscious,lh-superiorparietal,278,101319.4296875,652200
1506,0.1,0.08513937070008175,0.42324864469414514,1507,unconscious,lh-superiorparietal,298,101427.2734375,652200
1507,0.1,0.08028912694031692,0.37879665932402495,1508,unconscious,lh-superiorparietal,262,101040.609375,652200
1508,0.1,0.07886957093454595,0.33684356896750445,1509,unconscious,lh-superiorparietal,406,100683.2109375,652200
1509,0.1,0.09529366003419684,0.5741214473185066,1510,unconscious,lh-superiorparietal,327,101044.6875,652200
1510,0.1,0.06269359509371658,0.31021254753599437,1511,unconscious,lh-superiorparietal,301,100874.8984375,652200
1511,0.1,0.05400251554131067,0.27819550916130487,1512,unconscious,lh-superiorparietal,340,101037.21875,652200
1512,0.1,0.08987241050694579,0.3740102399015238,1513,unconscious,lh-superiorparietal,313,100723.703125,652200
1513,0.1,0.06703723368891017,0.28137525797919194,1514,unconscious,lh-superiorparietal,305,101189.84375,652200
1514,0.1,0.080930436534602,0.4409139820842022,1515,unconscious,lh-superiorparietal,348,101207.1484375,652200
1515,0.1,0.09014128419216066,0.5100793957075014,1516,unconscious,lh-superiorparietal,323,101283.1796875,652200
1516,0.1,0.10600013086173238,0.3556361515551214,1517,unconscious,lh-superiorparietal,329,100581.8359375,652200
1517,0.1,0.08372004496387639,0.42572505751586076,1518,unconscious,lh-superiorparietal,341,100905.75,652200
1518,0.1,0.09296764913682468,0.43921278946065867,1519,unconscious,lh-superiorparietal,318,100792.6015625,652200
1519,0.1,0.06490086716495676,0.3244465388633162,1520,unconscious,lh-superiorparietal,367,100724.65625,652200
1520,0.1,0.08210847539384623,0.4935938156374229,1521,unconscious,lh-superiorparietal,370,101640.140625,652200
1521,0.1,0.08994873358381059,0.48611591738404847,1522,unconscious,lh-superiorparietal,302,100916.9765625,652200
1522,0.1,0.08610400339859921,0.354353587805169,1523,unconscious,lh-superiorparietal,307,100918.9921875,652200
1523,0.1,0.06834183662357544,0.42015976405631206,1524,unconscious,lh-superiorparietal,280,100694.09375,652200
1524,0.1,0.0884468169457377,0.4579087277120958,1525,unconscious,lh-superiorparietal,363,100685.0390625,652200
1525,0.1,0.07042306969376501,0.2599900407851594,1526,unconscious,lh-superiorparietal,298,101010.8359375,652200
1526,0.1,0.10051738676905916,0.5202090840905893,1527,unconscious,lh-superiorparietal,372,100624.109375,652200
1527,0.1,0.0887421590218402,0.4169565406391278,1528,unconscious,lh-superiorparietal,282,101282.1015625,652200
1528,0.1,0.07672907336374599,0.3179741497667812,1529,unconscious,lh-superiorparietal,324,100956.1484375,652200
1529,0.1,0.10350838486758843,0.5555362728978512,1530,unconscious,lh-superiorparietal,291,100925.515625,652200
1530,0.1,0.08719525838297529,0.4267856057090076,1531,unconscious,lh-superiorparietal,330,100735.6171875,652200
1531,0.1,0.08375332992145061,0.432471560633533,1532,unconscious,lh-superiorparietal,345,100847.8203125,652200
1532,0.1,0.07844203210928503,0.32361393527527205,1533,unconscious,lh-superiorparietal,355,100812.703125,652200
1533,0.1,0.07167551685847819,0.4302018600265922,1534,unconscious,lh-superiorparietal,275,101924.6640625,652200
1534,0.1,0.08425600433246742,0.39345435348103164,1535,unconscious,lh-superiorparietal,369,100585.296875,652200
1535,0.1,0.09821433907385023,0.4673975778317422,1536,unconscious,lh-superiorparietal,327,101012.1640625,652200
1536,0.1,0.0952013751707003,0.5027268779417801,1537,unconscious,lh-superiorparietal,342,100678.484375,652200
1537,0.1,0.07436310672756832,0.3525878507336695,1538,unconscious,lh-superiorparietal,281,101436.03125,652200
1538,0.1,0.057072177958988016,0.22762236270803737,1539,unconscious,lh-superiorparietal,286,101254.7578125,652200
1539,0.1,0.06600030600760556,0.31011383451386487,1540,unconscious,lh-superiorparietal,323,100852.3046875,652200
1540,0.1,0.08273896488987628,0.4396944157399221,1541,unconscious,lh-superiorparietal,313,100641.0703125,652200
1541,0.1,0.09074527078355188,0.4193085390187543,1542,unconscious,lh-superiorparietal,319,101017.4140625,652200
1542,0.1,0.09867881494054825,0.4600405652269943,1543,unconscious,lh-superiorparietal,291,101563.7578125,652200
1543,0.1,0.08223309183740873,0.40010623492647224,1544,unconscious,lh-superiorparietal,380,100850.359375,652200
1544,0.1,0.08456604376316969,0.43185570244346905,1545,unconscious,lh-superiorparietal,354,101173.578125,652200
1545,0.1,0.0705753447616284,0.38572934556222305,1546,unconscious,lh-superiorparietal,306,101065.9609375,652200
1546,0.1,0.08599043415344026,0.39383482825810423,1547,unconscious,lh-superiorparietal,269,101247.234375,652200
1547,0.1,0.07219340397161424,0.4853650145679208,1548,unconscious,lh-superiorparietal,303,100770.171875,652200
1548,0.1,0.07586393392636516,0.35452210066408707,1549,unconscious,lh-superiorparietal,289,101387.2265625,652200
1549,0.1,0.07059790091369433,0.34650864276260274,1550,unconscious,lh-superiorparietal,329,100856.828125,652200
1550,0.1,0.06951435370257118,0.38195414901877656,1551,unconscious,lh-superiorparietal,288,100893.7109375,652200
1551,0.1,0.07244954992345387,0.3362658578851483,1552,unconscious,lh-superiorparietal,358,100815.0078125,652200
1552,0.1,0.09672777245238554,0.6502100872113614,1553,unconscious,lh-superiorparietal,286,101374.9296875,652200
1553,0.1,0.05098940430774437,0.2646975715824007,1554,unconscious,lh-superiorparietal,234,101405.1640625,652200
1554,0.1,0.07842275334444791,0.3455449507454412,1555,unconscious,lh-superiorparietal,229,101509.4609375,652200
1555,0.1,0.0925306825414318,0.3964655488453951,1556,unconscious,lh-superiorparietal,268,101099.3203125,652200
1556,0.1,0.07430293114717838,0.3615037259355173,1557,unconscious,lh-superiorparietal,360,100737.6796875,652200
1557,0.1,0.08224575252505013,0.44994161606541894,1558,unconscious,lh-superiorparietal,301,101124.2109375,652200
1558,0.1,0.06506671494857875,0.2851294546283447,1559,unconscious,lh-superiorparietal,285,100938.9453125,652200
1559,0.1,0.053980250930711085,0.26970551918562,1560,unconscious,lh-superiorparietal,309,101126.078125,652200
1560,0.1,0.08154399402726162,0.4311861931801131,1561,unconscious,lh-superiorparietal,292,100798.03125,652200
1561,0.1,0.060875698361914754,0.21930028276988667,1562,unconscious,lh-superiorparietal,286,101246.8125,652200
1562,0.1,0.07795339485204165,0.3101720861266668,1563,unconscious,lh-superiorparietal,295,101278.453125,652200
1563,0.1,0.0865566133422762,0.3878680142482217,1564,unconscious,lh-superiorparietal,296,101313.75,652200
1564,0.1,0.09101301395768746,0.4292560838776168,1565,unconscious,lh-superiorparietal,293,100644.5,652200
1565,0.1,0.07199062986110041,0.3629435803904144,1566,unconscious,lh-superiorparietal,310,100978.5,652200
1566,0.1,0.08376205482047379,0.5457423317987733,1567,unconscious,lh-superiorparietal,306,100865.3046875,652200
1567,0.1,0.05990864785711505,0.2720087376286593,1568,unconscious,lh-superiorparietal,338,100806.1796875,652200
1568,0.1,0.07498336844291206,0.35760236144732804,1569,unconscious,lh-superiorparietal,328,101704.5390625,652200
1569,0.1,0.07522463506484323,0.4325305575229761,1570,unconscious,lh-superiorparietal,236,100996.1015625,652200
1570,0.1,0.08546529282572128,0.6189829931508374,1571,unconscious,lh-superiorparietal,285,100996.078125,652200
1571,0.1,0.05816042767550871,0.23199549300504219,1572,unconscious,lh-superiorparietal,288,100742.8984375,652200
1572,0.1,0.07767857341304951,0.5019594148554216,1573,unconscious,lh-superiorparietal,315,100740.5625,652200
1573,0.1,0.07285868733635045,0.3755260162791102,1574,unconscious,lh-superiorparietal,255,101076.5390625,652200
1574,0.1,0.0990804905713129,0.5553533012688612,1575,unconscious,lh-superiorparietal,363,100698.1875,652200
1575,0.1,0.08372782793908212,0.3766908545700235,1576,unconscious,lh-superiorparietal,262,101352.7890625,652200
1576,0.1,0.07137689478052063,0.31740973776732273,1577,unconscious,lh-superiorparietal,316,101026.0625,652200
1577,0.1,0.09858561538892223,0.5096820728363184,1578,unconscious,lh-superiorparietal,262,100994.234375,652200
1578,0.1,0.08607798137450438,0.5636828191222887,1579,unconscious,lh-superiorparietal,279,100805.9453125,652200
1579,0.1,0.07466392922137809,0.42572475886653227,1580,unconscious,lh-superiorparietal,328,100918.4765625,652200
1580,0.1,0.07503265393883003,0.3042758542875865,1581,unconscious,lh-superiorparietal,366,100891.15625,652200
1581,0.1,0.06901836339977516,0.36642078858920957,1582,unconscious,lh-superiorparietal,245,101990.34375,652200
1582,0.1,0.0717338098340649,0.3787510033504421,1583,unconscious,lh-superiorparietal,303,100668.359375,652200
1583,0.1,0.09837041941598818,0.49056798518540845,1584,unconscious,lh-superiorparietal,313,101074.546875,652200
1584,1.0,0.03755664256254862,0.19364583922235035,1585,unconscious,lh-superiorparietal,414,25671.46875,652200
1585,0.1,0.06556577301501107,0.4395411107029612,1586,unconscious,lh-superiorparietal,307,101418.65625,652200
1586,0.1,0.051695000957855425,0.24667011856489862,1587,unconscious,lh-superiorparietal,279,101231.9765625,652200
1587,0.1,0.05921789799125706,0.23500823691354966,1588,unconscious,lh-superiorparietal,336,100824.46875,652200
1588,1.0,0.034941741989056994,0.21972710679429086,1589,unconscious,lh-superiorparietal,369,25703.234375,652200
1589,0.1,0.06954137947033624,0.2913511373305874,1590,unconscious,lh-superiorparietal,344,101005.6015625,652200
1590,1.0,0.0463019374902127,0.2622331317219181,1591,unconscious,lh-superiorparietal,449,25882.263671875,652200
1591,0.1,0.07523308110459978,0.3676442487644819,1592,unconscious,lh-superiorparietal,423,100839.3515625,652200
1592,0.1,0.07939458144562306,0.39395965974448377,1593,unconscious,lh-superiorparietal,368,101170.1875,652200
1593,0.1,0.0627466107685517,0.3372359800555008,1594,unconscious,lh-superiorparietal,328,101074.71875,652200
1594,0.1,0.0720305207782656,0.4052814495315913,1595,unconscious,lh-superiorparietal,322,101239.484375,652200
1595,0.1,0.061737842944596645,0.33505253866552964,1596,unconscious,lh-superiorparietal,316,100759.671875,652200
1596,0.1,0.06437348895209993,0.322515194699607,1597,unconscious,lh-superiorparietal,343,101383.390625,652200
1597,0.1,0.060422185395241274,0.2892118109629459,1598,unconscious,lh-superiorparietal,353,100839.875,652200
1598,0.1,0.053604560919772816,0.2239427081077523,1599,unconscious,lh-superiorparietal,304,100875.8046875,652200
1599,0.1,0.060468415092038874,0.3597424440513407,1600,unconscious,lh-superiorparietal,334,100797.4921875,652200
1600,0.1,0.07477863900122303,0.370949652356535,1601,unconscious,lh-superiorparietal,309,101353.6640625,652200
1601,0.1,0.05321402732505481,0.20813710527980434,1602,unconscious,lh-superiorparietal,277,101387.8359375,652200
1602,0.1,0.058497573908473675,0.3217759380567655,1603,unconscious,lh-superiorparietal,291,101481.90625,652200
1603,0.1,0.07261494483885811,0.30785303987419044,1604,unconscious,lh-superiorparietal,313,101096.4453125,652200
1604,0.1,0.0634100441449968,0.2644317891634248,1605,unconscious,lh-superiorparietal,389,100710.4921875,652200
1605,0.1,0.06843109597487348,0.3121131573702889,1606,unconscious,lh-superiorparietal,303,101096.7421875,652200
1606,0.1,0.05635409158654341,0.2118033091654169,1607,unconscious,lh-superiorparietal,331,100910.2734375,652200
1607,0.1,0.04760572292963777,0.2131385840419987,1608,unconscious,lh-superiorparietal,370,101082.625,652200
1608,0.1,0.06399931446290082,0.29682767095410756,1609,unconscious,lh-superiorparietal,311,100770.9609375,652200
1609,0.1,0.05226602697297259,0.32760887525511584,1610,unconscious,lh-superiorparietal,276,101260.8515625,652200
1610,0.1,0.05946513526588506,0.2840419828632087,1611,unconscious,lh-superiorparietal,319,101279.5390625,652200
1611,0.1,0.07653122544356666,0.3221891422800438,1612,unconscious,lh-superiorparietal,335,101319.46875,652200
1612,0.1,0.06233435141703059,0.3059020468251423,1613,unconscious,lh-superiorparietal,339,100637.609375,652200
1613,0.1,0.06829695683244529,0.33436077098570427,1614,unconscious,lh-superiorparietal,341,100985.3203125,652200
1614,0.1,0.0741391408049821,0.38162426534309657,1615,unconscious,lh-superiorparietal,315,100845.375,652200
1615,0.1,0.054389106062456005,0.2570688335510969,1616,unconscious,lh-superiorparietal,360,100801.421875,652200
1616,0.1,0.0722250150003714,0.3951608347042186,1617,unconscious,lh-superiorparietal,342,101689.6796875,652200
1617,0.1,0.07040411724177002,0.3363692133766433,1618,unconscious,lh-superiorparietal,276,100961.96875,652200
1618,0.1,0.0705917277134297,0.2790820916957525,1619,unconscious,lh-superiorparietal,307,100998.375,652200
1619,0.1,0.053592794757262925,0.29989061536760864,1620,unconscious,lh-superiorparietal,328,100736.890625,652200
1620,0.1,0.0661941850689842,0.360190708873504,1621,unconscious,lh-superiorparietal,393,100743.328125,652200
1621,0.1,0.057887916640586935,0.29838383233705834,1622,unconscious,lh-superiorparietal,263,101053.7265625,652200
1622,0.1,0.07934343749759451,0.3422703162331816,1623,unconscious,lh-superiorparietal,426,100679.9375,652200
1623,0.1,0.07147253309546789,0.3051665565867401,1624,unconscious,lh-superiorparietal,286,101348.0390625,652200
1624,0.1,0.060107229736967006,0.30326438800598843,1625,unconscious,lh-superiorparietal,320,100995.8828125,652200
1625,0.1,0.0719818546430184,0.3972630395340859,1626,unconscious,lh-superiorparietal,301,100990.890625,652200
1626,0.1,0.06848561626559366,0.2975667801508409,1627,unconscious,lh-superiorparietal,314,100780.4765625,652200
1627,0.1,0.06593583983949275,0.2962057000717747,1628,unconscious,lh-superiorparietal,373,100894.734375,652200
1628,0.1,0.07408270396824582,0.3631087378898956,1629,unconscious,lh-superiorparietal,384,100890.171875,652200
1629,0.1,0.06299371957691698,0.29175789354378656,1630,unconscious,lh-superiorparietal,259,101984.0,652200
1630,0.1,0.06736660036301831,0.396116684472569,1631,unconscious,lh-superiorparietal,345,100648.796875,652200
1631,0.1,0.08660771614657294,0.3854200599634975,1632,unconscious,lh-superiorparietal,323,101032.6875,652200
1632,0.1,0.11919914954147078,0.4507869843970761,1633,unconscious,lh-superiorparietal,336,100695.7109375,652200
1633,0.1,0.07787874868447815,0.3553058899889646,1634,unconscious,lh-superiorparietal,283,101446.0078125,652200
1634,0.1,0.06424175191542505,0.2526698261558187,1635,unconscious,lh-superiorparietal,284,101277.109375,652200
1635,0.1,0.07191579045740992,0.2930222107587992,1636,unconscious,lh-superiorparietal,348,100875.53125,652200
1636,0.1,0.09247128512754105,0.4574111251754407,1637,unconscious,lh-superiorparietal,361,100662.5625,652200
1637,0.1,0.1037982614077013,0.5032855726167051,1638,unconscious,lh-superiorparietal,327,101025.96875,652200
1638,0.1,0.11075245901457903,0.5395135762303768,1639,unconscious,lh-superiorparietal,279,101606.1015625,652200
1639,0.1,0.10108687928510778,0.4499449131666394,1640,unconscious,lh-superiorparietal,350,100874.125,652200
1640,0.1,0.08884600916862613,0.4467501450400284,1641,unconscious,lh-superiorparietal,340,101215.8984375,652200
