,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1905,1.0,0.07841941096237941,0.37181023076271835,1906,glimpse,rh-inferiortemporal,397,12080.0712890625,681900
1906,1.0,0.07478224105037501,0.4535253164512345,1907,glimpse,rh-inferiortemporal,314,12158.3505859375,681900
1907,1.0,0.05843174655521813,0.42594861947836127,1908,glimpse,rh-inferiortemporal,307,12137.458984375,681900
1908,1.0,0.07742005476779792,0.3231469769100197,1909,glimpse,rh-inferiortemporal,295,12092.3291015625,681900
1909,1.0,0.06664390503479184,0.31913896564576905,1910,glimpse,rh-inferiortemporal,293,12176.6552734375,681900
1910,1.0,0.06869367536473768,0.3804962999777719,1911,glimpse,rh-inferiortemporal,336,12121.38671875,681900
1911,1.0,0.060832983064244485,0.47163272675627266,1912,glimpse,rh-inferiortemporal,345,12112.5859375,681900
1912,1.0,0.06758888558967656,0.43391734617382594,1913,glimpse,rh-inferiortemporal,356,12203.8095703125,681900
1913,1.0,0.06285233305811679,0.5364789717529517,1914,glimpse,rh-inferiortemporal,346,12162.8408203125,681900
1914,1.0,0.057944001851032316,0.3002184414237148,1915,glimpse,rh-inferiortemporal,376,12168.3056640625,681900
1915,1.0,0.06053884377175886,0.36174203181645403,1916,glimpse,rh-inferiortemporal,360,12177.486328125,681900
1916,1.0,0.07860593594935626,0.39184928345363146,1917,glimpse,rh-inferiortemporal,282,12161.8916015625,681900
1917,1.0,0.0533133021094145,0.28788771500324317,1918,glimpse,rh-inferiortemporal,323,12153.3056640625,681900
1918,1.0,0.075028099550842,0.4228142249080771,1919,glimpse,rh-inferiortemporal,326,12149.6953125,681900
1919,1.0,0.0708573340234767,0.36302194541540855,1920,glimpse,rh-inferiortemporal,253,12128.25390625,681900
1920,1.0,0.06517513030128752,0.3719690579670175,1921,glimpse,rh-inferiortemporal,555,12126.0791015625,681900
1921,1.0,0.06734030068693782,0.366290355487328,1922,glimpse,rh-inferiortemporal,341,12157.4013671875,681900
1922,1.0,0.052401841576542194,0.2716479407266854,1923,glimpse,rh-inferiortemporal,270,12217.603515625,681900
1923,1.0,0.083632647369926,0.44756913887858285,1924,glimpse,rh-inferiortemporal,371,12108.701171875,681900
1924,1.0,0.07709067042186377,0.4173628853362342,1925,glimpse,rh-inferiortemporal,394,12096.90234375,681900
1925,1.0,0.06292351495696419,0.3817321409123614,1926,glimpse,rh-inferiortemporal,318,12125.033203125,681900
1926,1.0,0.07361505361415814,0.35497346982546407,1927,glimpse,rh-inferiortemporal,309,12090.759765625,681900
1927,1.0,0.08386108699104483,0.4738558588162083,1928,glimpse,rh-inferiortemporal,465,12058.390625,681900
1928,1.0,0.09110036063994999,0.6071667423146851,1929,glimpse,rh-inferiortemporal,411,12122.7880859375,681900
1929,1.0,0.09784837994468168,0.5228531050687286,1930,glimpse,rh-inferiortemporal,471,12090.6396484375,681900
1930,1.0,0.12423539694669329,0.5988973190725839,1931,glimpse,rh-inferiortemporal,457,12071.8388671875,681900
1931,1.0,0.07597441778095881,0.40407082499205293,1932,glimpse,rh-inferiortemporal,467,12094.904296875,681900
1932,1.0,0.11480337068368524,0.44619937336193627,1933,glimpse,rh-inferiortemporal,400,12103.5595703125,681900
1933,1.0,0.0977035586264527,0.5103005218612451,1934,glimpse,rh-inferiortemporal,364,12119.830078125,681900
1934,1.0,0.12735315986491935,0.5329101516285484,1935,glimpse,rh-inferiortemporal,560,12083.9912109375,681900
1935,1.0,0.10938708080930264,0.5082226729228632,1936,glimpse,rh-inferiortemporal,494,12060.361328125,681900
1936,1.0,0.10855476948601804,0.5649982078978574,1937,glimpse,rh-inferiortemporal,443,12101.6943359375,681900
1937,1.0,0.08981326671768225,0.4048439322100338,1938,glimpse,rh-inferiortemporal,474,12103.419921875,681900
1938,1.0,0.07542260162362306,0.47205697557644943,1939,glimpse,rh-inferiortemporal,515,12091.2734375,681900
1939,1.0,0.09390750575984473,0.6398875315311929,1940,glimpse,rh-inferiortemporal,395,12116.7958984375,681900
1940,1.0,0.13678699274264614,0.6072107612874549,1941,glimpse,rh-inferiortemporal,549,12058.26171875,681900
1941,1.0,0.07462402713168897,0.4563685349223593,1942,glimpse,rh-inferiortemporal,580,12131.1015625,681900
1942,1.0,0.09055324034689986,0.49943772685852317,1943,glimpse,rh-inferiortemporal,458,12119.0458984375,681900
1943,1.0,0.08290626294651747,0.39971592487567065,1944,glimpse,rh-inferiortemporal,425,12150.1318359375,681900
1944,1.0,0.13073946321820815,0.640118313812366,1945,glimpse,rh-inferiortemporal,519,12067.5205078125,681900
1945,1.0,0.10491061029351471,0.5367632397604069,1946,glimpse,rh-inferiortemporal,451,12090.90234375,681900
1946,1.0,0.09796065044123296,0.5888548381205457,1947,glimpse,rh-inferiortemporal,338,12102.1982421875,681900
1947,1.0,0.12067535254945742,0.5699235824943958,1948,glimpse,rh-inferiortemporal,570,12068.6181640625,681900
1948,1.0,0.07998350680974901,0.38106264592020034,1949,glimpse,rh-inferiortemporal,407,12122.0283203125,681900
1949,1.0,0.09458153099934927,0.4806089554160995,1950,glimpse,rh-inferiortemporal,573,12096.5947265625,681900
1950,1.0,0.08732828824576735,0.5488298144894292,1951,glimpse,rh-inferiortemporal,402,12097.474609375,681900
1951,1.0,0.12423811748410034,0.5954579115723446,1952,glimpse,rh-inferiortemporal,372,12082.888671875,681900
1952,1.0,0.12432006073965335,0.5804842581650107,1953,glimpse,rh-inferiortemporal,515,12043.8779296875,681900
1953,1.0,0.090642642175776,0.44420931776303785,1954,glimpse,rh-inferiortemporal,384,12121.7666015625,681900
1954,1.0,0.07879250897102105,0.32530417989284055,1955,glimpse,rh-inferiortemporal,386,12098.044921875,681900
1955,1.0,0.15303328088451043,0.7373230603273389,1956,glimpse,rh-inferiortemporal,325,12058.9599609375,681900
1956,1.0,0.08685320392124705,0.35212777081125357,1957,glimpse,rh-inferiortemporal,352,12136.396484375,681900
1957,1.0,0.09799444893220383,0.41565930053150013,1958,glimpse,rh-inferiortemporal,451,12081.8955078125,681900
1958,1.0,0.07766155564759042,0.41864396273146687,1959,glimpse,rh-inferiortemporal,488,12073.7255859375,681900
1959,1.0,0.08147586118667562,0.41963742253535763,1960,glimpse,rh-inferiortemporal,383,12165.8427734375,681900
1960,1.0,0.08403286997720273,0.4130990517620674,1961,glimpse,rh-inferiortemporal,463,12126.6591796875,681900
1961,1.0,0.06556187513772217,0.42698936861516534,1962,glimpse,rh-inferiortemporal,468,12132.6005859375,681900
1962,1.0,0.07689478056298912,0.33753731336923076,1963,glimpse,rh-inferiortemporal,458,12137.94140625,681900
1963,1.0,0.08279283169853252,0.5151814323527004,1964,glimpse,rh-inferiortemporal,366,12124.5625,681900
1964,1.0,0.07007803110456658,0.7622295195181245,1965,glimpse,rh-inferiortemporal,461,12119.63671875,681900
1965,1.0,0.08387128164015499,0.4427657496018933,1966,glimpse,rh-inferiortemporal,497,12109.830078125,681900
1966,1.0,0.10654661310899444,0.7052809043392054,1967,glimpse,rh-inferiortemporal,380,12089.3876953125,681900
1967,1.0,0.08883772082345512,0.4304362553118678,1968,glimpse,rh-inferiortemporal,518,12090.0322265625,681900
1968,1.0,0.0998071178770704,0.5660409657139184,1969,glimpse,rh-inferiortemporal,467,12120.83984375,681900
1969,1.0,0.056148103886139486,0.31645327592336325,1970,glimpse,rh-inferiortemporal,297,12180.2080078125,681900
1970,1.0,0.13718649464281604,0.5928134943986483,1971,glimpse,rh-inferiortemporal,493,12070.5859375,681900
1971,1.0,0.11406609116942679,0.7282941759726238,1972,glimpse,rh-inferiortemporal,595,12056.4208984375,681900
1972,1.0,0.08904852768958067,0.40611343699136015,1973,glimpse,rh-inferiortemporal,425,12086.4755859375,681900
1973,1.0,0.11568087114702356,0.5704602371803977,1974,glimpse,rh-inferiortemporal,472,12051.79296875,681900
1974,1.0,0.07572011245540411,0.5326951992637485,1975,glimpse,rh-inferiortemporal,485,12075.5439453125,681900
1975,1.0,0.07411657739353911,0.5737633395249775,1976,glimpse,rh-inferiortemporal,375,12136.40234375,681900
1976,1.0,0.09304656679005109,0.4698664428393702,1977,glimpse,rh-inferiortemporal,452,12105.9482421875,681900
1977,1.0,0.11296428441423778,0.4757347108140323,1978,glimpse,rh-inferiortemporal,387,12085.404296875,681900
1978,1.0,0.072033143692371,0.3225089883396889,1979,glimpse,rh-inferiortemporal,502,12108.150390625,681900
1979,1.0,0.11441143495391483,0.49965104821179684,1980,glimpse,rh-inferiortemporal,397,12116.6416015625,681900
1980,1.0,0.08271783529738568,0.47531162033188956,1981,glimpse,rh-inferiortemporal,330,12134.69140625,681900
1981,1.0,0.12162295183825204,0.5670240421152695,1982,glimpse,rh-inferiortemporal,522,12098.431640625,681900
1982,1.0,0.11746084969032851,0.679259767491906,1983,glimpse,rh-inferiortemporal,541,12074.09765625,681900
1983,1.0,0.08830360986421294,0.3891895443607464,1984,glimpse,rh-inferiortemporal,414,12115.77734375,681900
1984,1.0,0.098203173463888,0.44384553120183556,1985,glimpse,rh-inferiortemporal,497,12117.041015625,681900
1985,1.0,0.07641223926357607,0.3608122109844094,1986,glimpse,rh-inferiortemporal,467,12103.4169921875,681900
1986,1.0,0.08216325467298277,0.4857164240847617,1987,glimpse,rh-inferiortemporal,358,12131.98046875,681900
1987,1.0,0.1314816655285492,0.674749698197846,1988,glimpse,rh-inferiortemporal,550,12072.3203125,681900
1988,1.0,0.08264720558951362,0.3690073383828575,1989,glimpse,rh-inferiortemporal,538,12145.044921875,681900
1989,1.0,0.10388837959385508,0.6195777795985954,1990,glimpse,rh-inferiortemporal,427,12137.03515625,681900
1990,1.0,0.08410117742663875,0.5149737320427754,1991,glimpse,rh-inferiortemporal,415,12167.095703125,681900
1991,1.0,0.10854205183999674,0.434220565492513,1992,glimpse,rh-inferiortemporal,461,12082.736328125,681900
1992,1.0,0.09695860108573778,0.3659593316539824,1993,glimpse,rh-inferiortemporal,399,12103.4150390625,681900
1993,1.0,0.09904359689081058,0.5958095722669114,1994,glimpse,rh-inferiortemporal,319,12117.07421875,681900
1994,1.0,0.13507491773956018,0.6469083222867082,1995,glimpse,rh-inferiortemporal,592,12081.970703125,681900
1995,1.0,0.0736076011896731,0.4042706130487145,1996,glimpse,rh-inferiortemporal,419,12136.8525390625,681900
1996,1.0,0.0947218832986923,0.6046664643399,1997,glimpse,rh-inferiortemporal,582,12109.7451171875,681900
1997,1.0,0.08825202953296475,0.4651539929519891,1998,glimpse,rh-inferiortemporal,397,12110.662109375,681900
1998,1.0,0.11170432749332054,0.5542540214018425,1999,glimpse,rh-inferiortemporal,343,12095.85546875,681900
1999,1.0,0.10089684778551576,0.5336942355121811,2000,glimpse,rh-inferiortemporal,516,12059.9267578125,681900
2000,1.0,0.0853864479248711,0.410347878207591,2001,glimpse,rh-inferiortemporal,371,12136.89453125,681900
2001,1.0,0.07965176547413154,0.4736603402909848,2002,glimpse,rh-inferiortemporal,364,12113.94140625,681900
2002,1.0,0.11318093041330554,0.4557481933085621,2003,glimpse,rh-inferiortemporal,332,12071.0234375,681900
2003,1.0,0.0795926275040091,0.45263347068280047,2004,glimpse,rh-inferiortemporal,309,12152.3427734375,681900
2004,1.0,0.09105498321297964,0.5465733268085542,2005,glimpse,rh-inferiortemporal,396,12098.23046875,681900
2005,1.0,0.07708245497419146,0.47033105301317657,2006,glimpse,rh-inferiortemporal,489,12088.7880859375,681900
2006,1.0,0.07778716333777821,0.37884434753725316,2007,glimpse,rh-inferiortemporal,356,12182.09375,681900
2007,1.0,0.08064754672304389,0.4028188076002738,2008,glimpse,rh-inferiortemporal,488,12141.7431640625,681900
2008,1.0,0.06358733712384794,0.422124692431711,2009,glimpse,rh-inferiortemporal,455,12146.58984375,681900
2009,1.0,0.07982335696805237,0.4134542175326352,2010,glimpse,rh-inferiortemporal,504,12154.1611328125,681900
2010,1.0,0.10327855841568508,0.5138846055255928,2011,glimpse,rh-inferiortemporal,399,12140.94140625,681900
2011,1.0,0.06468620919755647,0.4047633344848306,2012,glimpse,rh-inferiortemporal,472,12139.6669921875,681900
2012,1.0,0.08336632417843583,0.4425132443811096,2013,glimpse,rh-inferiortemporal,488,12126.314453125,681900
2013,1.0,0.10491252839651329,0.6220172817567906,2014,glimpse,rh-inferiortemporal,372,12105.1416015625,681900
2014,1.0,0.07767782277819868,0.31568657617673646,2015,glimpse,rh-inferiortemporal,498,12106.7822265625,681900
2015,1.0,0.08779048146028304,0.40764832512198756,2016,glimpse,rh-inferiortemporal,473,12135.4658203125,681900
2016,1.0,0.06097435599645093,0.2517687686874831,2017,glimpse,rh-inferiortemporal,336,12195.1123046875,681900
2017,1.0,0.12300057044042537,0.7135391454354665,2018,glimpse,rh-inferiortemporal,472,12086.220703125,681900
2018,1.0,0.10284457859972446,0.5265148474244239,2019,glimpse,rh-inferiortemporal,650,12071.2900390625,681900
2019,1.0,0.0843173151173377,0.4026937152500293,2020,glimpse,rh-inferiortemporal,409,12102.056640625,681900
2020,1.0,0.10368572880738781,0.49103901705121134,2021,glimpse,rh-inferiortemporal,474,12067.67578125,681900
2021,1.0,0.08244237871806277,0.4541412215602333,2022,glimpse,rh-inferiortemporal,529,12090.30859375,681900
2022,1.0,0.06797248499401021,0.46667101432327907,2023,glimpse,rh-inferiortemporal,424,12154.7958984375,681900
2023,1.0,0.09299071613767781,0.4558593322929211,2024,glimpse,rh-inferiortemporal,526,12122.9775390625,681900
2024,1.0,0.11058113350476977,0.561478400947905,2025,glimpse,rh-inferiortemporal,506,12101.830078125,681900
2025,1.0,0.08811541663191687,0.443501231707111,2026,glimpse,rh-inferiortemporal,617,12125.275390625,681900
2026,1.0,0.11119540637412932,0.5222001898921391,2027,glimpse,rh-inferiortemporal,479,12133.4453125,681900
2027,1.0,0.08723175457418508,0.4351971619782794,2028,glimpse,rh-inferiortemporal,368,12152.8798828125,681900
2028,1.0,0.12007491711986605,0.5987467007718125,2029,glimpse,rh-inferiortemporal,604,12114.6943359375,681900
2029,1.0,0.11443175806795179,0.6200465149451813,2030,glimpse,rh-inferiortemporal,623,12093.52734375,681900
2030,1.0,0.09266541581541503,0.4926509404183077,2031,glimpse,rh-inferiortemporal,444,12133.3349609375,681900
2031,1.0,0.09958127778636404,0.4951562573414836,2032,glimpse,rh-inferiortemporal,636,12133.431640625,681900
2032,1.0,0.08519039436625961,0.42687579980981805,2033,glimpse,rh-inferiortemporal,588,12122.3671875,681900
2033,0.1,0.12406935984897714,0.6006747185657706,2034,glimpse,rh-inferiortemporal,182,43227.5625,681900
2034,1.0,0.12284529586694314,0.6631690740521754,2035,glimpse,rh-inferiortemporal,573,12089.822265625,681900
2035,1.0,0.09094689145500788,0.4262977040536311,2036,glimpse,rh-inferiortemporal,644,12160.2451171875,681900
2036,1.0,0.09477572284533017,0.566689779439336,2037,glimpse,rh-inferiortemporal,465,12154.3779296875,681900
2037,1.0,0.08572464579111073,0.48891410466366414,2038,glimpse,rh-inferiortemporal,491,12181.1904296875,681900
2038,1.0,0.09347489500887878,0.41837052173745237,2039,glimpse,rh-inferiortemporal,443,12099.583984375,681900
2039,1.0,0.08816841127420261,0.5376770396234769,2040,glimpse,rh-inferiortemporal,470,12119.1318359375,681900
2040,1.0,0.09417408603764826,0.4029961267612905,2041,glimpse,rh-inferiortemporal,400,12133.6923828125,681900
2041,1.0,0.13283520742473384,0.7278948202367337,2042,glimpse,rh-inferiortemporal,633,12097.0400390625,681900
2042,1.0,0.07800079162259452,0.3795332585572857,2043,glimpse,rh-inferiortemporal,471,12153.458984375,681900
2043,1.0,0.10159961600914269,0.49883782344968874,2044,glimpse,rh-inferiortemporal,645,12127.5087890625,681900
2044,1.0,0.08667185763478066,0.49821158945314004,2045,glimpse,rh-inferiortemporal,500,12126.888671875,681900
2045,1.0,0.11219364554683299,0.4576782429111781,2046,glimpse,rh-inferiortemporal,366,12115.2568359375,681900
2046,1.0,0.11929880005983523,0.591824314650249,2047,glimpse,rh-inferiortemporal,570,12076.365234375,681900
2047,1.0,0.08740001515286866,0.4475895619525533,2048,glimpse,rh-inferiortemporal,454,12154.06640625,681900
2048,1.0,0.08258625827866112,0.5246873474348634,2049,glimpse,rh-inferiortemporal,497,12127.189453125,681900
2049,1.0,0.1023012454373012,0.52776856382174,2050,glimpse,rh-inferiortemporal,376,12087.8017578125,681900
2050,1.0,0.07715452117123837,0.40197963407012305,2051,glimpse,rh-inferiortemporal,393,12167.8232421875,681900
2051,1.0,0.08818266894931455,0.4766204397899193,2052,glimpse,rh-inferiortemporal,501,12112.982421875,681900
2052,1.0,0.09494359656400293,0.4919284375110283,2053,glimpse,rh-inferiortemporal,631,12106.025390625,681900
2053,1.0,0.07791016976609483,0.34494615193335976,2054,glimpse,rh-inferiortemporal,436,12197.5517578125,681900
2054,1.0,0.08704255216614691,0.45445250810777804,2055,glimpse,rh-inferiortemporal,577,12159.2685546875,681900
2055,1.0,0.06682269950299441,0.3382155213622514,2056,glimpse,rh-inferiortemporal,487,12163.0859375,681900
2056,1.0,0.08205583534082296,0.39055923544253857,2057,glimpse,rh-inferiortemporal,546,12169.7001953125,681900
2057,1.0,0.09797204931419123,0.48532555888190554,2058,glimpse,rh-inferiortemporal,500,12154.4375,681900
2058,1.0,0.06815548240255158,0.33188115202883506,2059,glimpse,rh-inferiortemporal,511,12152.078125,681900
2059,1.0,0.09655229811227453,0.4452004854580124,2060,glimpse,rh-inferiortemporal,625,12143.7353515625,681900
2060,1.0,0.10750405597015258,0.46025414495836947,2061,glimpse,rh-inferiortemporal,449,12120.744140625,681900
2061,1.0,0.0686718296373856,0.4195214778629003,2062,glimpse,rh-inferiortemporal,509,12122.5576171875,681900
2062,1.0,0.08669007284654369,0.38871315998866374,2063,glimpse,rh-inferiortemporal,548,12154.5283203125,681900
2063,1.0,0.0794022394322604,0.5047577268208814,2064,glimpse,rh-inferiortemporal,453,12209.3671875,681900
2064,1.0,0.12730537855261698,0.5550043314183313,2065,glimpse,rh-inferiortemporal,552,12102.498046875,681900
2065,1.0,0.10413667456116597,0.5171927591489365,2066,glimpse,rh-inferiortemporal,702,12090.2763671875,681900
2066,1.0,0.09238519952639077,0.4104737788559565,2067,glimpse,rh-inferiortemporal,450,12118.3203125,681900
2067,1.0,0.10698279181376208,0.4907496082392937,2068,glimpse,rh-inferiortemporal,570,12082.9501953125,681900
2068,1.0,0.060828057912564015,0.3563632905773655,2069,glimpse,rh-inferiortemporal,551,12157.798828125,681900
2069,1.0,0.07522346332538411,0.5705968523098277,2070,glimpse,rh-inferiortemporal,548,12222.40234375,681900
2070,1.0,0.0654169137619017,0.3802811582919007,2071,glimpse,rh-inferiortemporal,452,12190.20703125,681900
2071,1.0,0.07592807016724072,0.3684732055046259,2072,glimpse,rh-inferiortemporal,500,12171.1015625,681900
2072,1.0,0.06689100001060755,0.35662693575971294,2073,glimpse,rh-inferiortemporal,523,12192.8466796875,681900
2073,1.0,0.06875053387657697,0.3015626410024629,2074,glimpse,rh-inferiortemporal,440,12200.4775390625,681900
2074,0.1,0.1082242312903119,0.4230397989018898,2075,glimpse,rh-inferiortemporal,150,43360.51171875,681900
